id,id_samochodu,id_klienta,id_pracownika,cena,liczba_rat,data_zaksięgowania
629,671,1121,2,156562.0,18,2016-08-05
630,673,1124,3,54366.0,6,2016-08-11
631,674,1126,3,47600.0,1,2016-08-12
632,677,1128,3,52312.0,12,2016-08-13
633,659,1129,2,48246.0,6,2016-08-13
634,679,820,2,19890.0,6,2016-08-17
635,682,1133,3,50592.0,6,2016-08-19
636,680,1135,3,19400.0,1,2016-08-19
637,681,1136,2,42100.0,1,2016-08-19
638,684,824,3,22795.0,1,2016-08-21
639,685,530,2,43656.0,6,2016-08-24
640,342,1140,3,32240.0,12,2016-08-24
641,683,508,2,103334.1,18,2016-08-26
642,678,1141,3,127816.0,12,2016-08-26
643,676,579,3,36210.0,6,2016-08-26
644,688,311,2,207866.0,18,2016-08-26
645,687,1144,2,53040.0,6,2016-08-27
646,691,1145,2,50082.0,6,2016-08-28
647,694,1148,2,177632.0,12,2016-08-30
648,692,1149,2,65416.0,12,2016-08-30
649,689,1152,3,42700.0,1,2016-09-02
650,696,1153,3,27136.0,18,2016-09-03
651,693,1155,2,35300.0,1,2016-09-03
652,697,1157,3,70490.0,18,2016-09-04
653,700,1158,3,18100.0,1,2016-09-04
654,701,769,3,58504.58,18,2016-09-07
655,695,1159,2,23400.0,1,2016-09-08
656,702,527,3,68744.0,12,2016-09-09
657,707,351,3,14688.0,6,2016-09-11
658,704,1163,3,157834.0,18,2016-09-11
659,698,1166,3,56784.0,12,2016-09-14
660,705,1167,3,73736.0,12,2016-09-14
661,703,904,2,47000.0,1,2016-09-20
662,711,1170,3,89358.0,18,2016-09-22
663,708,1171,2,89040.0,18,2016-09-22
664,706,1175,3,32344.0,12,2016-09-25
665,716,1176,2,25016.0,18,2016-09-27
666,709,1178,2,56098.98,6,2016-09-27
667,715,1180,3,40040.0,12,2016-09-29
668,717,49,3,195303.68,12,2016-09-29
669,714,1181,2,50184.0,6,2016-09-30
670,718,946,3,44676.0,6,2016-09-30
671,720,493,2,68288.0,1,2016-10-05
672,719,1183,3,24804.0,18,2016-10-06
673,724,1188,3,60100.0,1,2016-10-12
674,726,677,3,45000.0,1,2016-10-15
675,725,334,3,21420.0,6,2016-10-18
676,728,186,2,64100.0,1,2016-10-18
677,722,1191,2,72828.0,6,2016-10-21
678,729,743,3,22200.0,1,2016-10-21
679,336,1193,3,46852.0,18,2016-10-21
680,721,503,2,35088.0,6,2016-10-22
681,709,688,3,65168.48,12,2016-10-22
682,733,1195,2,66200.0,1,2016-10-26
683,727,1197,3,33900.0,1,2016-10-26
684,731,1200,2,44700.0,1,2016-10-28
685,723,1201,2,86178.0,18,2016-10-28
686,737,1202,2,61500.0,1,2016-10-29
687,735,1204,2,95188.0,18,2016-10-30
688,738,856,3,99900.0,1,2016-11-01
689,730,1205,2,31900.0,1,2016-11-02
690,459,1208,3,47216.0,12,2016-11-06
691,736,1210,3,101192.0,12,2016-11-08
692,739,1214,2,122512.0,12,2016-11-15
693,745,896,2,56000.0,1,2016-11-16
694,742,1218,3,73736.0,12,2016-11-17
695,752,1221,2,37434.0,6,2016-11-20
696,748,1224,2,13250.0,18,2016-11-22
697,749,344,3,36805.68,6,2016-11-23
698,756,1227,3,58448.0,12,2016-11-24
699,747,1228,2,72624.0,6,2016-11-26
700,757,1229,3,33048.0,6,2016-11-29
701,708,1230,3,84240.0,12,2016-11-29
702,746,1231,3,31500.0,1,2016-12-01
703,344,302,2,32592.0,1,2016-12-02
704,759,1233,3,155926.0,18,2016-12-04
705,755,1235,3,88400.0,12,2016-12-04
706,760,1236,2,65000.0,1,2016-12-07
707,758,1237,2,17034.0,6,2016-12-08
708,750,1239,2,129426.0,18,2016-12-09
709,765,1242,3,176460.0,6,2016-12-11
710,764,1067,3,25602.0,6,2016-12-11
711,762,437,2,18700.0,1,2016-12-11
712,761,1243,3,49088.0,12,2016-12-11
713,768,714,3,23571.0,1,2016-12-14
714,770,1196,2,39500.0,1,2016-12-15
715,771,1248,2,35904.0,6,2016-12-15
716,767,1249,2,28152.0,6,2016-12-16
717,772,62,2,26624.0,12,2016-12-17
718,753,1250,3,7242.0,6,2016-12-18
719,763,1251,2,48200.0,1,2016-12-20
720,769,1255,2,66352.0,12,2016-12-26
721,776,1248,2,52788.0,18,2016-12-27
722,779,1257,2,20034.0,18,2016-12-28
723,777,714,3,103539.74,18,2016-12-28
724,778,1259,3,96142.0,18,2016-12-29
725,437,1260,3,62500.0,1,2016-12-29
726,780,809,2,23200.0,1,2016-12-30
727,642,1262,2,59360.0,18,2016-12-31
728,775,1263,2,87000.0,1,2016-12-31
729,773,660,3,37418.0,18,2017-01-03
730,782,1266,2,31722.0,6,2017-01-04
731,783,1267,3,35616.0,18,2017-01-05
732,366,368,3,25800.0,1,2017-01-08
733,787,958,2,32330.0,18,2017-01-12
734,126,1270,3,67600.0,1,2017-01-14
735,788,53,3,72362.0,1,2017-01-14
736,105,1273,2,58200.0,1,2017-01-17
737,789,198,2,34300.0,1,2017-01-18
738,790,1274,2,29120.0,12,2017-01-19
739,791,516,3,25600.0,1,2017-01-20
740,786,1275,3,96824.0,12,2017-01-20
741,648,370,2,43900.0,1,2017-01-21
742,785,79,3,32436.0,6,2017-01-24
743,796,1279,2,20800.0,12,2017-01-25
744,794,890,2,54120.18,6,2017-01-26
745,784,1282,2,23900.0,1,2017-01-29
746,799,1283,2,3700.0,1,2017-01-31
747,798,1285,3,54496.0,12,2017-02-01
748,795,882,3,28000.0,1,2017-02-01
749,503,620,2,31166.100000000002,6,2017-02-03
750,803,1291,2,56888.0,12,2017-02-07
751,800,362,2,30906.0,6,2017-02-07
752,802,836,2,52600.0,1,2017-02-09
753,198,1296,3,20502.0,6,2017-02-09
754,273,1297,2,68500.0,1,2017-02-10
755,801,1298,2,50200.0,1,2017-02-11
756,806,1305,3,55640.0,12,2017-02-16
757,813,1306,2,66504.0,6,2017-02-16
758,804,1219,2,57000.0,1,2017-02-16
759,812,1078,2,33558.0,6,2017-02-18
760,307,1308,2,39326.0,18,2017-02-19
761,811,263,2,57200.0,12,2017-02-22
762,807,1309,2,46000.0,1,2017-02-22
763,814,596,3,24009.440000000002,12,2017-02-23
764,80,1310,3,79152.0,6,2017-02-23
765,809,1311,3,40810.0,18,2017-02-23
766,817,657,2,90173.14,18,2017-02-25
767,471,406,3,107652.54000000001,18,2017-02-26
768,819,410,2,27030.0,6,2017-03-01
769,815,1315,2,153400.0,1,2017-03-01
770,820,1318,2,50558.340000000004,6,2017-03-02
771,822,1319,2,10100.0,1,2017-03-02
772,816,1320,2,47100.0,1,2017-03-02
773,823,1323,2,26928.0,6,2017-03-07
774,797,1324,2,30160.0,12,2017-03-08
775,818,103,3,108650.0,18,2017-03-08
776,495,1325,2,48464.0,12,2017-03-11
777,826,1327,3,30600.0,1,2017-03-14
778,810,1328,2,39220.0,18,2017-03-14
779,820,976,3,47100.0,1,2017-03-15
780,824,1330,3,47200.0,1,2017-03-16
781,521,462,2,22338.0,6,2017-03-18
782,827,1333,2,18868.0,18,2017-03-18
783,831,36,2,48791.0,1,2017-03-21
784,830,1336,3,34170.0,6,2017-03-22
785,828,1260,2,40596.0,6,2017-03-24
786,829,316,2,29640.0,12,2017-03-24
787,836,1341,3,70600.0,1,2017-03-29
788,717,1342,3,230724.0,6,2017-03-30
789,835,1344,3,29376.0,6,2017-04-01
790,838,1345,2,23900.0,1,2017-04-01
791,833,1192,3,19491.18,6,2017-04-02
792,671,1347,3,138528.0,12,2017-04-02
793,839,1348,2,50700.0,1,2017-04-04
794,6,1350,3,66300.0,6,2017-04-08
795,834,398,3,37442.0,1,2017-04-08
796,840,1352,3,24786.0,6,2017-04-09
797,841,1354,2,67800.0,1,2017-04-13
798,314,341,3,78000.0,12,2017-04-15
799,825,1271,3,56712.0,6,2017-04-15
800,845,1357,2,61100.0,1,2017-04-18
801,343,1034,2,34958.8,18,2017-04-20
802,722,1318,3,65696.16,6,2017-04-21
803,843,1360,3,84660.0,6,2017-04-22
804,844,1361,2,72384.0,12,2017-04-28
805,850,1363,3,99944.0,12,2017-04-29
806,847,1367,2,46400.0,1,2017-05-02
807,851,1368,3,55800.0,1,2017-05-04
808,730,100,2,29658.72,12,2017-05-06
809,846,1373,2,180900.0,1,2017-05-07
810,852,1374,2,44166.0,6,2017-05-07
811,443,1375,2,57800.0,1,2017-05-07
812,855,1378,3,36210.0,6,2017-05-07
813,860,364,3,45390.0,6,2017-05-09
814,853,1380,2,28400.0,1,2017-05-10
815,862,1382,3,37736.0,18,2017-05-12
816,848,1383,3,140450.0,18,2017-05-13
817,864,1385,2,113100.0,1,2017-05-14
818,867,1389,2,77376.0,12,2017-05-16
819,863,5,3,64462.32,12,2017-05-17
820,866,305,3,55756.0,18,2017-05-19
821,859,481,3,33837.48,6,2017-05-21
822,868,1391,3,125664.0,6,2017-05-23
823,858,1392,2,52208.0,12,2017-05-24
824,849,1192,3,84593.7,6,2017-05-25
825,856,1066,2,43264.0,12,2017-05-25
826,870,1394,2,50100.0,1,2017-05-26
827,861,1396,2,29500.0,1,2017-05-27
828,872,804,2,21800.0,1,2017-05-28
829,869,1398,2,73112.0,12,2017-05-30
830,876,359,3,18158.4,12,2017-06-02
831,873,455,3,45800.0,1,2017-06-03
832,879,1216,3,26010.0,6,2017-06-03
833,606,919,2,27600.0,1,2017-06-03
834,877,1405,2,38480.0,12,2017-06-07
835,871,442,2,27948.0,6,2017-06-08
836,883,317,3,115100.0,1,2017-06-09
837,884,1407,3,76092.0,6,2017-06-10
838,865,214,3,147446.0,18,2017-06-11
839,878,1409,2,39000.0,1,2017-06-14
840,882,1410,3,50388.0,6,2017-06-14
841,885,513,2,31272.8,12,2017-06-16
842,887,1412,2,16224.0,12,2017-06-17
843,855,309,3,33441.72,6,2017-06-23
844,888,1415,2,11600.0,1,2017-06-23
845,881,1416,3,51622.0,18,2017-06-24
846,891,398,3,45784.0,1,2017-06-28
847,894,1419,3,103244.0,18,2017-07-01
848,886,1420,2,88722.0,18,2017-07-01
849,474,574,3,93360.56,18,2017-07-04
850,897,1421,3,30900.0,1,2017-07-04
851,892,1422,2,104728.0,12,2017-07-05
852,889,1425,3,23088.0,12,2017-07-11
853,890,1426,2,43758.0,6,2017-07-11
854,901,1428,2,46004.0,18,2017-07-13
855,902,655,2,70720.0,12,2017-07-14
856,896,1007,2,48756.0,6,2017-07-15
857,108,170,2,38700.0,1,2017-07-16
858,903,1431,2,35394.0,6,2017-07-16
859,904,801,2,34547.520000000004,18,2017-07-16
860,895,1432,3,56784.0,12,2017-07-18
861,905,1434,3,48900.0,1,2017-07-21
862,898,1360,3,148720.0,12,2017-07-22
863,900,1046,3,53550.0,6,2017-07-22
864,906,1435,3,63342.0,6,2017-07-23
865,909,1437,3,23700.0,1,2017-07-26
866,908,1438,2,56888.0,12,2017-07-27
867,833,294,2,18662.8,12,2017-07-28
868,913,1442,2,52900.0,1,2017-07-29
869,914,1444,2,99320.0,12,2017-07-30
870,911,1445,2,41900.0,1,2017-07-30
871,912,695,2,32254.440000000002,6,2017-08-02
872,917,1448,3,20500.0,1,2017-08-03
873,919,1452,3,46300.0,1,2017-08-05
874,918,1454,3,53872.0,12,2017-08-06
875,907,1455,3,32760.0,12,2017-08-08
876,915,1187,3,48900.0,1,2017-08-10
877,910,1155,2,107484.0,18,2017-08-10
878,922,1104,2,68191.0,1,2017-08-10
879,916,1456,3,116272.0,12,2017-08-11
880,921,1458,2,61464.0,12,2017-08-11
881,925,823,3,24698.0,18,2017-08-12
882,924,1459,2,99110.0,18,2017-08-12
883,391,1461,2,95082.0,18,2017-08-15
884,797,1292,3,28704.0,12,2017-08-17
885,402,1464,3,35200.0,1,2017-08-23
886,927,852,3,22360.0,12,2017-08-23
887,928,1466,2,78900.0,1,2017-08-24
888,920,1096,2,165254.0,18,2017-08-25
889,929,1468,3,41000.0,1,2017-08-27
890,923,1469,3,26500.0,18,2017-08-29
891,712,786,2,10404.0,6,2017-08-30
892,930,213,2,35904.0,6,2017-08-31
893,937,309,2,29098.06,18,2017-09-06
894,936,1476,3,49800.0,1,2017-09-06
895,938,1421,3,39326.0,18,2017-09-06
896,931,1477,2,42840.0,6,2017-09-06
897,933,1478,3,179520.0,6,2017-09-08
898,935,1479,2,71094.0,6,2017-09-09
899,406,701,2,40248.0,12,2017-09-12
900,941,1482,2,35048.0,12,2017-09-12
901,939,1163,2,31600.0,1,2017-09-13
902,524,1485,3,26606.0,18,2017-09-14
903,944,673,3,46800.0,12,2017-09-19
904,943,1488,2,30804.0,6,2017-09-22
905,946,1489,2,74048.0,12,2017-09-22
906,932,966,2,110770.0,18,2017-09-23
907,949,1491,2,23600.0,1,2017-09-23
908,951,1495,2,26600.0,1,2017-09-26
909,955,1496,3,92400.0,1,2017-09-28
910,948,1497,3,27248.0,12,2017-09-28
911,952,1160,3,23358.0,6,2017-09-28
912,956,1498,3,38800.0,1,2017-09-28
913,953,1499,3,120258.0,6,2017-10-01
914,945,1500,2,67932.0,6,2017-10-03
915,950,1503,3,23504.0,12,2017-10-07
916,75,573,2,27664.0,12,2017-10-08
917,942,1504,2,35934.0,18,2017-10-08
918,954,1507,2,59466.0,6,2017-10-10
919,961,1509,3,65614.0,18,2017-10-12
920,947,1510,2,17646.0,6,2017-10-12
921,959,1513,3,31200.0,1,2017-10-14
922,964,1516,3,32900.0,1,2017-10-15
923,962,1517,3,84906.0,18,2017-10-17
924,960,88,3,64311.0,1,2017-10-18
925,958,1518,3,16324.0,18,2017-10-19
926,965,805,3,75800.0,1,2017-10-19
927,970,29,2,48694.0,1,2017-10-24
928,972,1523,3,40300.0,1,2017-10-26
929,963,567,3,94128.0,18,2017-10-26
930,967,1525,3,48866.0,18,2017-10-27
931,974,30,3,66606.0,6,2017-10-29
932,966,1527,2,65800.0,1,2017-10-31
933,957,1528,3,17472.0,12,2017-10-31
934,969,1529,3,50336.0,12,2017-11-04
935,975,1532,2,29640.0,12,2017-11-05
936,61,923,2,55484.0,12,2017-11-08
937,971,1490,3,59042.0,18,2017-11-09
938,982,328,3,55200.0,1,2017-11-10
939,979,303,3,48880.0,12,2017-11-12
940,983,1540,3,58344.0,6,2017-11-14
941,977,720,2,76806.54000000001,18,2017-11-16
942,987,1505,2,35088.0,6,2017-11-17
943,991,1544,2,30100.0,1,2017-11-23
944,989,1545,3,72292.0,18,2017-11-23
945,981,1546,3,26000.0,12,2017-11-25
946,978,1547,2,28184.0,12,2017-11-26
947,993,1549,2,51300.0,1,2017-11-26
948,984,1550,2,40976.0,12,2017-11-28
949,986,1436,2,60588.0,6,2017-11-29
950,988,1552,3,46614.0,6,2017-11-30
951,990,1555,2,51306.0,6,2017-12-02
952,976,1556,2,36900.0,1,2017-12-02
953,766,633,3,19448.0,12,2017-12-02
954,994,1558,3,86072.0,18,2017-12-05
955,1000,634,2,31824.0,12,2017-12-05
956,384,1560,2,44370.0,6,2017-12-06
957,996,670,3,26200.0,1,2017-12-08
958,999,1561,2,17952.0,6,2017-12-08
959,995,1562,3,64770.0,6,2017-12-08
960,997,1135,2,49900.0,1,2017-12-08
961,998,1563,2,31200.0,12,2017-12-09
962,1004,338,2,28600.0,1,2017-12-13
963,1005,1228,3,46300.0,1,2017-12-14
964,1003,1567,3,24072.0,6,2017-12-15
965,992,1568,3,39114.0,18,2017-12-15
966,281,1569,3,26500.0,18,2017-12-16
967,1002,1380,2,73950.0,6,2017-12-22
968,1010,221,2,18333.0,1,2017-12-22
969,1011,245,2,65800.0,1,2017-12-22
970,443,1213,3,62856.0,1,2017-12-22
971,6,301,2,66445.0,1,2017-12-26
972,1007,1572,2,22440.0,6,2017-12-26
973,1013,1034,3,72028.32,12,2017-12-26
974,1014,1574,3,102102.0,6,2017-12-27
975,1012,1576,2,67184.0,12,2017-12-28
976,946,1577,3,63700.0,1,2017-12-28
977,443,1461,2,66606.0,6,2017-12-30
978,1006,50,3,30804.0,6,2017-12-31
979,1018,1059,3,65500.0,1,2017-12-31
980,1016,1579,2,62000.0,1,2017-12-31
