id,id_samochodu,id_klienta,id_pracownika,cena,liczba_rat,data_zaksięgowania
629,659,319,6,26424.74,18,2018-10-04
630,668,1117,3,33300.0,1,2018-10-07
631,664,331,2,40449.0,1,2018-10-10
632,666,20,3,8400.0,1,2018-10-11
633,672,167,2,41870.0,18,2018-10-13
634,674,1121,2,60950.0,18,2018-10-14
635,662,1123,7,35700.0,6,2018-10-14
636,677,210,3,16947.84,12,2018-10-16
637,680,1109,7,39936.0,12,2018-10-20
638,679,1127,7,53144.0,12,2018-10-20
639,670,1128,7,36700.0,1,2018-10-20
640,675,1129,2,70512.0,12,2018-10-21
641,678,1130,2,68016.0,12,2018-10-21
642,667,748,2,37948.0,18,2018-10-28
643,682,1132,2,94600.0,1,2018-10-28
644,676,422,3,48450.0,6,2018-10-30
645,673,1133,3,56400.0,1,2018-10-30
646,683,1140,2,43600.0,1,2018-11-08
647,687,1141,6,23100.0,1,2018-11-08
648,685,1142,6,25500.0,1,2018-11-09
649,688,1143,2,122642.0,18,2018-11-13
650,689,1144,2,66674.0,18,2018-11-13
651,690,1145,2,22880.0,12,2018-11-15
652,686,1146,2,23500.0,1,2018-11-16
653,681,86,2,30846.0,1,2018-11-18
654,684,340,2,73541.52,12,2018-11-23
655,692,1148,3,61506.0,6,2018-11-27
656,694,870,2,64376.0,12,2018-12-08
657,693,1154,7,40600.0,1,2018-12-16
658,691,1155,6,88404.0,18,2018-12-18
659,695,1157,2,27144.0,12,2018-12-21
660,701,493,6,29779.0,1,2018-12-23
661,696,1159,3,47600.0,1,2018-12-23
662,346,1160,2,59874.0,6,2018-12-29
663,700,1164,2,34374.0,6,2019-01-05
664,702,1165,6,175448.0,12,2019-01-08
665,704,1166,2,32100.0,1,2019-01-08
666,417,197,3,56100.0,6,2019-01-10
667,706,1168,7,39100.0,1,2019-01-10
668,703,142,3,53456.0,12,2019-01-15
669,707,1171,3,28000.0,1,2019-01-20
670,709,1173,6,30264.0,12,2019-01-22
671,708,1174,7,75100.0,1,2019-01-22
672,712,130,6,47736.0,6,2019-01-25
673,711,509,6,60282.0,6,2019-01-29
674,713,1178,3,104834.0,18,2019-01-29
675,699,1181,3,78642.0,6,2019-02-02
676,710,1182,6,52800.0,1,2019-02-03
677,717,1183,7,35900.0,1,2019-02-03
678,249,833,2,107235.44,12,2019-02-09
679,720,1186,7,29000.0,1,2019-02-12
680,719,1187,2,25016.0,18,2019-02-14
681,33,151,6,19400.0,1,2019-02-16
682,718,1189,7,34632.0,12,2019-02-16
683,715,795,6,29456.960000000003,12,2019-02-19
684,724,457,2,67496.0,12,2019-02-20
685,698,1192,2,39066.0,6,2019-02-24
686,723,163,6,37500.0,1,2019-02-26
687,727,1183,7,41004.0,6,2019-02-27
688,725,938,3,39882.0,6,2019-03-05
689,730,1197,2,19300.0,1,2019-03-05
690,731,1200,7,20000.0,1,2019-03-10
691,261,1202,7,37648.0,12,2019-03-12
692,728,1204,7,76398.0,6,2019-03-14
693,733,1205,3,41004.0,6,2019-03-16
694,736,522,3,44700.0,1,2019-03-20
695,734,1208,3,75100.0,1,2019-03-24
696,726,1209,2,25100.0,1,2019-03-26
697,721,1212,3,21522.0,6,2019-03-29
698,741,1214,2,39728.0,12,2019-04-02
699,551,1215,7,66248.0,12,2019-04-04
700,742,1218,2,71032.0,12,2019-04-11
701,744,1219,6,18600.0,1,2019-04-12
702,739,1220,2,50200.0,1,2019-04-13
703,743,101,3,137164.0,18,2019-04-13
704,635,1221,2,45156.0,18,2019-04-18
705,737,1131,6,292348.0,18,2019-04-19
706,575,1223,7,44064.0,6,2019-04-20
707,749,1227,7,38054.0,18,2019-05-02
708,747,1230,6,37900.0,1,2019-05-07
709,746,1231,3,38800.0,1,2019-05-09
710,752,1232,2,77062.0,18,2019-05-10
711,748,1233,7,30200.0,1,2019-05-11
712,753,1234,6,38900.0,1,2019-05-11
713,751,1237,7,30192.0,6,2019-05-21
714,757,1205,6,55968.0,18,2019-05-23
715,385,1239,7,48124.0,18,2019-05-26
716,750,1240,2,30000.0,1,2019-05-26
717,740,1241,6,28184.0,12,2019-05-29
718,755,154,6,67488.72,12,2019-05-30
719,537,1,6,23970.0,6,2019-05-30
720,754,1242,7,19600.0,1,2019-06-04
721,759,673,6,29800.0,1,2019-06-13
722,762,1100,7,42640.0,12,2019-06-16
723,758,569,6,45696.0,6,2019-06-16
724,446,1248,3,39200.0,1,2019-06-25
725,766,949,7,23646.66,6,2019-06-27
726,765,1252,7,38352.0,6,2019-07-06
727,767,468,3,37300.0,1,2019-07-09
728,761,1253,3,23320.0,18,2019-07-09
729,768,376,2,45798.0,6,2019-07-14
730,763,665,3,137904.0,12,2019-07-14
731,769,833,6,39688.520000000004,18,2019-07-14
732,772,1259,7,41500.0,1,2019-07-23
733,770,1260,2,64200.0,1,2019-07-26
734,773,1261,7,50400.0,1,2019-07-31
735,778,1264,3,94022.0,18,2019-08-03
736,775,1268,3,31800.0,18,2019-08-13
737,771,1270,3,39984.0,6,2019-08-14
738,782,1271,2,59976.0,6,2019-08-14
739,776,725,3,58724.0,18,2019-08-18
740,777,676,7,20579.52,12,2019-08-18
741,783,148,3,43038.9,6,2019-08-25
742,785,561,2,43800.0,1,2019-09-04
743,779,373,3,45200.0,1,2019-09-04
744,781,1275,2,49980.0,6,2019-09-06
745,774,1276,3,67704.0,12,2019-09-07
746,784,335,2,104198.0,18,2019-09-07
747,787,1277,3,65076.0,6,2019-09-12
748,167,1279,2,37900.0,1,2019-09-15
749,790,1280,2,69800.0,1,2019-09-18
750,789,1281,7,25600.0,1,2019-09-19
751,166,1286,6,47700.0,1,2019-09-24
752,792,1287,7,24600.0,1,2019-09-25
753,795,1289,7,58936.0,18,2019-09-26
754,786,1290,6,42700.0,1,2019-09-28
755,793,1098,2,29988.0,6,2019-09-28
756,791,1292,2,43962.0,6,2019-10-03
757,797,52,3,79144.0,12,2019-10-03
758,499,1293,2,30600.0,6,2019-10-04
759,798,322,7,65190.0,18,2019-10-09
760,114,1296,6,95294.0,18,2019-10-16
761,788,539,2,50731.0,1,2019-10-18
762,800,632,3,50500.0,1,2019-10-20
763,796,1299,2,25168.0,12,2019-10-22
764,802,1300,2,41500.0,1,2019-10-22
765,803,992,3,46606.560000000005,12,2019-10-23
766,794,1301,7,41310.0,6,2019-10-29
767,808,970,3,51151.98,6,2019-10-30
768,799,1241,7,35672.0,12,2019-10-30
769,804,1304,2,37332.0,6,2019-11-05
770,801,1305,3,39300.0,1,2019-11-05
771,807,70,7,29500.0,1,2019-11-09
772,806,1307,6,24544.0,12,2019-11-13
773,810,1308,3,61710.0,6,2019-11-13
774,440,179,6,28000.0,1,2019-11-16
775,812,899,7,41333.64,18,2019-11-17
776,809,1310,3,48048.0,12,2019-11-19
777,814,1312,3,53700.0,1,2019-11-24
778,815,1315,7,49400.0,1,2019-11-29
779,811,430,3,33174.0,1,2019-11-29
780,817,1318,3,48450.0,6,2019-12-01
781,821,846,2,42328.0,12,2019-12-08
782,816,539,6,44523.0,6,2019-12-08
783,818,1321,7,32130.0,6,2019-12-12
784,820,433,6,90168.0,6,2019-12-15
785,813,1324,6,26000.0,1,2019-12-22
786,823,1325,2,33500.0,1,2019-12-22
787,166,1015,6,48015.0,1,2019-12-24
788,826,768,3,190217.0,18,2019-12-28
789,819,1326,7,55200.0,1,2019-12-28
790,825,1327,3,44200.0,12,2019-12-29
791,829,54,6,19448.0,12,2020-01-09
792,833,1332,2,69576.0,12,2020-01-14
793,832,1335,2,87568.0,12,2020-01-19
794,522,1336,7,23500.0,1,2020-01-21
795,834,1045,3,42000.0,1,2020-01-21
796,824,1337,6,25376.0,12,2020-01-21
797,729,1338,7,47594.0,18,2020-01-25
798,831,1339,3,45100.0,1,2020-01-25
799,838,1201,2,54080.0,12,2020-02-02
800,830,1344,2,40300.0,1,2020-02-06
801,840,1263,7,58800.0,1,2020-02-07
802,837,1345,3,75100.0,1,2020-02-08
803,839,147,2,44304.0,12,2020-02-16
804,845,1348,7,85280.0,12,2020-02-18
805,842,216,6,60848.1,6,2020-02-19
806,836,581,3,16218.0,6,2020-02-21
807,844,1349,7,48654.0,6,2020-02-21
808,847,1351,6,107060.0,18,2020-02-22
809,846,1352,6,47600.0,1,2020-02-22
810,850,1354,6,79076.0,18,2020-03-01
811,848,1355,3,34736.0,12,2020-03-01
812,852,1357,7,29385.18,6,2020-03-05
813,54,1358,3,37440.0,12,2020-03-08
814,854,1360,7,52200.0,1,2020-03-14
815,843,1280,2,42744.0,12,2020-03-15
816,592,1361,6,59300.0,1,2020-03-17
817,856,1363,2,37544.0,12,2020-03-19
818,853,1366,7,39400.0,1,2020-03-29
819,860,1367,3,50024.0,12,2020-04-01
820,858,42,7,40800.0,6,2020-04-01
821,851,1368,3,42744.0,12,2020-04-02
822,855,728,3,65863.0,1,2020-04-02
823,862,1370,2,34132.0,18,2020-04-07
824,865,1371,7,48960.0,6,2020-04-09
825,861,1373,3,32968.0,12,2020-04-10
826,864,454,3,26300.0,1,2020-04-10
827,770,1374,2,68340.0,6,2020-04-15
828,849,1377,3,22880.0,12,2020-04-21
829,197,1378,3,26800.0,1,2020-04-22
830,863,1379,7,68850.0,6,2020-04-22
831,868,898,6,32700.0,1,2020-04-25
832,871,1381,2,31824.0,6,2020-04-26
833,56,1382,7,29580.0,6,2020-04-26
834,870,50,3,33904.0,12,2020-04-28
835,867,1258,6,79768.0,12,2020-04-28
836,875,1387,6,20100.0,1,2020-05-09
837,877,29,3,66000.0,1,2020-05-09
838,872,159,7,41446.0,18,2020-05-10
839,852,1388,6,32032.0,12,2020-05-10
840,876,554,3,34855.98,18,2020-05-13
841,878,1390,7,42432.0,6,2020-05-15
842,883,1393,6,31376.0,18,2020-05-19
843,881,1395,3,46300.0,1,2020-05-20
844,869,346,6,26675.0,1,2020-05-22
845,885,949,7,67773.9,6,2020-05-22
846,888,1397,6,73632.0,12,2020-05-26
847,889,1398,2,53500.0,1,2020-05-27
848,887,1400,6,30396.0,6,2020-05-30
849,886,1401,6,187884.0,6,2020-05-31
850,890,359,6,17748.0,6,2020-06-02
851,891,1049,7,69900.0,1,2020-06-09
852,893,1199,3,65000.0,12,2020-06-09
853,894,446,3,35394.0,6,2020-06-10
854,897,106,7,26100.0,1,2020-06-13
855,882,1408,2,28184.0,12,2020-06-14
856,895,1409,3,5712.0,6,2020-06-17
857,892,1410,2,29500.0,1,2020-06-19
858,899,1245,2,114586.0,18,2020-06-21
859,900,1411,7,106500.0,1,2020-06-23
860,904,1414,2,27400.0,1,2020-06-30
861,901,1416,6,100878.0,6,2020-07-03
862,338,1418,6,50456.0,18,2020-07-04
863,907,386,3,22558.32,6,2020-07-05
864,903,230,2,41808.0,12,2020-07-05
865,650,474,6,50000.0,1,2020-07-07
866,909,1423,2,32742.0,6,2020-07-11
867,902,1425,7,24684.0,6,2020-07-14
868,817,1426,6,53144.0,12,2020-07-14
869,908,1427,7,20800.0,12,2020-07-14
870,912,1317,3,64500.0,1,2020-07-18
871,96,210,3,40654.64,12,2020-07-19
872,910,317,3,26800.0,1,2020-07-19
873,915,1375,6,40158.0,1,2020-07-25
874,917,617,2,79300.0,1,2020-07-28
875,919,1430,3,26100.0,1,2020-07-28
876,920,1431,3,23664.0,6,2020-07-28
877,922,1433,6,19968.0,12,2020-08-01
878,927,1439,3,16626.0,6,2020-08-08
879,921,1090,7,60800.0,1,2020-08-11
880,928,1440,3,27200.0,1,2020-08-12
881,924,1415,7,36312.0,6,2020-08-16
882,926,492,3,25320.88,12,2020-08-19
883,929,1037,3,58242.0,6,2020-08-20
884,930,420,2,40664.0,12,2020-08-23
885,925,91,3,51313.0,1,2020-08-26
886,918,1443,3,47806.0,18,2020-08-27
887,931,1444,7,42432.0,6,2020-08-28
888,935,536,2,42571.36,12,2020-09-05
889,934,764,3,48600.0,1,2020-09-06
890,933,1449,7,1800.0,1,2020-09-11
891,932,1431,7,19380.0,6,2020-09-12
892,186,1452,6,25970.0,18,2020-09-13
893,937,1453,6,78948.0,6,2020-09-15
894,906,1454,7,17544.0,6,2020-09-17
895,942,1459,3,169936.0,12,2020-09-23
896,939,299,2,29900.0,1,2020-09-24
897,936,1460,6,59300.0,1,2020-09-26
898,923,1249,7,68136.0,6,2020-09-30
899,621,1461,3,37400.0,1,2020-09-30
900,170,1063,7,29800.0,1,2020-09-30
901,945,1465,6,53300.0,1,2020-10-08
902,943,1467,3,28700.0,1,2020-10-11
903,946,224,2,37000.0,1,2020-10-13
904,948,1298,3,48858.0,6,2020-10-14
905,941,1468,2,30200.0,1,2020-10-15
906,950,975,7,24900.0,1,2020-10-16
907,951,1445,7,25376.0,12,2020-10-17
908,373,1375,3,53668.16,12,2020-10-17
909,938,1473,2,18700.0,1,2020-10-21
910,954,238,2,143208.0,6,2020-10-21
911,940,1180,2,23296.0,12,2020-10-24
912,947,1013,2,17400.0,1,2020-10-24
913,944,1443,2,36200.0,1,2020-10-27
914,952,1072,3,112216.0,12,2020-10-31
915,958,489,6,28615.0,1,2020-11-08
916,957,381,3,54184.0,12,2020-11-14
917,961,339,3,69506.32,12,2020-11-18
918,955,1480,3,40200.0,1,2020-11-22
919,963,1481,7,59200.0,1,2020-11-22
920,959,1482,2,13416.0,12,2020-11-25
921,960,1483,7,25400.0,1,2020-11-26
922,949,711,3,36822.0,6,2020-11-26
923,962,1486,3,57936.0,6,2020-11-27
924,968,1489,7,44500.0,1,2020-12-01
925,970,1491,2,65280.0,6,2020-12-04
926,966,1494,7,18800.0,1,2020-12-10
927,965,1495,7,13464.0,6,2020-12-11
928,969,1145,3,44100.0,1,2020-12-12
929,738,1496,6,44880.0,6,2020-12-15
930,971,1499,2,37434.0,6,2020-12-17
931,974,1500,7,121160.0,12,2020-12-24
932,972,1015,3,37123.840000000004,12,2020-12-26
933,964,999,2,47276.0,18,2020-12-30
