id,id_samochodu,id_klienta,id_pracownika,cena,liczba_rat,data_zaksięgowania
627,930,1299,3,42330.0,6,2017-05-20
628,918,1300,2,51300.0,1,2017-05-20
629,405,1302,3,51272.0,12,2017-05-21
630,937,1306,2,25700.0,1,2017-05-25
631,935,1309,3,55794.0,6,2017-05-28
632,878,750,2,72928.0,18,2017-05-28
633,929,1311,2,135680.0,18,2017-06-02
634,945,1315,2,30472.0,12,2017-06-07
635,949,1322,2,74600.0,1,2017-06-14
636,947,1323,3,62712.0,12,2017-06-16
637,955,304,2,45300.0,1,2017-06-20
638,956,1326,3,32200.0,1,2017-06-21
639,858,285,2,76908.0,6,2017-06-24
640,939,125,2,85330.0,18,2017-06-25
641,963,506,3,26622.0,6,2017-06-25
642,960,746,3,35000.0,1,2017-06-25
643,953,1331,3,34000.0,1,2017-06-27
644,256,1332,3,47940.0,6,2017-06-28
645,962,1335,3,26000.0,12,2017-06-30
646,964,1336,3,103456.0,18,2017-06-30
647,970,746,2,64058.8,12,2017-07-02
648,968,274,2,92326.0,18,2017-07-02
649,464,1344,2,58800.0,1,2017-07-09
650,942,1345,3,29200.0,1,2017-07-11
651,975,1348,2,17800.0,1,2017-07-13
652,977,640,3,39900.0,1,2017-07-13
653,973,1350,3,29682.0,6,2017-07-14
654,846,1351,2,93068.0,18,2017-07-15
655,967,1352,2,37800.0,1,2017-07-16
656,974,1353,3,166296.0,12,2017-07-16
657,233,1356,3,77064.0,12,2017-07-22
658,966,469,3,48800.0,1,2017-07-23
659,981,1359,2,19700.0,1,2017-07-29
660,969,1361,2,33456.0,6,2017-08-02
661,982,1362,2,41200.0,1,2017-08-03
662,978,1288,3,63500.0,1,2017-08-03
663,986,1366,2,49980.0,6,2017-08-10
664,984,1367,3,40290.0,6,2017-08-10
665,14,1368,2,45656.0,12,2017-08-11
666,877,1370,2,43146.0,6,2017-08-16
667,992,896,3,35510.0,18,2017-08-16
668,896,1371,3,75504.0,12,2017-08-19
669,991,1373,2,38000.0,1,2017-08-22
670,546,1374,3,93126.0,6,2017-08-23
671,994,1376,2,63600.0,1,2017-08-24
672,506,964,2,70512.0,12,2017-08-24
673,993,122,2,55224.0,12,2017-08-27
674,533,1377,2,230338.0,18,2017-08-27
675,995,769,3,23868.0,6,2017-08-31
676,1000,142,3,38352.0,6,2017-08-31
677,534,245,3,26724.0,6,2017-09-01
678,1002,1382,3,32000.0,1,2017-09-02
679,1003,312,3,76532.0,18,2017-09-03
680,999,1385,2,59400.0,1,2017-09-05
681,997,219,3,64400.0,1,2017-09-06
682,1006,810,2,72000.0,1,2017-09-07
683,1005,1389,2,48100.0,1,2017-09-12
684,1008,1390,2,58000.0,1,2017-09-15
685,1011,483,3,14586.0,6,2017-09-15
686,989,1392,2,63706.0,18,2017-09-19
687,494,1301,3,35400.0,1,2017-09-23
688,1016,1396,2,67900.0,1,2017-09-24
689,1013,894,2,30300.0,1,2017-09-27
690,354,1398,3,40456.0,12,2017-09-27
691,1019,1399,2,45898.0,18,2017-09-28
692,1007,1402,3,120768.0,6,2017-10-01
693,1020,1403,3,20072.0,12,2017-10-04
694,1022,1405,3,33150.0,6,2017-10-04
695,996,1406,3,108332.0,18,2017-10-04
696,1021,1409,2,55544.0,18,2017-10-08
697,216,372,3,75369.0,1,2017-10-12
698,1026,1410,3,47838.0,6,2017-10-12
699,1029,845,2,60700.0,1,2017-10-14
700,1023,1412,2,167586.0,6,2017-10-14
701,1024,1413,2,48152.0,12,2017-10-15
702,1032,93,2,131478.0,6,2017-10-19
703,1025,1415,3,72318.0,6,2017-10-20
704,1035,48,3,52500.0,1,2017-10-24
705,1034,1418,3,79500.0,1,2017-10-25
706,902,1420,3,54672.0,6,2017-10-27
707,1038,1421,2,90100.0,18,2017-10-28
708,1036,1339,2,44064.0,6,2017-10-29
709,1004,1069,3,73840.0,12,2017-11-03
710,1039,304,3,7969.52,12,2017-11-03
711,1033,98,3,103584.0,12,2017-11-04
712,470,1422,3,47022.0,6,2017-11-07
713,1042,1386,2,57018.0,6,2017-11-07
714,1037,1424,3,104100.0,1,2017-11-07
715,431,1233,2,77064.0,12,2017-11-12
716,932,1228,3,91832.0,12,2017-11-15
717,1044,205,2,55600.0,1,2017-11-17
718,1052,1429,3,112840.0,12,2017-11-18
719,85,1431,3,33500.0,1,2017-11-18
720,1053,20,3,24200.0,1,2017-11-19
721,757,647,3,59500.0,1,2017-11-22
722,1045,259,2,44778.0,6,2017-11-22
723,1055,1434,3,47940.0,6,2017-11-24
724,1058,50,3,24636.06,6,2017-11-24
725,1056,1225,3,52500.0,1,2017-11-28
726,1054,1435,2,69500.0,1,2017-11-28
727,1051,1437,2,99746.0,18,2017-11-29
728,1041,721,2,146704.0,18,2017-12-01
729,1064,1440,3,24600.0,1,2017-12-03
730,1062,1441,2,27100.0,1,2017-12-05
731,590,1442,2,29000.0,1,2017-12-07
732,1065,1292,2,29100.0,1,2017-12-08
733,1057,1443,2,196700.0,1,2017-12-08
734,1060,1448,3,155502.0,18,2017-12-19
735,1049,1450,3,20246.0,18,2017-12-21
736,144,632,2,49980.0,6,2017-12-21
737,135,1452,2,48984.0,12,2017-12-23
738,1072,1453,3,51000.0,6,2017-12-24
739,1071,592,2,22900.0,1,2017-12-26
740,1077,1457,2,32130.0,6,2017-12-30
741,1069,393,3,148400.0,18,2017-12-30
