id,id_samochodu,id_klienta,id_pracownika,data_zaksięgowania,cena
692,715,307,3,2019-02-09,91900.0
693,421,67,3,2019-02-10,46600.0
694,732,261,3,2019-02-13,26700.0
695,731,295,3,2019-02-15,43700.0
696,734,775,2,2019-02-20,22800.0
697,153,2,3,2019-02-22,104300.0
698,727,1157,3,2019-02-24,48900.0
699,739,1226,3,2019-03-01,30300.0
700,737,1229,3,2019-03-03,50000.0
701,740,1230,3,2019-03-08,21500.0
702,381,1231,2,2019-03-08,162700.0
703,383,1194,3,2019-03-12,74300.0
704,743,1232,3,2019-03-13,18800.0
705,736,1235,2,2019-03-16,14200.0
706,742,324,2,2019-03-16,30900.0
707,42,1239,2,2019-03-20,15800.0
708,750,1243,3,2019-03-26,72300.0
709,741,1245,3,2019-03-31,62400.0
710,745,1246,2,2019-03-31,23600.0
711,738,920,2,2019-04-02,24200.0
712,748,966,3,2019-04-03,44500.0
713,753,378,2,2019-04-05,19300.0
714,749,1250,3,2019-04-11,47900.0
715,752,237,2,2019-04-12,80200.0
716,252,1251,3,2019-04-12,50300.0
717,754,1253,2,2019-04-13,47800.0
718,751,1254,3,2019-04-14,19000.0
719,755,1257,3,2019-04-19,28200.0
720,760,1260,3,2019-04-25,46700.0
721,756,160,2,2019-04-30,136700.0
722,761,1264,3,2019-05-04,47500.0
723,746,860,2,2019-05-07,55800.0
724,766,763,2,2019-05-09,253800.0
725,759,1268,3,2019-05-10,94000.0
726,765,1269,3,2019-05-11,36000.0
727,763,1270,3,2019-05-11,26700.0
728,767,1271,3,2019-05-14,60200.0
729,764,1274,3,2019-05-17,36900.0
730,762,1275,3,2019-05-19,55000.0
731,68,109,3,2019-05-28,18500.0
732,770,1279,3,2019-05-30,17600.0
733,769,391,2,2019-06-05,50700.0
734,774,1281,2,2019-06-05,39700.0
735,773,1016,3,2019-06-07,42400.0
736,777,714,2,2019-06-19,36600.0
737,768,1006,2,2019-06-19,22700.0
738,778,1286,2,2019-06-25,40300.0
739,779,439,2,2019-06-30,29600.0
740,776,1288,3,2019-07-03,47600.0
741,782,1159,3,2019-07-09,54700.0
742,757,1291,2,2019-07-11,27900.0
743,783,1293,2,2019-07-13,52400.0
744,784,1283,3,2019-07-13,83200.0
745,780,1294,3,2019-07-14,24800.0
746,787,1296,2,2019-07-17,37000.0
747,785,790,2,2019-07-18,37200.0
748,789,1299,2,2019-07-20,30100.0
749,786,1300,2,2019-07-21,62500.0
750,788,1302,3,2019-07-23,109800.0
751,792,1304,2,2019-07-25,66600.0
752,791,973,3,2019-07-26,200800.0
753,796,1309,2,2019-08-01,39800.0
754,781,644,3,2019-08-02,39000.0
755,708,1310,2,2019-08-02,54300.0
756,797,1311,3,2019-08-02,22400.0
757,772,1312,2,2019-08-03,32800.0
758,798,993,3,2019-08-14,37800.0
759,803,1317,2,2019-08-18,21900.0
760,801,244,2,2019-08-18,8700.0
761,795,1319,3,2019-08-21,60400.0
762,12,1320,3,2019-08-25,74400.0
763,806,1321,3,2019-08-27,42900.0
764,807,1323,3,2019-08-29,57600.0
765,804,1325,2,2019-09-05,37600.0
766,802,1161,3,2019-09-05,67800.0
767,808,1326,2,2019-09-05,86500.0
768,181,1327,3,2019-09-07,102200.0
769,125,1328,3,2019-09-08,33100.0
770,805,1053,2,2019-09-13,51800.0
771,811,346,2,2019-09-14,23100.0
772,813,1331,3,2019-09-21,18700.0
773,800,638,3,2019-09-21,71400.0
774,812,1332,2,2019-09-24,58500.0
775,809,1334,3,2019-09-25,47400.0
776,790,1338,2,2019-10-01,23500.0
777,817,1339,3,2019-10-03,43600.0
778,816,196,2,2019-10-09,49400.0
779,819,2,3,2019-10-09,53300.0
780,818,1342,2,2019-10-09,33600.0
781,823,1345,3,2019-10-17,64100.0
782,826,1347,3,2019-10-26,29000.0
783,825,1348,3,2019-10-26,58800.0
784,475,1239,3,2019-10-26,92300.0
785,815,1236,3,2019-10-30,48600.0
786,820,1350,2,2019-11-02,52100.0
787,824,295,3,2019-11-02,24200.0
788,828,154,3,2019-11-10,39400.0
789,732,736,3,2019-11-12,31400.0
790,829,1311,2,2019-11-13,32400.0
791,821,1354,3,2019-11-15,42300.0
792,831,589,2,2019-11-21,24300.0
793,835,1359,3,2019-11-24,95500.0
794,822,1200,2,2019-11-29,65700.0
795,832,1362,2,2019-12-05,25600.0
796,837,1157,3,2019-12-10,49200.0
797,834,1365,2,2019-12-11,30800.0
798,438,1367,3,2019-12-13,34500.0
799,163,1368,2,2019-12-18,60200.0
800,155,1240,3,2019-12-21,58500.0
801,840,1370,3,2019-12-22,32400.0
802,839,1373,3,2019-12-29,54200.0
803,846,1374,2,2019-12-29,88800.0
804,830,1375,2,2020-01-02,120400.0
805,841,1376,3,2020-01-02,32000.0
806,836,1378,2,2020-01-05,96000.0
807,597,1381,3,2020-01-10,29000.0
808,848,720,3,2020-01-14,68800.0
809,849,30,3,2020-01-14,63700.0
810,851,475,3,2020-01-19,7300.0
811,850,1384,3,2020-01-24,37000.0
812,838,1385,3,2020-01-28,19000.0
813,853,1386,2,2020-01-29,16600.0
814,41,942,2,2020-01-31,28800.0
815,845,1044,2,2020-02-02,28100.0
816,254,1098,3,2020-02-04,47400.0
817,852,1388,3,2020-02-04,51700.0
818,855,1390,3,2020-02-05,35800.0
819,857,892,3,2020-02-07,33700.0
820,859,1393,3,2020-02-08,21600.0
821,854,1397,3,2020-02-13,53600.0
822,860,1400,2,2020-02-16,26500.0
823,856,1401,2,2020-02-19,28000.0
824,864,554,2,2020-02-20,37200.0
825,865,1402,3,2020-02-20,12000.0
826,868,1406,2,2020-02-28,37600.0
827,872,1407,2,2020-03-01,76000.0
828,869,1409,3,2020-03-08,151800.0
829,870,1410,2,2020-03-10,56700.0
830,406,1411,2,2020-03-10,61700.0
831,874,1412,3,2020-03-13,32200.0
832,467,1413,2,2020-03-14,88100.0
833,873,1186,3,2020-03-14,48100.0
834,866,1414,2,2020-03-15,57000.0
835,611,1415,3,2020-03-15,49900.0
836,876,144,3,2020-03-17,26300.0
837,875,1418,2,2020-03-20,81200.0
838,862,1232,3,2020-03-25,26400.0
839,882,675,3,2020-03-28,69300.0
840,878,704,2,2020-04-02,36900.0
841,344,1421,2,2020-04-07,140100.0
842,883,238,3,2020-04-10,32600.0
843,525,1422,2,2020-04-12,52500.0
844,312,1425,3,2020-04-17,60300.0
845,879,1426,2,2020-04-18,22700.0
846,880,1427,2,2020-04-21,67700.0
847,886,1428,2,2020-04-22,46700.0
848,887,1430,3,2020-04-28,37500.0
849,889,1431,2,2020-04-29,84300.0
850,885,802,3,2020-05-04,18700.0
851,877,1433,2,2020-05-06,18700.0
852,888,332,3,2020-05-07,61800.0
853,892,1438,2,2020-05-14,58800.0
854,890,1336,2,2020-05-15,21400.0
855,897,169,3,2020-05-17,48700.0
856,884,1441,2,2020-05-19,39400.0
857,891,962,2,2020-05-21,20800.0
858,895,1442,2,2020-05-21,83200.0
859,547,1443,3,2020-05-21,77700.0
860,894,1444,2,2020-05-23,66100.0
861,898,701,2,2020-05-29,28500.0
862,901,300,2,2020-05-30,38600.0
863,902,1447,2,2020-06-02,24400.0
864,893,1448,2,2020-06-03,91200.0
865,387,1449,2,2020-06-06,81000.0
866,903,926,3,2020-06-13,19700.0
867,189,855,3,2020-06-16,46200.0
868,906,63,3,2020-06-19,36900.0
869,904,1452,3,2020-06-19,52800.0
870,899,1454,3,2020-06-26,124100.0
871,909,624,2,2020-06-28,32200.0
872,911,1263,2,2020-07-03,60600.0
873,232,1458,2,2020-07-04,60100.0
874,733,407,3,2020-07-08,44900.0
875,912,1459,2,2020-07-10,164500.0
876,913,1085,3,2020-07-10,20500.0
877,896,1460,3,2020-07-11,39500.0
878,908,1216,2,2020-07-12,52300.0
879,914,1462,3,2020-07-15,43200.0
880,290,1463,2,2020-07-16,34500.0
881,910,1267,2,2020-07-22,38100.0
882,917,315,3,2020-07-31,60300.0
883,598,1466,3,2020-08-01,36200.0
884,916,416,3,2020-08-01,21900.0
885,921,650,2,2020-08-01,28600.0
886,919,449,3,2020-08-01,28900.0
887,918,628,3,2020-08-06,12200.0
888,907,282,2,2020-08-06,63800.0
889,922,1469,3,2020-08-09,22600.0
890,920,1470,2,2020-08-11,65200.0
891,39,908,3,2020-08-11,127100.0
892,375,677,2,2020-08-16,40400.0
893,923,919,3,2020-08-20,16500.0
894,821,1472,3,2020-08-21,38400.0
895,924,1475,3,2020-08-23,83500.0
896,296,1476,3,2020-08-26,48100.0
897,926,1477,3,2020-08-26,32000.0
898,515,344,3,2020-09-13,42400.0
899,930,1481,3,2020-09-13,27000.0
900,925,445,2,2020-09-15,53100.0
901,928,1482,3,2020-09-15,131900.0
902,929,466,2,2020-09-19,17800.0
903,927,165,3,2020-09-20,7100.0
904,937,1486,2,2020-09-23,44900.0
905,931,868,2,2020-09-26,28400.0
906,938,1488,2,2020-09-27,67200.0
907,935,1489,3,2020-09-29,20400.0
908,932,1490,3,2020-09-30,55800.0
909,934,1079,2,2020-09-30,47200.0
910,933,1427,2,2020-10-02,53000.0
911,941,1494,3,2020-10-06,67200.0
912,940,424,3,2020-10-07,25400.0
913,944,1497,2,2020-10-08,29800.0
914,87,1240,3,2020-10-08,37700.0
915,936,1499,2,2020-10-16,41200.0
916,945,1450,2,2020-10-24,50000.0
917,361,1226,2,2020-10-24,34000.0
918,950,45,3,2020-10-29,81900.0
919,949,877,3,2020-11-03,21300.0
920,951,1502,3,2020-11-03,55500.0
921,939,1074,3,2020-11-06,28100.0
922,952,1504,3,2020-11-07,38600.0
923,947,1192,2,2020-11-07,95800.0
924,955,422,3,2020-11-14,47800.0
925,942,1507,3,2020-11-14,17300.0
926,946,75,3,2020-11-15,40600.0
927,958,509,2,2020-11-25,25300.0
928,842,272,3,2020-11-27,40400.0
929,596,1496,3,2020-11-29,35400.0
930,957,1099,3,2020-12-08,44500.0
931,561,883,3,2020-12-09,20000.0
932,956,1512,2,2020-12-10,17900.0
933,412,1513,3,2020-12-12,78300.0
934,954,149,2,2020-12-13,38100.0
935,961,1246,3,2020-12-18,40500.0
936,447,1045,3,2020-12-18,48300.0
937,963,1516,2,2020-12-20,88100.0
938,817,499,2,2020-12-22,44600.0
939,964,1518,3,2020-12-22,45600.0
940,962,1519,2,2020-12-23,42600.0
941,965,1520,2,2020-12-24,62500.0
942,953,227,2,2020-12-26,59300.0
