id,id_samochodu,id_klienta,id_pracownika,cena,liczba_rat,data_zaksięgowania
631,607,1092,3,21600.0,1,2016-09-20
632,654,1096,3,26600.0,1,2016-09-25
633,655,1098,2,67100.0,1,2016-09-25
634,656,985,3,41900.0,1,2016-09-27
635,650,1099,3,40704.0,18,2016-09-27
636,652,58,3,24072.0,6,2016-09-27
637,6,1101,3,25704.0,6,2016-09-29
638,14,1102,3,30700.0,1,2016-09-29
639,645,1103,3,8112.0,12,2016-09-30
640,653,1104,2,170456.0,12,2016-09-30
641,657,1108,2,11400.0,1,2016-10-02
642,661,991,2,35672.0,12,2016-10-06
643,660,200,3,56604.0,18,2016-10-07
644,659,1109,2,180200.0,18,2016-10-08
645,651,1111,3,152464.0,12,2016-10-09
646,662,750,3,41106.0,6,2016-10-09
647,389,65,3,61360.0,12,2016-10-09
648,664,1114,3,59670.0,6,2016-10-13
649,665,979,2,30900.0,1,2016-10-15
650,668,1119,2,34884.0,6,2016-10-23
651,671,1082,3,73736.0,12,2016-10-26
652,663,1123,3,39700.0,1,2016-10-27
653,666,1124,3,33500.0,1,2016-10-28
654,672,1054,2,56680.0,12,2016-10-29
655,667,1126,3,201900.0,1,2016-10-29
656,670,0,2,74154.0,6,2016-10-29
657,161,840,2,96720.0,12,2016-10-30
658,675,1128,2,44308.0,18,2016-11-01
659,284,172,3,42800.0,1,2016-11-05
660,679,986,3,31900.0,1,2016-11-09
661,680,820,3,83200.0,1,2016-11-09
662,678,1135,3,104416.0,12,2016-11-09
663,683,1137,2,88510.0,18,2016-11-13
664,681,913,2,105894.0,18,2016-11-13
665,682,1138,3,39168.0,6,2016-11-13
666,601,1139,3,87880.0,12,2016-11-13
667,503,1144,2,85280.0,12,2016-11-17
668,677,1145,3,59976.0,6,2016-11-17
669,688,1146,3,44064.0,6,2016-11-18
670,687,1147,2,22300.0,1,2016-11-19
671,685,1148,2,68052.0,18,2016-11-24
672,676,640,3,38091.9,6,2016-11-27
673,690,1153,3,31720.0,12,2016-11-29
674,692,1154,3,27846.0,6,2016-11-29
675,686,1132,3,56712.0,6,2016-11-30
676,693,131,3,24900.0,1,2016-12-02
677,695,1158,3,58724.0,18,2016-12-02
678,689,813,3,48360.0,12,2016-12-02
679,328,252,3,20400.0,6,2016-12-08
680,697,999,2,50880.0,18,2016-12-08
681,589,1163,3,109816.0,18,2016-12-09
682,698,1166,2,49400.0,1,2016-12-10
683,699,1167,3,34170.0,6,2016-12-11
684,700,1168,3,55600.0,1,2016-12-13
685,696,1086,3,30680.0,12,2016-12-14
686,704,191,3,85224.0,18,2016-12-15
687,684,1171,2,17340.0,6,2016-12-15
688,701,405,2,74970.0,6,2016-12-18
689,703,1172,2,15504.0,6,2016-12-18
690,691,827,3,50286.0,6,2016-12-23
691,706,36,3,58548.0,6,2016-12-24
692,710,125,2,41106.0,6,2016-12-26
693,705,644,3,141544.0,12,2016-12-27
694,702,1177,2,18768.0,6,2016-12-27
695,694,38,2,41080.0,12,2016-12-29
696,708,1179,3,73800.0,1,2016-12-29
697,711,1180,3,37536.0,6,2016-12-29
698,518,407,3,56680.0,12,2016-12-31
699,712,1183,2,45900.0,1,2017-01-03
700,715,446,3,20176.0,12,2017-01-03
701,713,1184,3,28356.0,6,2017-01-04
702,714,1185,3,28500.0,1,2017-01-04
703,707,1186,2,25602.0,6,2017-01-05
704,459,1189,2,34800.0,1,2017-01-14
705,709,1190,2,150176.0,12,2017-01-15
706,436,258,3,48000.0,1,2017-01-18
707,723,1040,3,27438.0,6,2017-01-19
708,722,1195,3,29100.0,1,2017-01-22
709,719,950,2,36400.0,12,2017-01-24
710,257,29,3,37332.0,6,2017-01-24
711,725,1196,3,83824.0,12,2017-01-24
712,728,1198,2,35256.0,12,2017-01-24
713,718,297,2,41552.0,18,2017-01-26
714,721,1199,3,50800.0,1,2017-01-26
715,727,731,3,22300.0,1,2017-01-29
716,726,559,2,43100.0,1,2017-01-31
717,730,1200,2,49816.0,12,2017-02-02
718,729,1006,2,58300.0,1,2017-02-02
719,724,91,2,63900.0,1,2017-02-05
720,733,1203,2,253864.0,12,2017-02-09
721,732,1204,2,36800.0,1,2017-02-09
722,570,750,2,33280.0,12,2017-02-14
723,731,1199,2,33000.0,1,2017-02-14
724,734,1210,3,45968.0,12,2017-02-17
725,738,596,2,51510.0,6,2017-02-18
726,737,1211,3,43472.0,12,2017-02-18
727,739,1212,3,46300.0,1,2017-02-19
728,736,1213,3,48042.0,6,2017-02-19
729,740,1216,3,58400.0,1,2017-02-22
730,461,1218,2,32966.0,18,2017-02-22
731,197,1219,3,58936.0,18,2017-02-23
732,741,1221,3,35802.0,6,2017-02-24
733,743,1222,3,33100.0,1,2017-02-24
734,735,1223,2,33000.0,1,2017-02-25
735,746,791,3,31500.0,1,2017-02-25
736,745,1224,3,36100.0,1,2017-02-26
737,744,122,2,31906.0,18,2017-02-26
738,751,1228,2,15000.0,1,2017-03-02
739,514,1229,2,50500.0,1,2017-03-03
740,742,497,3,38250.0,6,2017-03-04
741,747,1230,3,29800.0,1,2017-03-05
742,748,1231,2,91372.0,18,2017-03-05
743,750,1233,3,90100.0,18,2017-03-05
744,752,1234,2,32448.0,12,2017-03-07
745,749,1236,2,73800.0,1,2017-03-08
746,754,543,3,54600.0,1,2017-03-11
747,753,1238,3,41310.0,6,2017-03-12
748,10,1240,2,61268.0,18,2017-03-16
749,756,1137,3,87768.0,18,2017-03-16
750,755,895,3,31212.0,6,2017-03-16
751,762,956,2,39220.0,18,2017-03-21
752,759,1000,3,53200.0,1,2017-03-23
753,465,1249,2,71300.0,1,2017-03-25
754,766,1250,3,34068.0,6,2017-03-26
755,767,1251,2,55900.0,1,2017-03-28
756,764,1253,2,40352.0,12,2017-03-30
757,579,1123,2,41800.0,1,2017-03-31
758,768,547,3,62600.0,1,2017-04-02
759,769,1256,3,35598.0,6,2017-04-04
760,763,1257,3,21200.0,18,2017-04-05
761,770,1259,2,76500.0,6,2017-04-06
762,757,640,2,37054.0,1,2017-04-09
763,776,713,2,93916.0,18,2017-04-11
764,774,1262,3,132182.0,18,2017-04-11
765,775,1182,3,67830.0,6,2017-04-11
766,773,1265,2,55386.0,6,2017-04-14
767,771,1266,2,28200.0,1,2017-04-15
768,781,1268,2,45900.0,6,2017-04-16
769,777,283,2,111194.0,18,2017-04-16
770,779,1269,3,292136.0,12,2017-04-18
771,780,659,3,34450.0,18,2017-04-18
772,772,1271,3,21726.0,6,2017-04-20
773,782,1272,3,12100.0,1,2017-04-20
774,785,1277,3,160140.0,6,2017-04-23
775,786,1278,3,66504.0,6,2017-04-23
776,778,842,2,64260.0,6,2017-04-27
777,790,1283,3,58400.0,1,2017-04-28
778,793,1284,3,43056.0,12,2017-04-29
779,794,870,3,38964.0,6,2017-05-02
780,796,500,3,46300.0,1,2017-05-04
781,788,1288,2,19380.0,6,2017-05-05
782,797,469,3,90312.0,18,2017-05-05
783,798,1159,3,22048.0,12,2017-05-06
784,787,654,3,183248.0,12,2017-05-07
785,795,119,2,28288.0,12,2017-05-10
786,799,1291,3,75260.0,18,2017-05-11
787,800,1292,2,31926.0,6,2017-05-11
788,792,1283,2,50796.0,6,2017-05-14
789,802,1295,2,39300.0,1,2017-05-16
790,791,667,3,26214.0,6,2017-05-16
791,803,1297,2,53958.0,6,2017-05-17
792,805,1299,2,65614.0,18,2017-05-19
793,789,978,3,44520.0,18,2017-05-21
794,804,1300,2,39168.0,6,2017-05-24
795,806,1237,2,33800.0,1,2017-05-24
796,810,1014,2,64700.0,1,2017-05-26
797,808,1305,2,51400.0,1,2017-05-27
798,815,1310,2,26300.0,1,2017-06-02
799,811,1311,3,52208.0,12,2017-06-02
800,812,1313,3,29070.0,6,2017-06-02
801,298,1314,3,101192.0,12,2017-06-02
802,809,1315,3,57720.0,12,2017-06-02
803,814,1317,3,26288.0,18,2017-06-04
804,669,912,3,96500.0,1,2017-06-04
805,807,1319,3,27438.0,6,2017-06-06
806,819,766,2,95264.0,12,2017-06-07
807,818,1320,2,41200.0,1,2017-06-08
808,816,1321,2,25600.0,1,2017-06-11
809,822,1323,3,41922.0,6,2017-06-13
810,813,1153,2,35904.0,6,2017-06-13
811,820,1214,2,36822.0,6,2017-06-14
812,821,1326,3,46300.0,1,2017-06-21
813,402,1328,2,66872.0,12,2017-06-25
814,824,1329,2,32334.0,6,2017-06-28
815,828,1330,3,39270.0,6,2017-06-29
816,278,909,3,47532.0,6,2017-06-29
817,830,750,2,49761.0,1,2017-07-01
818,827,936,2,60008.0,12,2017-07-02
819,831,1333,3,37200.0,1,2017-07-02
820,228,1334,3,47500.0,1,2017-07-04
821,825,1335,2,94962.0,6,2017-07-05
822,835,1316,3,73736.0,12,2017-07-06
823,826,930,3,39900.0,1,2017-07-07
824,829,1338,2,25398.0,6,2017-07-11
825,231,1339,2,27500.0,1,2017-07-11
826,841,1343,3,120224.0,12,2017-07-14
827,842,1312,3,7500.0,1,2017-07-14
828,8,1131,3,53768.0,12,2017-07-18
829,845,154,3,76500.0,6,2017-07-18
830,843,1347,3,46920.0,6,2017-07-18
831,846,1348,2,68800.0,1,2017-07-21
832,511,1351,3,31800.0,1,2017-07-23
833,851,274,2,53212.0,18,2017-07-23
834,844,1238,2,81938.0,18,2017-07-25
835,850,800,2,246132.0,18,2017-07-25
836,849,522,2,60078.0,6,2017-07-28
837,809,1044,3,54366.0,6,2017-07-30
838,852,320,3,29500.0,1,2017-07-30
839,832,1354,3,48100.0,1,2017-07-30
840,848,994,2,47736.0,12,2017-08-01
841,281,1355,2,35192.0,18,2017-08-02
842,847,72,2,79500.0,1,2017-08-04
843,840,1357,2,41392.0,12,2017-08-10
844,148,1358,2,54600.0,12,2017-08-13
845,854,593,3,47124.0,6,2017-08-15
846,33,1267,2,46004.0,18,2017-08-15
847,861,1362,2,57200.0,12,2017-08-17
848,862,1363,2,34216.0,12,2017-08-18
849,855,1365,2,78936.0,12,2017-08-20
850,856,1366,3,32028.0,6,2017-08-20
851,859,308,2,49920.0,12,2017-08-22
852,853,209,3,34680.0,6,2017-08-25
853,866,1369,2,22338.0,6,2017-08-26
854,865,220,3,63700.0,1,2017-08-26
855,867,1221,3,61568.0,12,2017-08-26
856,857,164,2,58344.0,12,2017-08-27
857,868,1372,2,73500.0,1,2017-08-30
858,864,564,3,35200.0,1,2017-08-31
859,863,756,2,41022.0,18,2017-08-31
860,870,1374,3,31110.0,6,2017-09-02
861,860,1376,3,60588.0,6,2017-09-06
862,643,1378,2,32754.0,18,2017-09-07
863,858,1380,2,37900.0,1,2017-09-07
864,874,1381,2,68264.0,18,2017-09-08
865,869,224,3,33592.0,12,2017-09-08
866,871,543,2,92856.0,18,2017-09-09
867,876,1384,2,26520.0,6,2017-09-12
868,875,1350,3,215816.0,18,2017-09-12
869,602,1387,3,99322.0,18,2017-09-14
870,315,549,2,31212.0,6,2017-09-14
871,880,1389,2,33000.0,1,2017-09-16
872,877,920,3,22500.0,1,2017-09-20
873,883,1393,3,122304.0,12,2017-09-22
874,878,1394,3,69100.0,1,2017-09-22
875,882,1395,2,179140.0,18,2017-09-24
876,885,59,2,20800.0,12,2017-09-26
877,888,1398,3,50752.0,12,2017-09-26
878,890,493,3,91160.0,18,2017-09-28
879,884,1075,2,82800.0,1,2017-10-03
880,889,1401,2,22300.0,1,2017-10-04
881,894,956,3,59429.96000000001,18,2017-10-05
882,891,974,2,47100.0,1,2017-10-05
883,886,1405,3,93080.0,12,2017-10-06
884,892,1369,3,38658.0,6,2017-10-08
885,895,30,2,162352.78,18,2017-10-13
886,897,1407,3,79764.0,6,2017-10-13
887,899,655,2,29900.0,1,2017-10-17
888,898,1408,3,21000.0,1,2017-10-18
889,380,1305,3,31600.0,1,2017-10-20
890,476,1409,2,40400.0,1,2017-10-21
891,737,1411,3,43146.0,6,2017-10-24
892,900,1250,2,45186.0,6,2017-10-24
893,896,614,2,6500.0,1,2017-10-24
894,902,84,3,110240.0,18,2017-10-25
895,876,834,3,26622.0,6,2017-10-27
896,906,1415,2,47736.0,12,2017-10-29
897,908,580,2,81702.0,6,2017-11-02
898,905,1416,2,45200.0,1,2017-11-02
899,903,1083,3,59364.0,6,2017-11-03
900,910,553,3,32966.0,18,2017-11-03
901,323,1418,3,44676.0,6,2017-11-04
902,911,1421,3,73644.0,6,2017-11-07
903,904,14,3,34727.94,6,2017-11-07
904,907,1422,2,80496.0,12,2017-11-08
905,913,742,3,26400.0,1,2017-11-09
906,658,1424,3,23504.0,12,2017-11-09
907,912,1427,2,59400.0,1,2017-11-12
908,915,1429,3,56202.0,6,2017-11-16
909,893,982,3,32448.0,12,2017-11-17
910,916,1430,2,38700.0,1,2017-11-17
911,914,508,2,72100.0,1,2017-11-19
912,918,701,3,110568.0,6,2017-11-21
913,919,1435,3,37536.0,6,2017-11-22
914,923,742,2,29682.0,6,2017-11-24
915,920,1439,3,56576.0,12,2017-11-26
916,925,765,3,60690.0,6,2017-11-28
917,917,89,2,38100.0,1,2017-11-28
918,703,1440,2,17300.0,1,2017-11-29
919,921,1441,3,26010.0,6,2017-11-29
920,811,1442,2,51408.0,6,2017-12-01
921,922,1445,3,90066.0,6,2017-12-02
922,928,771,3,42942.0,6,2017-12-03
923,924,106,2,42400.0,1,2017-12-03
924,927,917,3,94962.0,6,2017-12-06
925,931,1449,2,103244.0,18,2017-12-06
926,520,1450,3,99746.0,18,2017-12-06
927,932,1278,2,25688.0,12,2017-12-09
928,845,871,3,92248.0,12,2017-12-12
929,930,1424,2,20700.0,1,2017-12-12
930,933,1355,2,74000.0,1,2017-12-14
931,938,1454,3,9690.0,6,2017-12-23
932,936,1455,3,30000.0,1,2017-12-24
933,934,1458,3,75790.0,18,2017-12-27
934,937,1459,2,58038.0,6,2017-12-27
935,941,1463,2,50388.0,6,2017-12-30
936,945,1008,3,27100.0,1,2017-12-31
=======
1,17,21,2,78000.0,1,2014-01-16
2,16,22,2,34112.0,12,2014-01-16
3,6,23,2,58344.0,6,2014-01-17
4,9,24,3,174928.0,12,2014-01-17
5,7,25,2,39728.0,12,2014-01-17
6,20,26,2,113700.0,1,2014-01-17
7,18,27,2,86944.0,12,2014-01-18
8,5,28,2,22672.0,12,2014-01-18
9,15,29,3,29682.0,6,2014-01-21
10,13,30,3,53856.0,6,2014-01-21
11,11,31,3,28356.0,6,2014-01-21
12,1,32,3,41128.0,18,2014-01-21
13,10,33,2,29432.0,12,2014-01-22
14,3,34,3,27352.0,12,2014-01-22
15,4,35,2,43778.0,18,2014-01-22
16,2,36,2,76296.0,6,2014-01-25
17,19,37,3,16422.0,6,2014-01-25
18,14,38,2,34874.0,18,2014-01-28
19,8,39,2,68900.0,1,2014-01-28
20,12,40,2,48672.0,12,2014-01-28
21,22,24,3,184864.0,18,2014-02-01
22,21,44,3,151424.0,12,2014-02-01
23,23,46,3,36888.0,18,2014-02-02
24,24,47,2,59100.0,1,2014-02-04
25,25,49,2,58100.0,1,2014-02-06
26,26,51,3,68016.0,12,2014-02-06
27,28,54,2,230464.0,12,2014-02-09
28,27,55,2,50694.0,6,2014-02-09
29,29,58,2,46072.0,12,2014-02-12
30,30,57,2,37000.0,1,2014-02-13
31,32,62,2,33904.0,12,2014-02-16
32,31,63,2,84906.0,18,2014-02-16
33,34,66,2,32656.0,12,2014-02-19
34,35,67,2,82722.0,6,2014-02-19
35,36,71,2,94848.0,12,2014-02-22
36,38,63,3,20488.0,12,2014-02-25
37,40,74,2,51304.0,18,2014-02-27
38,39,75,3,47328.0,6,2014-02-27
39,42,79,2,78200.0,1,2014-03-04
40,43,81,2,55968.0,18,2014-03-06
41,44,84,3,29886.0,6,2014-03-06
42,45,85,2,104728.0,18,2014-03-07
43,46,86,2,92962.0,18,2014-03-08
44,47,89,2,46410.0,6,2014-03-09
45,48,91,2,42506.0,18,2014-03-15
46,49,93,2,85436.0,18,2014-03-16
47,51,95,2,591448.0,12,2014-03-18
48,52,97,3,59280.0,12,2014-03-19
49,50,98,2,88298.0,18,2014-03-20
50,53,100,3,28254.0,6,2014-03-22
51,55,103,2,64584.0,12,2014-03-25
52,54,105,2,61000.0,1,2014-03-26
53,56,106,3,33708.0,18,2014-03-27
54,58,109,3,20700.0,1,2014-03-30
55,59,110,3,32100.0,1,2014-04-01
56,57,112,2,47940.0,6,2014-04-02
57,60,113,2,93704.0,18,2014-04-02
58,62,116,2,22134.0,6,2014-04-03
59,61,117,2,19864.0,12,2014-04-03
60,63,119,2,33300.0,1,2014-04-05
61,66,123,3,82576.0,12,2014-04-09
62,64,125,3,34578.0,6,2014-04-10
63,67,126,3,99004.0,18,2014-04-10
64,65,128,3,44574.0,6,2014-04-11
65,70,131,2,45696.0,6,2014-04-13
66,69,133,3,85884.0,6,2014-04-13
67,71,137,3,114296.0,12,2014-04-19
68,74,138,2,36414.0,6,2014-04-19
69,75,140,3,67200.0,1,2014-04-20
70,73,141,2,59300.0,1,2014-04-20
71,72,144,2,61500.0,1,2014-04-24
72,79,136,3,69768.0,6,2014-04-24
73,77,147,2,55536.0,12,2014-04-25
74,80,149,2,52300.0,1,2014-04-26
75,76,138,3,127942.0,18,2014-04-29
76,82,153,3,35568.0,12,2014-04-30
77,83,155,3,35598.0,6,2014-05-04
78,84,156,3,41340.0,18,2014-05-04
79,85,158,2,37524.0,18,2014-05-07
80,81,160,3,88510.0,18,2014-05-08
81,86,163,3,26104.0,12,2014-05-08
82,88,164,2,45288.0,6,2014-05-10
83,87,112,3,117402.0,6,2014-05-11
84,90,168,2,5000.0,1,2014-05-14
85,93,171,3,58400.0,1,2014-05-16
86,91,173,3,46958.0,18,2014-05-17
87,94,179,2,70686.0,6,2014-05-24
88,99,180,3,118248.0,12,2014-05-24
89,97,182,3,33864.0,6,2014-05-27
90,95,184,3,42120.0,12,2014-05-29
91,102,187,3,43656.0,6,2014-05-29
92,103,188,2,16700.0,1,2014-05-30
93,104,193,3,9792.0,6,2014-06-03
94,106,194,3,57936.0,6,2014-06-04
95,107,197,2,55080.0,6,2014-06-06
96,108,198,3,65100.0,1,2014-06-07
97,109,201,3,55544.0,18,2014-06-11
98,112,203,2,46700.0,1,2014-06-13
99,113,205,3,34632.0,12,2014-06-18
100,110,206,2,97448.0,12,2014-06-18
101,114,210,2,54400.0,1,2014-06-26
102,116,212,2,112528.0,12,2014-06-27
103,115,213,3,21900.0,1,2014-06-28
104,117,217,3,86100.0,1,2014-07-01
105,118,220,3,40596.0,6,2014-07-03
106,123,222,2,57096.0,12,2014-07-04
107,122,224,3,57324.0,6,2014-07-05
108,120,225,3,32640.0,6,2014-07-06
109,125,227,3,28866.0,6,2014-07-08
110,124,229,3,24400.0,1,2014-07-09
111,129,234,2,131040.0,12,2014-07-13
112,130,236,2,55500.0,1,2014-07-15
113,128,237,2,33488.0,12,2014-07-16
114,135,242,2,47700.0,1,2014-07-18
115,133,243,2,70584.0,6,2014-07-19
116,132,244,3,46280.0,12,2014-07-19
117,126,246,3,59300.0,1,2014-07-22
118,136,247,3,43900.0,1,2014-07-24
119,137,250,2,74100.0,1,2014-07-24
120,139,253,2,43300.0,1,2014-07-27
121,138,255,3,33600.0,1,2014-07-29
122,141,257,2,66500.0,1,2014-08-01
123,144,260,2,60400.0,1,2014-08-02
124,145,262,2,57120.0,6,2014-08-02
125,143,263,3,19788.0,6,2014-08-02
126,146,270,3,57120.0,6,2014-08-08
127,149,271,3,40916.0,18,2014-08-10
128,148,272,3,48900.0,1,2014-08-12
129,152,275,2,75920.0,12,2014-08-14
130,150,278,3,77800.0,1,2014-08-17
131,154,279,2,55590.0,6,2014-08-17
132,147,280,3,75400.0,1,2014-08-19
133,153,283,2,115540.0,18,2014-08-20
134,155,25,3,46002.0,6,2014-08-21
135,158,286,3,41184.0,12,2014-08-21
136,157,287,3,42330.0,6,2014-08-22
137,156,288,3,32028.0,6,2014-08-22
138,162,291,2,35802.0,6,2014-08-24
139,163,142,2,57000.0,1,2014-08-26
140,161,295,3,14076.0,6,2014-08-27
141,165,296,2,102648.0,12,2014-08-27
142,167,298,2,96720.0,12,2014-08-28
143,164,300,2,16848.0,12,2014-08-29
144,168,301,3,29200.0,1,2014-08-29
145,170,305,3,54264.0,6,2014-08-31
146,171,306,2,36200.0,1,2014-08-31
147,172,309,2,59900.0,1,2014-09-05
148,166,310,2,83408.0,12,2014-09-06
149,175,313,3,111724.0,18,2014-09-07
150,173,314,2,32800.0,1,2014-09-10
151,176,316,3,32300.0,1,2014-09-12
152,174,317,2,186558.0,6,2014-09-12
153,169,321,3,51714.0,6,2014-09-16
154,181,72,3,60400.0,1,2014-09-17
155,178,325,2,57134.0,18,2014-09-18
156,177,326,3,62000.0,1,2014-09-18
157,179,328,3,40492.0,18,2014-09-18
158,185,333,3,33700.0,1,2014-09-20
159,186,335,3,90064.0,12,2014-09-25
160,187,336,3,90480.0,12,2014-09-25
161,188,337,2,60632.0,18,2014-09-26
162,182,339,3,85330.0,18,2014-09-27
163,189,342,3,70482.0,6,2014-10-03
164,193,345,3,58864.0,12,2014-10-04
165,190,348,3,54184.0,12,2014-10-07
166,196,351,3,81500.0,1,2014-10-09
167,197,309,3,36504.0,12,2014-10-10
168,198,353,2,46600.0,1,2014-10-11
169,199,354,3,47632.0,12,2014-10-12
170,47,355,3,41004.0,6,2014-10-12
171,192,356,2,140296.0,12,2014-10-12
172,194,359,3,42400.0,1,2014-10-14
173,202,361,2,41718.0,6,2014-10-17
174,201,365,3,55200.0,1,2014-10-18
175,205,323,3,47940.0,6,2014-10-18
176,204,366,2,24128.0,12,2014-10-22
177,208,33,2,88712.0,12,2014-10-22
178,206,318,2,91494.0,6,2014-10-22
179,200,370,3,28866.0,6,2014-10-23
180,210,372,2,71800.0,1,2014-10-24
181,209,373,2,163982.0,18,2014-10-24
182,213,376,3,38964.0,6,2014-10-26
183,212,378,3,94446.0,18,2014-10-28
184,214,381,2,45798.0,6,2014-10-31
185,216,167,2,90418.0,18,2014-11-04
186,219,383,2,49878.0,6,2014-11-05
187,137,385,2,75300.0,1,2014-11-11
188,218,387,3,40068.0,18,2014-11-13
189,215,389,2,70200.0,1,2014-11-13
190,217,390,2,53742.0,18,2014-11-14
191,222,184,2,45594.0,6,2014-11-14
192,220,392,2,57408.0,12,2014-11-14
193,223,394,3,117448.0,18,2014-11-15
194,221,396,3,133348.0,18,2014-11-18
195,225,397,2,64000.0,1,2014-11-19
196,226,399,2,59000.0,1,2014-11-20
197,224,400,2,32800.0,1,2014-11-21
198,228,403,2,165360.0,18,2014-11-26
199,230,406,2,39678.0,6,2014-12-02
200,227,408,2,218712.0,12,2014-12-03
201,231,409,2,74400.0,1,2014-12-03
202,234,411,3,30396.0,6,2014-12-05
203,236,414,2,39624.0,12,2014-12-06
204,232,415,2,102800.0,1,2014-12-06
205,235,416,2,33500.0,1,2014-12-07
206,240,420,2,72420.0,6,2014-12-09
207,239,421,3,22644.0,6,2014-12-09
208,238,422,2,64896.0,12,2014-12-10
209,237,424,2,80288.0,12,2014-12-11
210,241,426,3,53456.0,12,2014-12-11
211,242,429,3,30300.0,1,2014-12-13
212,244,435,2,41800.0,1,2014-12-17
213,247,436,3,36108.0,6,2014-12-17
214,246,437,3,312200.0,1,2014-12-18
215,250,438,2,37960.0,12,2014-12-18
216,251,441,2,46488.0,12,2014-12-20
217,245,446,2,30090.0,6,2014-12-24
218,259,449,2,45368.0,18,2014-12-26
219,255,450,2,38480.0,12,2014-12-26
220,253,451,3,18400.0,1,2014-12-26
221,254,452,3,44500.0,1,2014-12-27
222,258,383,3,76744.0,18,2014-12-27
223,179,453,2,34450.0,18,2014-12-27
224,261,456,2,51200.0,1,2014-12-28
225,260,459,2,95368.0,12,2015-01-02
226,262,460,2,56300.0,1,2015-01-03
227,139,463,3,44268.0,6,2015-01-06
228,264,464,2,52200.0,1,2015-01-07
229,257,465,3,34578.0,6,2015-01-08
230,263,466,2,50082.0,6,2015-01-08
231,252,467,3,102544.0,12,2015-01-08
232,267,471,2,92144.0,12,2015-01-09
233,271,475,3,31926.0,6,2015-01-15
234,270,476,3,118932.0,6,2015-01-16
235,265,479,2,67080.0,12,2015-01-17
236,266,481,2,195600.0,1,2015-01-18
237,269,482,2,72822.0,18,2015-01-20
238,275,484,3,42800.0,1,2015-01-21
239,276,486,3,81640.0,12,2015-01-22
240,278,490,2,33814.0,18,2015-01-25
241,274,491,3,20200.0,1,2015-01-27
242,277,494,2,48256.0,12,2015-01-28
243,280,495,2,85170.0,6,2015-01-30
244,281,498,3,251680.0,12,2015-01-31
245,279,500,2,51300.0,1,2015-02-01
246,286,502,3,82620.0,6,2015-02-04
247,288,39,2,46216.0,18,2015-02-05
248,287,505,2,25168.0,12,2015-02-06
249,285,506,3,48200.0,1,2015-02-06
250,284,508,2,128232.0,12,2015-02-08
251,283,411,2,242944.0,12,2015-02-10
252,291,514,3,31900.0,1,2015-02-15
253,290,515,3,43472.0,12,2015-02-15
254,295,516,3,94200.0,1,2015-02-18
255,292,518,3,96460.0,18,2015-02-20
256,293,520,3,141510.0,18,2015-02-21
257,282,521,3,42636.0,6,2015-02-21
258,298,469,3,39066.0,6,2015-02-25
259,297,522,3,80274.0,6,2015-02-26
260,300,288,3,59000.0,1,2015-02-26
261,296,525,3,33500.0,1,2015-02-27
262,299,527,2,66198.0,6,2015-02-27
263,302,532,3,84136.0,12,2015-03-03
264,306,534,3,66606.0,6,2015-03-05
265,305,535,2,29256.0,18,2015-03-05
266,308,538,3,74766.0,6,2015-03-07
267,301,540,2,44778.0,6,2015-03-08
268,309,541,3,43860.0,6,2015-03-08
269,311,542,3,19584.0,6,2015-03-12
270,304,544,3,27800.0,1,2015-03-14
271,310,546,2,65300.0,1,2015-03-17
272,314,549,2,60000.0,1,2015-03-18
273,317,553,2,28152.0,6,2015-03-19
274,315,554,2,99534.0,18,2015-03-19
275,320,557,3,112254.0,18,2015-03-19
276,318,72,2,53040.0,6,2015-03-21
277,313,559,3,26000.0,1,2015-03-21
278,316,396,2,37000.0,1,2015-03-22
279,323,563,3,61400.0,1,2015-03-27
280,319,564,3,64362.0,6,2015-03-27
281,322,565,2,43100.0,1,2015-03-28
282,321,569,2,5000.0,1,2015-04-01
283,327,570,2,173604.0,6,2015-04-02
284,325,571,3,18900.0,1,2015-04-02
285,195,572,2,22000.0,1,2015-04-02
286,15,574,2,31058.0,18,2015-04-03
287,331,250,2,28184.0,12,2015-04-07
288,328,465,2,64800.0,1,2015-04-08
289,330,261,2,24600.0,1,2015-04-11
290,329,578,3,24440.0,12,2015-04-14
291,326,580,2,25100.0,1,2015-04-15
292,332,364,2,76648.0,12,2015-04-16
293,335,584,3,98686.0,18,2015-04-17
294,334,585,3,61800.0,1,2015-04-18
295,337,589,2,35568.0,12,2015-04-21
296,333,590,2,100488.0,18,2015-04-21
297,339,595,3,81640.0,12,2015-04-24
298,340,524,3,43900.0,1,2015-04-24
299,342,596,3,44600.0,1,2015-04-25
300,343,189,2,25792.0,12,2015-04-25
301,336,597,3,62800.0,1,2015-04-26
302,338,327,3,23400.0,1,2015-04-28
303,346,602,3,41412.0,6,2015-04-28
304,348,605,3,114504.0,12,2015-04-30
305,352,608,2,64056.0,6,2015-05-06
306,344,610,3,62100.0,1,2015-05-06
307,350,611,3,48256.0,12,2015-05-07
308,347,612,2,41514.0,6,2015-05-07
309,354,614,2,62526.0,6,2015-05-09
310,349,615,2,44200.0,1,2015-05-09
311,353,616,3,45300.0,1,2015-05-09
312,355,544,3,39936.0,12,2015-05-10
313,356,619,3,50752.0,12,2015-05-14
314,357,625,3,48256.0,12,2015-05-16
315,361,627,2,29224.0,12,2015-05-16
316,362,410,3,42228.0,6,2015-05-19
317,363,629,2,64668.0,6,2015-05-19
318,365,632,3,146640.0,12,2015-05-22
