id,id_samochodu,id_klienta,id_pracownika,data_zaksiegowania,cena
691,737,1213,2,2019-03-01,76000.0
692,740,1214,3,2019-03-06,35900.0
693,742,1216,3,2019-03-10,36700.0
694,29,1217,3,2019-03-10,81200.0
695,743,1219,2,2019-03-12,36000.0
696,735,1222,3,2019-03-12,20100.0
697,745,1224,3,2019-03-16,36700.0
698,739,1225,3,2019-03-20,39300.0
699,748,1209,2,2019-03-20,51900.0
700,750,369,3,2019-03-24,40000.0
701,741,1227,2,2019-03-24,21900.0
702,747,1228,3,2019-03-24,99700.0
703,738,1230,2,2019-03-27,40000.0
704,753,1233,3,2019-03-29,51100.0
705,754,1235,2,2019-03-30,33900.0
706,746,1237,3,2019-04-02,24800.0
707,751,1238,3,2019-04-03,36900.0
708,244,1239,3,2019-04-03,92900.0
709,752,1198,3,2019-04-04,38200.0
710,744,1240,3,2019-04-07,55500.0
711,755,1242,2,2019-04-12,39200.0
712,761,1162,3,2019-04-17,145700.0
713,756,990,3,2019-04-20,52100.0
714,762,696,3,2019-04-23,32800.0
715,758,1246,3,2019-04-23,101500.0
716,757,1214,3,2019-04-26,19000.0
717,760,360,2,2019-04-26,25900.0
718,763,1249,2,2019-04-30,43400.0
719,766,1252,3,2019-05-09,69000.0
720,767,1255,2,2019-05-16,61700.0
721,8,458,2,2019-05-17,89500.0
722,765,530,2,2019-05-18,27000.0
723,210,1256,3,2019-05-19,9600.0
724,769,1257,2,2019-05-19,80400.0
725,515,1258,2,2019-05-29,46600.0
726,768,126,3,2019-05-29,18800.0
727,595,1260,3,2019-05-30,35800.0
728,774,1264,3,2019-06-05,30900.0
729,770,1265,3,2019-06-07,43000.0
730,772,1268,2,2019-06-12,39700.0
731,776,1269,2,2019-06-13,34500.0
732,468,1271,2,2019-06-16,34000.0
733,94,1272,3,2019-06-16,32300.0
734,777,1273,2,2019-06-21,149600.0
735,775,1274,3,2019-06-23,72100.0
736,589,766,3,2019-06-27,30400.0
737,771,1278,2,2019-06-28,12500.0
738,780,626,2,2019-06-29,28300.0
739,778,1280,3,2019-07-02,30700.0
740,101,1282,3,2019-07-07,92700.0
741,436,1283,3,2019-07-11,13500.0
742,783,902,2,2019-07-13,59700.0
743,779,1287,2,2019-07-16,57100.0
744,409,604,2,2019-07-17,70600.0
745,786,1290,3,2019-07-26,12500.0
746,773,388,2,2019-07-26,61400.0
747,782,1291,3,2019-07-30,56500.0
748,788,380,3,2019-08-01,33000.0
749,789,1293,2,2019-08-02,57400.0
750,787,885,3,2019-08-07,82100.0
751,419,1297,2,2019-08-13,77500.0
752,790,657,2,2019-08-16,141000.0
753,794,730,2,2019-08-18,56600.0
754,795,411,2,2019-08-20,36200.0
755,796,264,2,2019-08-22,67100.0
756,791,207,2,2019-08-28,36500.0
757,785,1302,3,2019-09-05,92400.0
758,800,1307,3,2019-09-10,24900.0
759,801,770,2,2019-09-10,18800.0
760,799,75,2,2019-09-11,86800.0
761,802,262,2,2019-09-12,65200.0
762,792,1310,3,2019-09-13,56000.0
763,793,1313,2,2019-09-17,38700.0
764,805,1314,2,2019-09-19,19000.0
765,803,1081,2,2019-09-22,25000.0
766,798,1315,3,2019-09-22,22600.0
767,806,1317,2,2019-09-26,56300.0
768,808,1319,2,2019-10-03,51600.0
769,804,1322,2,2019-10-04,35100.0
770,797,1323,2,2019-10-04,37700.0
771,810,1324,3,2019-10-05,70700.0
772,807,1030,2,2019-10-06,58800.0
773,236,181,2,2019-10-12,48300.0
774,813,861,3,2019-10-16,30500.0
775,815,340,2,2019-10-22,72100.0
776,702,1189,2,2019-10-24,30500.0
777,817,732,2,2019-10-24,53100.0
778,814,651,2,2019-10-26,31200.0
779,816,1329,3,2019-10-29,223100.0
780,819,1330,2,2019-11-05,37400.0
781,215,1331,2,2019-11-05,93200.0
782,542,1333,3,2019-11-08,28200.0
783,818,986,3,2019-11-09,65600.0
784,821,37,3,2019-11-14,45300.0
785,820,1004,2,2019-11-14,31400.0
786,825,1338,2,2019-11-15,20600.0
787,809,809,3,2019-11-16,24900.0
788,824,1339,2,2019-11-17,40100.0
789,827,1340,2,2019-11-19,81900.0
790,830,1341,2,2019-11-24,64200.0
791,811,1342,2,2019-11-24,71300.0
792,822,449,2,2019-11-28,52000.0
793,823,1344,2,2019-12-05,54800.0
794,833,1338,2,2019-12-06,74100.0
795,831,1346,2,2019-12-06,22900.0
796,837,117,2,2019-12-08,34300.0
797,829,691,2,2019-12-10,99900.0
798,835,1349,3,2019-12-12,28900.0
799,832,319,3,2019-12-12,45100.0
800,836,1350,3,2019-12-13,37900.0
801,834,1353,3,2019-12-17,115200.0
802,337,1354,3,2019-12-17,32000.0
803,840,1191,3,2019-12-17,41300.0
804,839,712,2,2019-12-17,53300.0
805,842,1155,3,2019-12-19,60000.0
806,841,45,2,2019-12-21,47100.0
807,838,890,3,2019-12-22,41500.0
808,845,209,2,2019-12-22,43100.0
809,843,1360,2,2019-12-26,41300.0
810,121,1364,2,2020-01-04,23700.0
811,828,780,3,2020-01-08,135700.0
812,848,1365,3,2020-01-10,48700.0
813,851,1367,2,2020-01-15,41500.0
814,850,842,2,2020-01-15,28200.0
815,849,1178,3,2020-01-24,9400.0
816,854,1369,2,2020-01-24,21900.0
817,847,1097,2,2020-01-26,31100.0
818,846,338,3,2020-01-26,18200.0
819,853,280,2,2020-01-30,23100.0
820,856,1292,2,2020-02-07,47000.0
821,852,3,2,2020-02-08,35500.0
822,844,1374,3,2020-02-08,50800.0
823,860,1376,3,2020-02-12,36400.0
824,138,1377,2,2020-02-13,50800.0
825,857,1378,3,2020-02-20,66700.0
826,855,1379,3,2020-02-21,148300.0
827,858,1380,3,2020-02-21,21000.0
828,862,1385,3,2020-02-29,29900.0
829,866,1387,2,2020-03-05,50500.0
830,864,1279,3,2020-03-05,52700.0
831,863,1388,3,2020-03-07,27600.0
832,861,1389,3,2020-03-08,28200.0
833,867,1390,3,2020-03-12,33600.0
834,868,1392,3,2020-03-17,30000.0
835,869,1395,2,2020-03-26,95900.0
836,870,751,3,2020-03-27,63400.0
837,865,1397,2,2020-04-02,42400.0
838,873,1398,3,2020-04-03,25800.0
839,877,980,3,2020-04-12,52900.0
840,871,649,2,2020-04-14,26400.0
841,462,980,3,2020-04-15,37200.0
842,878,1401,2,2020-04-18,16600.0
843,749,1093,3,2020-04-19,76800.0
844,872,1402,2,2020-04-22,36600.0
845,876,940,3,2020-04-23,58700.0
846,875,314,3,2020-04-24,24000.0
847,756,1403,3,2020-04-25,49100.0
848,882,1135,2,2020-05-02,37200.0
849,880,662,3,2020-05-06,34500.0
850,885,1409,3,2020-05-08,42100.0
851,881,1324,3,2020-05-08,57600.0
852,883,76,2,2020-05-08,42300.0
853,886,1410,3,2020-05-10,38800.0
854,874,855,3,2020-05-10,38300.0
855,887,77,3,2020-05-19,95600.0
856,891,1416,2,2020-05-23,36400.0
857,892,1418,3,2020-05-24,51000.0
858,893,1421,2,2020-06-03,36100.0
859,879,1422,3,2020-06-04,31200.0
860,894,1423,3,2020-06-05,21500.0
861,897,1401,3,2020-06-07,48100.0
862,525,1425,3,2020-06-12,24700.0
863,895,1426,3,2020-06-12,71000.0
864,890,149,2,2020-06-12,46000.0
865,901,486,2,2020-06-19,20400.0
866,900,580,2,2020-06-21,21000.0
867,898,230,3,2020-06-25,30400.0
868,902,1429,3,2020-06-25,45000.0
869,888,830,2,2020-06-28,31900.0
870,279,1195,2,2020-07-03,78700.0
871,896,1431,3,2020-07-04,43200.0
872,193,1432,2,2020-07-04,21400.0
873,904,883,2,2020-07-07,66700.0
874,577,1434,2,2020-07-08,98700.0
875,162,439,2,2020-07-12,30400.0
876,515,791,3,2020-07-17,49800.0
877,906,332,2,2020-07-17,73900.0
878,899,1437,2,2020-07-22,38500.0
879,909,1439,2,2020-07-24,35600.0
880,907,1442,2,2020-07-26,43100.0
881,905,1443,3,2020-07-28,50000.0
882,911,1444,3,2020-07-29,45600.0
883,436,718,3,2020-07-29,14900.0
884,912,258,3,2020-08-02,118200.0
885,318,1447,2,2020-08-06,37000.0
886,903,1448,2,2020-08-07,34900.0
887,915,311,3,2020-08-08,33500.0
888,908,1449,3,2020-08-09,48900.0
889,914,1451,2,2020-08-13,43200.0
890,918,1452,2,2020-08-14,54400.0
891,913,330,3,2020-08-14,40400.0
892,916,1454,3,2020-08-18,98500.0
893,922,521,2,2020-08-26,32200.0
894,917,1459,3,2020-08-26,28500.0
895,778,1461,3,2020-09-01,30300.0
896,925,285,3,2020-09-03,34600.0
897,924,1008,3,2020-09-03,54900.0
898,920,1466,3,2020-09-05,26400.0
899,930,1467,2,2020-09-06,53500.0
900,927,1156,3,2020-09-09,23200.0
901,923,1468,2,2020-09-09,31600.0
902,926,1218,2,2020-09-10,61200.0
903,859,1469,2,2020-09-13,40800.0
904,932,1081,2,2020-09-16,49900.0
905,929,1474,2,2020-09-23,26600.0
906,933,1475,3,2020-09-23,22200.0
907,936,1477,2,2020-09-24,25800.0
908,931,1478,2,2020-09-29,141800.0
909,937,257,3,2020-09-30,29200.0
910,935,889,3,2020-10-06,19900.0
911,938,1480,3,2020-10-07,48700.0
912,934,1481,2,2020-10-08,52200.0
913,919,590,3,2020-10-09,43400.0
914,128,1482,3,2020-10-15,66200.0
915,940,1484,2,2020-10-16,14700.0
916,866,1485,3,2020-10-16,51400.0
917,797,1486,2,2020-10-17,31400.0
918,939,343,2,2020-10-17,32900.0
919,944,1489,3,2020-10-25,84300.0
920,943,909,3,2020-10-27,48000.0
921,946,1493,2,2020-10-30,95300.0
922,113,277,3,2020-11-05,39200.0
923,949,1494,2,2020-11-06,27300.0
924,950,665,3,2020-11-10,36400.0
925,948,1496,3,2020-11-12,57300.0
926,945,862,3,2020-11-13,57900.0
927,457,1500,2,2020-11-25,73300.0
928,957,1502,2,2020-11-27,68000.0
929,942,70,3,2020-12-01,47600.0
930,941,1505,3,2020-12-03,25400.0
931,959,1506,3,2020-12-03,43800.0
932,953,163,2,2020-12-04,68300.0
933,958,1508,3,2020-12-05,55100.0
934,960,1511,3,2020-12-09,59800.0
935,954,631,3,2020-12-10,30400.0
936,963,1513,3,2020-12-12,20800.0
937,964,1514,2,2020-12-15,27600.0
938,46,1516,2,2020-12-15,66500.0
939,962,1335,2,2020-12-16,11300.0
940,961,787,2,2020-12-19,24100.0
941,966,1518,2,2020-12-24,68000.0
