id,id_samochodu,id_klienta,id_pracownika,data_zaksięgowania,cena
693,91,580,3,2019-03-28,42100.0
694,69,1055,3,2019-04-02,90200.0
695,757,1247,7,2019-04-02,23500.0
696,756,1250,2,2019-04-06,24500.0
697,762,84,6,2019-04-09,27100.0
698,758,1083,3,2019-04-10,32000.0
699,764,33,6,2019-04-10,23400.0
700,759,1256,2,2019-04-11,29200.0
701,32,792,3,2019-04-17,63600.0
702,765,1258,2,2019-04-18,15100.0
703,767,1260,2,2019-04-21,81200.0
704,760,1261,2,2019-04-26,47900.0
705,766,1262,3,2019-04-27,62600.0
706,750,1110,2,2019-05-04,27000.0
707,769,1264,2,2019-05-04,37000.0
708,768,1265,3,2019-05-04,38100.0
709,770,1266,2,2019-05-05,36500.0
710,58,1267,7,2019-05-05,110600.0
711,772,182,6,2019-05-08,44100.0
712,771,724,3,2019-05-12,12100.0
713,774,1274,7,2019-05-21,33200.0
714,778,1276,7,2019-05-22,27100.0
715,323,719,3,2019-05-24,71800.0
716,782,869,6,2019-05-25,44400.0
717,781,1278,3,2019-05-26,39600.0
718,773,1279,2,2019-06-01,159100.0
719,783,824,6,2019-06-04,7900.0
720,779,1283,7,2019-06-16,14800.0
721,785,318,3,2019-06-18,64700.0
722,776,1285,2,2019-06-21,24600.0
723,784,1286,6,2019-06-21,36000.0
724,281,1228,2,2019-06-22,46800.0
725,790,424,2,2019-06-25,35600.0
726,787,1289,7,2019-06-25,47200.0
727,235,1290,7,2019-06-28,61200.0
728,780,1291,6,2019-06-28,94500.0
729,788,1292,3,2019-06-28,75600.0
730,791,1294,2,2019-06-30,80300.0
731,792,232,7,2019-07-12,58900.0
732,305,89,3,2019-07-13,5500.0
733,793,466,2,2019-07-13,32200.0
734,786,1299,6,2019-07-14,53500.0
735,797,467,6,2019-07-17,58800.0
736,796,529,6,2019-07-18,35300.0
737,795,1300,2,2019-07-18,63900.0
738,735,98,6,2019-07-21,43700.0
739,789,1302,3,2019-07-23,26000.0
740,800,978,6,2019-07-24,39600.0
741,794,1304,7,2019-07-25,26100.0
742,798,1306,3,2019-07-30,30500.0
743,801,1307,2,2019-08-02,128300.0
744,804,1308,3,2019-08-03,48800.0
745,803,1309,6,2019-08-04,40600.0
746,806,1310,3,2019-08-09,25200.0
747,465,1311,7,2019-08-10,36600.0
748,372,1313,2,2019-08-11,29900.0
749,809,1316,7,2019-08-17,29200.0
750,808,589,6,2019-08-17,37900.0
751,802,1317,2,2019-08-20,49800.0
752,391,865,7,2019-08-21,65200.0
753,812,583,7,2019-08-24,144700.0
754,811,1008,2,2019-08-28,37700.0
755,613,1322,7,2019-08-29,25400.0
756,815,267,3,2019-08-30,35500.0
757,810,1323,2,2019-09-01,48000.0
758,816,1325,3,2019-09-01,29800.0
759,814,447,2,2019-09-05,213200.0
760,87,1327,3,2019-09-05,30900.0
761,817,1328,2,2019-09-08,68100.0
762,818,1014,3,2019-09-15,39500.0
763,820,1332,2,2019-09-15,69300.0
764,805,1333,7,2019-09-17,26200.0
765,823,1335,7,2019-09-19,5500.0
766,819,1336,7,2019-09-21,55300.0
767,822,1275,2,2019-09-21,70200.0
768,813,899,3,2019-09-21,28400.0
769,824,1337,2,2019-09-26,24400.0
770,209,670,2,2019-10-02,64700.0
771,829,1342,3,2019-10-03,72700.0
772,552,39,3,2019-10-03,17800.0
773,834,416,2,2019-10-18,inf
774,835,1346,3,2019-10-22,25800.0
775,830,1347,7,2019-10-22,26500.0
776,193,1348,3,2019-10-23,85700.0
777,831,1349,6,2019-10-24,179500.0
778,826,1350,3,2019-10-26,67700.0
779,837,1353,3,2019-10-29,44500.0
780,836,1355,6,2019-11-07,191500.0
781,832,1004,3,2019-11-09,32300.0
782,366,388,3,2019-11-09,32000.0
783,839,67,7,2019-11-12,57600.0
784,840,1358,2,2019-11-16,35100.0
785,838,1360,7,2019-11-26,47200.0
786,844,840,2,2019-11-28,37600.0
787,845,506,3,2019-11-29,68400.0
788,843,649,3,2019-12-01,72200.0
789,825,17,2,2019-12-03,23100.0
790,18,1363,7,2019-12-06,53300.0
791,330,1092,6,2019-12-06,126500.0
792,847,1366,3,2019-12-11,25900.0
793,842,654,2,2019-12-17,43600.0
794,850,1372,3,2019-12-18,77600.0
795,848,1373,3,2019-12-18,41300.0
796,849,969,3,2019-12-20,40100.0
797,846,1375,2,2019-12-21,38200.0
798,856,129,2,2019-12-24,63600.0
799,852,1377,2,2019-12-28,33000.0
800,857,1378,6,2020-01-03,28600.0
801,860,261,6,2020-01-04,77500.0
802,639,1036,2,2020-01-05,35500.0
803,859,1002,6,2020-01-05,18500.0
804,478,1380,2,2020-01-07,37000.0
805,851,1381,6,2020-01-07,40100.0
806,863,675,3,2020-01-10,52500.0
807,855,1383,2,2020-01-11,91500.0
808,713,1386,7,2020-01-15,89600.0
809,865,601,3,2020-01-18,23200.0
810,866,715,6,2020-01-22,102700.0
811,867,1387,7,2020-01-24,39500.0
812,868,1326,3,2020-01-30,64200.0
813,861,1389,2,2020-01-31,61900.0
814,870,1392,3,2020-02-07,56300.0
815,872,1393,6,2020-02-09,inf
816,862,1394,2,2020-02-12,30500.0
817,864,403,3,2020-02-12,73800.0
818,869,1395,7,2020-02-13,72500.0
819,575,1072,7,2020-02-14,15400.0
820,871,641,3,2020-02-16,37600.0
821,876,1293,7,2020-02-18,19500.0
822,873,1397,7,2020-02-18,63000.0
823,858,1232,3,2020-02-20,36700.0
824,750,1398,6,2020-02-20,27400.0
825,874,1400,2,2020-02-22,56900.0
826,880,1355,6,2020-03-01,41400.0
827,879,296,7,2020-03-03,37200.0
828,878,1319,2,2020-03-04,92900.0
829,875,274,7,2020-03-05,95500.0
830,882,1406,2,2020-03-13,45500.0
831,885,183,7,2020-03-24,46700.0
832,884,975,6,2020-03-25,25900.0
833,890,1410,7,2020-03-26,19300.0
834,887,1412,6,2020-04-01,30700.0
835,881,1414,2,2020-04-04,11500.0
836,892,1415,7,2020-04-04,49500.0
837,891,1416,2,2020-04-05,36400.0
838,889,1417,3,2020-04-05,55400.0
839,100,1420,6,2020-04-12,81100.0
840,895,586,7,2020-04-16,204100.0
841,877,1390,7,2020-04-19,72800.0
842,898,484,3,2020-04-23,42200.0
843,897,552,2,2020-04-23,54400.0
844,899,1424,6,2020-04-28,23600.0
845,893,1425,6,2020-04-30,38100.0
846,901,1349,7,2020-04-30,109300.0
847,902,1430,3,2020-05-07,53500.0
848,905,1431,2,2020-05-09,16300.0
849,894,1155,7,2020-05-12,25200.0
850,900,342,7,2020-05-13,25500.0
851,903,1435,7,2020-05-16,22100.0
852,866,730,2,2020-05-17,108000.0
853,904,1436,2,2020-05-19,42500.0
854,888,268,7,2020-05-23,83200.0
855,908,1437,3,2020-05-24,32500.0
856,827,1439,2,2020-05-29,65200.0
857,896,1440,3,2020-05-30,67900.0
858,910,1441,2,2020-06-02,60900.0
859,911,1444,3,2020-06-03,27800.0
860,913,1201,6,2020-06-05,23100.0
861,917,1449,3,2020-06-23,66400.0
862,916,1451,2,2020-06-25,22500.0
863,914,1050,2,2020-06-26,107600.0
864,907,1453,3,2020-06-26,53900.0
865,922,1455,2,2020-06-30,35300.0
866,906,1384,2,2020-07-01,29900.0
867,918,1456,6,2020-07-02,110400.0
868,920,1285,2,2020-07-05,45800.0
869,921,1459,7,2020-07-07,55700.0
870,926,1461,3,2020-07-07,38200.0
871,928,57,2,2020-07-14,72900.0
872,925,77,6,2020-07-21,5500.0
873,930,1312,3,2020-07-22,36600.0
874,927,372,7,2020-07-24,20600.0
875,766,1265,6,2020-07-25,62900.0
876,934,1467,3,2020-07-29,26200.0
877,929,1468,3,2020-07-30,17600.0
878,869,619,6,2020-07-30,67100.0
879,923,1469,6,2020-07-31,71300.0
880,932,9,2,2020-08-04,50000.0
881,140,1453,6,2020-08-07,62500.0
882,933,58,7,2020-08-12,60100.0
883,939,219,2,2020-08-13,84600.0
884,938,1092,7,2020-08-14,42200.0
885,937,622,6,2020-08-16,24700.0
886,940,1473,3,2020-08-18,39200.0
887,941,652,2,2020-08-19,17200.0
888,942,1474,7,2020-08-19,200400.0
889,924,821,3,2020-08-22,29400.0
890,945,953,3,2020-08-23,28800.0
891,944,652,6,2020-08-25,43600.0
892,946,1304,3,2020-08-25,114600.0
893,936,1153,3,2020-08-26,27600.0
894,947,849,3,2020-09-01,113800.0
895,953,95,2,2020-09-03,12600.0
896,950,1481,7,2020-09-06,48300.0
897,949,1484,3,2020-09-09,20400.0
898,943,694,2,2020-09-12,38300.0
899,948,1485,3,2020-09-12,81800.0
900,594,1358,3,2020-09-13,55100.0
901,956,1488,6,2020-09-20,45000.0
902,957,1490,6,2020-10-01,35500.0
903,230,1491,2,2020-10-01,39900.0
904,834,1493,6,2020-10-01,inf
905,959,1495,3,2020-10-07,20400.0
906,960,1497,7,2020-10-08,49900.0
907,955,653,3,2020-10-10,185000.0
908,962,1501,2,2020-10-16,34000.0
909,964,1502,3,2020-10-18,51400.0
910,965,1503,2,2020-10-21,46400.0
911,966,210,6,2020-10-25,41400.0
912,967,335,3,2020-10-30,98400.0
913,313,1506,2,2020-10-31,71700.0
914,971,586,3,2020-11-07,22800.0
915,969,813,6,2020-11-08,16800.0
916,958,629,2,2020-11-08,73400.0
917,968,1510,2,2020-11-08,35600.0
918,954,520,3,2020-11-14,32800.0
919,973,1512,3,2020-11-14,94300.0
920,961,1513,2,2020-11-15,48400.0
921,207,1514,6,2020-11-18,29400.0
922,393,430,6,2020-11-21,36500.0
923,970,468,7,2020-11-22,53100.0
924,972,1515,7,2020-12-03,24700.0
925,817,1516,7,2020-12-04,68900.0
926,371,1518,6,2020-12-06,107100.0
927,978,1020,6,2020-12-15,37900.0
928,979,690,7,2020-12-15,89800.0
929,976,1100,2,2020-12-18,42100.0
930,977,798,7,2020-12-18,17500.0
931,307,1519,6,2020-12-24,94700.0
932,385,1521,2,2020-12-26,102400.0
933,974,1522,6,2020-12-29,36300.0
934,981,69,3,2020-12-30,56000.0
