id,id_samochodu,id_klienta,id_pracownika,cena,liczba_rat,data_zaksięgowania
629,827,1067,2,43500.0,1,2017-05-06
630,213,1225,3,73034.0,18,2017-05-09
631,604,1226,2,60282.0,6,2017-05-09
632,830,1227,3,58618.0,18,2017-05-09
633,829,635,3,56400.0,1,2017-05-09
634,836,1231,3,85384.0,12,2017-05-11
635,820,771,2,80912.0,12,2017-05-11
636,834,1233,3,20910.0,6,2017-05-12
637,832,258,3,87450.0,18,2017-05-14
638,824,1234,3,71762.0,18,2017-05-14
639,838,20,3,97576.18000000001,18,2017-05-18
640,840,1237,2,102816.0,6,2017-05-19
641,347,172,2,63750.0,6,2017-05-23
642,841,1240,3,68328.0,12,2017-05-23
643,844,1175,3,39200.0,1,2017-05-25
644,837,1242,3,54300.0,1,2017-05-26
645,842,975,2,10200.0,6,2017-05-30
646,843,179,3,42328.0,12,2017-06-01
647,851,1250,2,58724.0,18,2017-06-06
648,62,370,2,52020.0,6,2017-06-08
649,850,1254,2,32946.0,6,2017-06-09
650,853,1255,2,23920.0,12,2017-06-10
651,856,318,3,37500.0,1,2017-06-11
652,849,1003,3,39000.0,1,2017-06-11
653,277,1,2,39750.0,18,2017-06-11
654,854,1257,2,45900.0,1,2017-06-13
655,845,1258,2,84200.0,1,2017-06-13
656,846,777,2,63000.0,1,2017-06-13
657,857,1259,3,12168.0,12,2017-06-13
658,860,1262,3,45700.0,1,2017-06-18
659,848,1265,2,21420.0,6,2017-06-23
660,863,1266,3,49062.0,6,2017-06-24
661,864,1267,3,68688.0,18,2017-06-25
662,859,340,2,70200.0,1,2017-06-27
663,862,1269,3,37544.0,12,2017-06-30
664,869,1125,2,30056.0,12,2017-07-01
665,873,1274,3,109392.0,18,2017-07-11
666,875,438,3,61200.0,1,2017-07-12
667,858,1002,2,33048.0,6,2017-07-12
668,872,1277,3,138100.0,1,2017-07-14
669,870,1280,3,48500.0,1,2017-07-25
670,880,1106,3,67500.0,1,2017-07-25
671,881,1282,2,47022.0,6,2017-07-26
672,884,1284,3,53346.0,6,2017-07-27
673,867,1287,3,36200.0,1,2017-08-01
674,878,1288,2,40086.0,6,2017-08-03
675,886,1289,2,76108.0,18,2017-08-04
676,891,1290,2,49000.0,1,2017-08-05
677,887,1292,2,9152.0,12,2017-08-08
678,888,1293,3,62192.0,12,2017-08-08
679,892,1295,3,70914.0,18,2017-08-12
680,890,875,3,34650.340000000004,18,2017-08-17
681,889,1297,3,79288.0,18,2017-08-17
682,377,312,3,34300.0,1,2017-08-19
683,893,1172,3,41922.0,6,2017-08-19
684,898,853,2,101654.0,18,2017-08-24
685,896,1300,2,20100.0,1,2017-08-25
686,897,1301,2,114904.0,18,2017-08-26
687,901,914,2,61904.0,18,2017-08-30
688,133,1305,2,86708.0,18,2017-09-01
689,876,1306,3,9000.0,1,2017-09-01
690,900,1307,3,53040.0,12,2017-09-01
691,905,1037,3,62500.0,1,2017-09-07
692,908,1310,2,68600.0,1,2017-09-08
693,907,1313,3,17200.0,1,2017-09-10
694,906,825,3,53664.0,12,2017-09-13
695,910,1316,3,53754.0,6,2017-09-15
696,899,565,3,85542.0,18,2017-09-17
697,915,1318,3,49712.0,12,2017-09-19
698,920,1322,2,23052.0,6,2017-09-24
699,921,1324,3,34400.0,1,2017-09-26
700,916,1325,3,24804.0,18,2017-09-26
701,919,1326,2,17784.0,12,2017-09-27
702,922,1203,2,34680.0,6,2017-09-27
703,909,1327,3,50900.0,1,2017-09-28
704,54,498,2,47800.0,1,2017-09-30
705,926,1331,3,51612.0,6,2017-10-04
706,925,259,3,66900.0,1,2017-10-05
707,923,1334,3,25000.0,1,2017-10-10
708,917,1294,2,72900.0,1,2017-10-10
709,927,1338,3,27040.0,12,2017-10-10
710,934,1339,2,43264.0,12,2017-10-11
711,933,1341,2,85200.0,1,2017-10-13
712,935,474,3,52636.08,6,2017-10-15
713,937,1345,2,19686.0,6,2017-10-17
714,941,1346,2,38658.0,6,2017-10-17
715,936,1349,3,74942.0,18,2017-10-22
716,849,1350,2,39270.0,6,2017-10-24
717,945,1316,3,9700.0,1,2017-10-24
718,943,794,2,140046.0,6,2017-10-25
719,924,344,3,82416.0,6,2017-10-26
720,951,1358,2,39624.0,12,2017-10-29
721,954,1360,3,16854.0,18,2017-11-04
722,946,1361,2,97414.0,18,2017-11-07
723,938,1363,3,39750.0,18,2017-11-10
724,944,110,2,154128.0,12,2017-11-12
725,955,1364,2,17808.0,18,2017-11-18
726,958,625,2,25800.0,1,2017-11-19
727,146,1367,2,30888.0,12,2017-11-22
728,956,59,2,21726.0,6,2017-11-22
729,960,309,3,42506.0,18,2017-11-24
730,964,286,3,28700.0,1,2017-11-28
731,259,1012,3,27000.0,1,2017-11-28
732,948,570,2,161670.0,6,2017-11-30
733,970,912,2,62118.0,6,2017-12-07
734,967,1372,3,93330.0,6,2017-12-07
735,961,539,3,71032.0,12,2017-12-07
736,620,674,3,112944.0,12,2017-12-07
737,965,1375,2,42636.0,6,2017-12-09
738,966,1376,3,58800.0,1,2017-12-13
739,971,115,3,32436.0,6,2017-12-13
740,588,719,3,40560.0,12,2017-12-15
741,453,1250,2,54600.0,1,2017-12-19
742,982,1382,3,38584.0,18,2017-12-20
743,968,1383,2,49078.0,18,2017-12-22
744,985,1184,3,68100.0,1,2017-12-26
745,978,1227,2,18512.0,12,2017-12-26
746,981,50,2,55406.4,6,2017-12-26
747,988,1203,2,23600.0,1,2017-12-26
748,984,21,2,72300.0,1,2017-12-29
749,973,491,3,49878.0,6,2017-12-29
