id,imię,nazwisko,płeć,PESEL,miasto,adres,karta_lojalnościowa,telefon,email
833,Marta,Suliga,K,80091100694,Wrocław,ul. Fiołkowa 97/39,False,48968822876,msuliga@onet.pl
834,Przemysław,Winczakiewicz,M,95082641779,Szczytna,ul. Miła 46/1,False,48077898016,pw@vp.pl
835,Marta,Zuziak,K,83083089315,Nowa Sól,ul. Bukowa 88,False,48442964029,zuzia.marta83@onet.pl
836,Paulina,Waligórska,K,60051038616,Wrocław,ul. Piaskowa 49/6,False,48817144517,waligorska91306@onet.pl
837,Zofia,Królik,K,66103023715,Prudnik,ul. Bursztynowa 18/9,False,48923075681,zofkroli@wp.pl
838,Joanna,Kotyk,K,65032673570,Wrocław,ul. Elizy Orzeszkowej 14/24,False,48441768209,vd4aq511@opayq.com
839,Marian,Jamróz,M,84052639294,Wrocław,ul. Stefana Batorego 87/31,False,48645641991,m_jamroz@gmail.com
840,Krystian,Hornik,M,88090828953,Lubraniec,ul. Leśna 18/30,True,48578122710,kry.h1988@gmail.com
841,Maria,Klimkiewicz,K,89050481195,Kętrzyn,ul. Sielska 62/1,False,48918804439,mar_k@gmail.com
842,Yuliia,Bratkova,K,89021408378,Wrocław,ul. Warowna 41,False,48963236647,br_yu89@wp.pl
843,Sylwester,Doinov,M,78031262593,Kalwaria Zebrzydowska,ul. Za Stawami 83/34,False,48562968692,cs9501u198e0@gmail.com
844,Zuzanna,Angel,K,93032453214,Wrocław,ul. Cicha 12/33,False,48142590471,ange_zuz2714@wp.pl
845,Marianna,Uramowska,K,90011237377,Wrocław,ul. Nowomiejska 86/28,False,48174529978,m-u7827@interia.pl
846,Zofia,Bernhard,K,71011985019,Kołobrzeg,ul. Świętego Huberta 53/14,False,48367589145,z-bernhard1971@gmail.com
847,Laura,Cieślak,K,90091304936,Wrocław,ul. Legionów 22/12,False,48112943154,l.ciesla@gmail.com
848,Dawid,Sujkowski,M,92031546291,Pleszew,ul. Świętojańska 45/36,False,48837070279,dsujko1992@vp.pl
849,Anton,Raciborski,M,84091975410,Lubin,ul. Urzędnicza 36/3,False,48441781583,ant.racibo@o2.pl
850,Maria,Koipash,K,75070137374,Siemiatycze,ul. Główna 69/44,False,48070597362,vn45m28a@opayq.com
851,Barbara,Boruń,K,65081312170,Wrocław,ul. Szarotki 61/23,False,48732988773,b-boru3939@wp.pl
852,Antonina,Guja,K,71102931479,Wrocław,ul. Sosnowa 49/51,False,48960817685,aguja3643@wp.pl
853,Marta,Pielucha,K,86050354955,Wrocław,ul. Wiśniowa 96/12,False,48000651110,mar.piel@interia.pl
854,Michał,Pokydko,M,68020103019,Wrocław,ul. gen. Józefa Dwernickiego 24,False,48531391223,mo86ztf10xd61@gmail.com
855,Sylwia,Kubis,K,64020676133,Wrocław,ul. Stanisława Grodzickiego 45/11,False,48546526309,s-kubis@wp.pl
856,Sylwia,Stołowska,K,70042971970,Wrocław,ul. Czatkowska 41/2,False,48716422573,sstolowska@o2.pl
857,Marcel,Olejniczak,M,93041125393,Wrocław,ul. Zakładowa 54/33,False,48382275859,mar.olejnic@gmail.com
858,Oksana,Borkowska,K,76042908015,Bytom Odrzański,ul. Ligocka 36/41,False,48198805019,o_borkowska@vp.pl
859,Teresa,Malewska,K,88102012578,Pionki,ul. Zbożowa 69,False,48356928023,ter_ma@gmail.com
860,Teresa,Rozalewicz,K,63051789971,Białobrzegi,ul. Zesłańców Sybiru 23/2,False,48856087468,rozalew_teresa1963@onet.pl
861,Henryka,Nocoń,K,75100539998,Kożuchów,ul. Połabska 13/32,False,48952063454,hennoco@yahoo.com
862,Laura,Zaiets,K,82051087551,Wrocław,ul. Leszczynowa 89/46,False,48227844918,jvwcrd98907719m@gmail.com
863,Włodzimierz,Nawrocki,M,87102684033,Wrocław,ul. Wrzosowa 48/7,False,48518816598,t8eh8vl4eh@opayq.com
864,Nikodem,Dalecki,M,85092748898,Środa Wielkopolska,ul. gen. Augusta Emila Fieldorfa 74,False,48926438951,daleck.@onet.pl
865,Katarzyna,Pulka,K,75022521093,Wrocław,ul. Dębowa 9/27,False,48874391082,k-pulka75@gmail.com
866,Mariana,Rozynek,K,96121347052,Bydgoszcz,ul. Wylot 87/40,False,48802883954,mar-r@onet.pl
867,Olena,Didenko,K,64110334918,Wrocław,ul. Andrzeja Struga 12/24,False,48246391146,o-d1964@wp.pl
868,Anna,Sulir,K,63043039479,Strzelce Opolskie,ul. Rzeczna 75/14,False,48502505142,asuli1963@gmail.com
869,Yevheniia,Fret,K,87073199657,Wrocław,ul. Ogrodowa 89/43,False,48429799340,fre-ye1987@o2.pl
870,Paweł,Bachurin,M,68100863697,Wrocław,ul. Celna 54/42,False,48299706738,bachurin1@gmail.com
871,Leon,Bałut,M,75032261958,Maszewo,ul. Chłodna 25/7,False,48209891891,l797372nc99o8x@opayq.com
872,Zofia,Widomska,K,86112476872,Myszków,ul. Spacerowa 96/28,False,48164252714,wi.z@yahoo.com
873,Matthew,Barszcz,M,,Wrocław,ul. Południowa 66/12,False,48948419842,afws2npp@gazeta.pl
874,Janusz,Strużanowski,M,91070164530,Dębica,ul. Wędkarska 98/1,False,48623929814,m59nnqd76q@gmail.com
875,Natalia,Zybura,K,67111838412,Wrocław,ul. Naczelnikowska 60/33,True,48187776001,n_z67@gmail.com
876,Szymon,Budek,M,60012520431,Wrocław,ul. Dobra 1/11,False,48601502901,szy_bude1960@vp.pl
877,Jadwiga,Kasprzak,K,83051461578,Wrocław,ul. Lawendowa 72,False,48666376814,kasprzak19835@interia.pl
878,Inga,Pawlik,K,68111727937,Wrocław,ul. Aleksandra Fredry 61,False,48421875116,i_pawlik68@onet.pl
879,Rafał,Stroiński,M,75011773155,Wrocław,ul. Gandalfa 30,False,48953752860,stroinski19751@gazeta.pl
880,Ewelina,Damnitz,K,82101195250,Luboń,ul. Władysława Jagiełły 90,False,48400526796,damnitz19826@protonmail.com
881,Zuzanna,Opaska,K,87060849516,Wrocław,ul. Rodowa 31/21,False,48964984120,bj0378wz@o2.pl
882,Jacek,Nowicki,M,66121598376,Wrocław,ul. Sosnowa 42/3,False,48340238542,jac-no@gmail.com
883,Aleksander,Pręciuk,M,93033114495,Wrocław,ul. Ogrodowa 80/39,False,48054168083,ale-preciu@gmail.com
884,Patrycja,Żołnowska,K,95011880051,Ujście,ul. Klasztorna 47/3,False,48484987948,q50t8g7e8me1ps6b40@opayq.com
885,Ewa,Koźmiński,K,84071291077,Łuków,ul. Równa 28/2,False,48106464469,e_kozminski1984@gmail.com
886,Ewa,Makuchowska,K,66051699695,Wrocław,ul. Narwiańska 90/26,False,48310221452,makuchowsewa1966@gmail.com
887,Damian,Celej,M,62112538798,Bielsko-Biała,ul. Łąkowa 47/18,False,48196437205,mmuvsjdw9@wp.pl
888,Teresa,Głaszcz,K,78032188597,Brzesko,ul. Wiejska 68/2,False,48819952981,y5ypeo33@gmail.com
889,Anya,Smorąg,K,93080511535,Warszawa,ul. Lipowa 45/4,False,48896036966,a-smorag@onet.pl
890,Waldemar,Schnurpfeil,M,65052856870,Konin,ul. Azaliowa 84/2,False,48141699848,w.schnurpfeil5190@o2.pl
891,Maksym,Drygasiewicz,M,76072487917,Wrocław,ul. Kokoszczyńska 24/4,False,48114572480,dryg1976@onet.pl
892,Igor,Adamek,M,82022024778,Wrocław,ul. gen. Józefa Hallera 23,False,48693826431,i.adamek82@wp.pl
893,Izabela,Kieliś,K,85121565139,Choroszcz,ul. Piwna 47,False,48407262894,kielis19850@onet.pl
894,Łukasz,Szymański,M,88111101658,Grudziądz,ul. Sportowa 59/36,False,48106936463,szymanski886@gmail.com
895,Dorota,Cienciała,K,72091464630,Wrocław,ul. Rymarska 46,False,48899832194,cienciala19720@wp.pl
896,Malwina,Deluga,K,67072453998,Suchedniów,ul. Willowa 17/42,False,48731700435,maldelug4489@o2.pl
897,Marta,Job,K,70021958192,Wrocław,ul. Porzeczkowa 25,False,48683218006,jo-ma1970@interia.pl
898,Wiesława,Hojny,K,86061054992,Toruń,ul. Słupiecka 30/35,False,48386289915,hojny19863@onet.pl
899,Agata,Makuch,K,63021631633,Wrocław,ul. Wełniana 58/48,False,48666126906,t35wc7z29c9038@interia.pl
900,Vadym,Adamczak,M,93080711218,Wrocław,ul. Długa 60/34,False,48580131599,vadamczak93@outlook.com
901,Susanna,Lampka,K,89052122652,Nysa,ul. Szafirowa 21/32,False,48395720473,s.lampk89@onet.pl
902,Mariusz,Kołodziej,M,75070704411,Koło,ul. Pałacowa 17/43,False,48804576565,mar.kolodzie1975@wp.pl
903,Ewa,Szaruga,K,96072948193,Września,ul. Starochylicka 57/9,False,48914408184,sz_ewa632@gmail.com
904,Grzegorz,Stańczak,M,92011851618,Wrocław,ul. Osada 6/14,False,48456642137,khi3a0pnaa@onet.pl
905,Seyed Alireza,Szymański,M,74120367675,Wrocław,ul. Polna 51/2,False,48543846490,sey.szymansk@o2.pl
906,Aleksandra,Bojarska,K,77101859516,Katowice,ul. Jastrzębia 48,False,48029611275,a.bojarska77@o2.pl
907,Nikola,Motaska,K,88040146632,Wrocław,ul. Piaskowa 6/41,False,48930639705,motaska880@protonmail.com
908,Oliwia,Ludwicka,K,84062083773,Wrocław,ul. Wypoczynkowa 68,False,48643378581,o-ludwick6908@wp.pl
909,Piotr,Chaly,M,89043085692,Wrocław,ul. Widokowa 49/43,False,48291317021,ch_1989@outlook.com
910,Anna,Kobiela,K,96061956057,Wrocław,ul. Andrzeja Struga 24/30,False,48507298592,a.kobiela3015@gmail.com
911,Tymon,Grabowski,M,97021507416,Inowrocław,ul. Wężyków 72/50,False,48013297492,grabo.tymon6921@gmail.com
912,Mateusz,Mamej,M,89062064490,Tomaszów Mazowiecki,ul. Łąki Świerczyńskie 42,False,48298759475,mbt3h6v9e37@opayq.com
913,Aleksandra,Nowak,K,65012897138,Cieszyn,ul. Skarbiewska 70/43,False,48274446491,y91620ojbdg@gmail.com
914,Ivan,Lukianenko,M,73022221418,Wrocław,pl. Słoneczny 35/25,False,48620969853,qd8jcl1kyiu@opayq.com
915,Krystyna,Józefowicz,K,63093081051,Będzin,ul. Olchowa 25,False,48936702472,k-jo@gmail.com
916,Krystyna,Karoń,K,91121132499,Żary,ul. Drużbackiej 85/6,False,48300009008,k_karo@wp.pl
917,Dawid,Górka,M,76122713171,Gdańsk,ul. Grabowa 17/31,False,48293957153,d.gorka4563@wp.pl
918,Anna,Policha,K,82032736995,Wrocław,ul. Chopina 21,False,48107453362,a.policha@gmail.com
919,Jakub,Kantorowicz,M,86120726796,Wrocław,ul. Kazimierza Brodzińskiego 17/11,False,48475669954,j.kant@interia.pl
920,Edyta,Kuszyńska,K,61120541431,Rumia,ul. Wesoła 76/34,False,48357812600,edy_k7125@wp.pl
921,Andrzej,Przytuła,M,78042513354,Wrocław,ul. Komuny Paryskiej 14/15,False,48950135750,and.przytu78@o2.pl
922,Franciszek,Ramboliński,M,94040438015,Łódź,ul. Słonecznikowa 72/35,False,48104452239,fra.rambolins@o2.pl
923,Andrzej,Mundziakiewicz,M,96120537771,Wrocław,ul. Żytnia 58/5,False,48090243908,mr95ycu937688dwtq9@onet.pl
924,Stanisław,Trus,M,71092577871,Wrocław,ul. Zielona 84/13,False,48383262525,c98d976ig@opayq.com
925,Andrzej,Woźniak,M,61091993859,Wrocław,ul. Rybiniecka 47/50,False,48690941134,otl3790h@opayq.com
926,Yevhenii,Nuckowski,M,80100304796,Wrocław,ul. Komandorska 22,False,48445175965,nuckowski15621@wp.pl
927,Zuzanna,Kos,K,82040386834,Wrocław,ul. Bałtycka 1/29,False,48186010435,zuzko1982@wp.pl
928,Barbara,Guzy,K,68052511873,Iłowa,ul. Stalowa 98/35,False,48739082766,guzy19687@outlook.com
929,Daria,Skrzypkowska,K,95042688231,Wrocław,ul. Wodna 71/24,False,48378348766,skrzypkowska19953@wp.pl
930,Marlena,Chyżowska,K,71030937330,Siemiatycze,ul. Trakt Lubelski 21/10,True,48204346632,chyzowska711@wp.pl
931,Wojciech,Saruga,M,90041002631,Płock,ul. Na Jamno 47/23,False,48649968690,wojsarug90@outlook.com
932,Adam,Blangiewicz,M,77101235118,Wrocław,ul. Winna Góra 30/44,False,48889282518,a.bl77@gmail.com
933,Monika,Mella,K,77072450772,Warszawa,ul. Lipowa 88,False,48276137619,i29a64rgbr@gmail.com
934,Anna,Adamczyk,K,67091170030,Wrocław,ul. Miętowa 57,False,48935831231,aanna@onet.pl
935,Krzysztof,Szturm,M,85010854195,Gorzów Wielkopolski,ul. Wieniawskiego 28,False,48464256962,u4tb951408m@gmail.com
936,Stefan,Zieliński,M,71020296313,Szczecin,ul. Cytrynowa 48/26,False,48825514108,w8z7f1g3o@gmail.com
937,Konrad,Grzybowski,M,93030943799,Wrocław,ul. Mikołaja Kopernika 47,False,48368099642,tj97q8jj83b2ujq@wp.pl
938,Daria,Stawiarska,K,60122086816,Warszawa,Rynek 1/15,False,48069548727,ts4k3hs1@opayq.com
939,Natalia,Lewczuk,K,85020530294,Wrocław,ul. ks. Piotra Ściegiennego 65,False,48728057005,n-lewczuk85@wp.pl
940,Krystian,Kamforowski,M,88021842139,Wrocław,ul. Makowskiego 47/18,False,48209641380,kkamforowski6886@gazeta.pl
941,Ryszard,Głowacki,M,95052518098,Nowy Sącz,ul. Niska 68/28,False,48280476965,rysg@wp.pl
942,Irena,Szumlas,K,69100208897,Wrocław,ul. Jagodnik 97/33,False,48381767232,i_szumla@interia.pl
943,Ewa,Minta,K,65032606817,Warszawa,ul. Adolfa Dygasińskiego 85/30,False,48662367915,ewa-mint@o2.pl
944,Maciej,Tomasiak,M,77100589270,Oława,ul. Władysława Bełzy 56/16,False,48732853115,mac.tomasia77@wp.pl
945,Zygmunt,Szczepański,M,83101023851,Kostrzyn nad Odrą,ul. Narcyzowa 92/37,False,48769869964,z-szczepanski@outlook.com
946,Janina,Chała,K,70110289479,Poznań,Aleja Tajemnic 36/33,False,48012847846,j_chala1970@onet.pl
947,Maria,Sobala,K,97122911130,Opole,ul. Zielona 56/4,False,48642935898,sobal_m97@gmail.com
948,Przemysław,Kwiatkowski,M,64041792379,Wrocław,ul. Gwalberta 76,False,48575844205,kwiatkowski649@gmail.com
949,Czesława,Krzyżowska,K,87061059376,Wrocław,ul. Ludwika Zamenhofa 12,False,48924732955,krzyzo.c87@o2.pl
950,Tomasz,Borovyk,M,97042318318,Wrocław,ul. Izabeli Łopuskiej 29/24,True,48207956661,t.borovy9162@wp.pl
951,Dominik,Klim,M,91051032911,Wrocław,ul. Pólko 29,False,48360754079,d_kli91@o2.pl
952,Genowefa,Chudzik,K,68061350476,Kielce,ul. Stolema 47/40,False,48155785269,genchudzi68@gmail.com
953,Anna,Piwowarska,K,81020790854,Wrocław,ul. Robotnicza 63/6,False,48996370711,piwowarska1@gmail.com
954,Joanna,Mysińska,K,85091353219,Międzyrzecz,ul. Żarska 9/3,False,48781720422,j-mysinska85@wp.pl
955,Edyta,Kwiatkowska,K,,Wrocław,ul. Kapliczysko 13/48,False,48103698825,kwiatkowska19747@gmail.com
956,Olha,Jaworek,K,77121501170,Wrocław,ul. Stanisława Skalskiego 33/43,True,48432111732,olh_jawore1977@gmail.com
957,Paweł,Przybylski,M,73111687178,Wrocław,pl. im. ks. Mariana Dewudzkiego 50/26,False,48913321309,vj08n486h9p4i30d@opayq.com
958,Jakub,Myroshnychenko,M,90091521032,Wrocław,ul. Agnieszki Osieckiej 9,False,48836926804,g23hp8tw7095d0e3@opayq.com
959,Jadwiga,Hubert,K,90041396077,Wrocław,ul. Łączna 41/1,False,48430710475,hubert4@wp.pl
960,Przemysław,Kowalski,M,63090262275,Wrocław,ul. Turonia 94/38,False,48977660665,p_kowal63@gmail.com
961,Aneta,Zbyrad,K,85070356556,Wrocław,al. Dębowa 98,False,48783404700,zbyrad0@gmail.com
962,Jakub,Świtalski,M,63010899237,Wrocław,ul. Grzybowa 70/17,False,48621034310,v11a4vtj8@onet.pl
963,Konrad,Lenarczyk,M,76090969530,Wrocław,ul. Składowa 75/2,False,48199214665,len_konrad@wp.pl
964,Hubert,Górski,M,67053020636,Wrocław,ul. Szafranowa 12,False,48534332282,h_gorski1967@gmail.com
965,Mia,Chmiel,K,73111668418,Gorzów Wielkopolski,ul. Prosta 12/1,False,48086545984,chmiel9@o2.pl
966,Władysław,Klunder,M,69081735274,Wrocław,ul. ppłk. Edwarda Dietricha 78/12,False,48332014455,ex34n9xbc1@opayq.com
967,Grzegorz,Błażewski,M,95080735755,Bielawa,ul. Boczna 71,False,48485886770,blaz-g@onet.pl
968,Konstanty,Zahor,M,,Wrocław,ul. Pocztowa 16/11,False,48936310409,zahor3@wp.pl
969,Grażyna,Makota,K,92100904135,Wrocław,ul. Frontowa 11/13,False,48394947199,g-ma1992@o2.pl
970,Aleksandra,Merecka,K,67043036498,Wrocław,ul. Księdza Piotra Skargi 70/7,False,48121510619,a-m1967@vp.pl
971,Waldemar,Masłocha,M,73091881676,Wrocław,ul. Kania 1/18,False,48300555170,maslo_w@onet.pl
972,Amanda,Liszka,K,67022518818,Wrocław,ul. Polna 92/14,False,48871417308,l_amand67@onet.pl
973,Kacper,Romanowski,M,85090584870,Skoczów,ul. Cicha 82,False,48994479661,romanowski855@gmail.com
974,Roman,Dobosz,M,94070969716,Wrocław,ul. Ulrychowska 25/16,False,48565181031,r-dobosz1994@outlook.com
975,Edyta,Leszczyńska,K,92122528175,Wrocław,ul. Topolowa 20/47,False,48458418263,leszczy.e@wp.pl
976,Veronika,Walewska,K,82111434352,Tychowo,ul. Graniczna 75/9,False,48713950747,ver_walewsk8585@outlook.com
977,Mirosława,Pohorielova,K,65030862237,Darłowo,ul. Narcyzów 76/4,False,48850107109,m_poho@protonmail.com
978,Robert,Dubiel,M,76011469154,Wrocław,ul. Leśna 42/6,True,48239782122,dubie-rob76@wp.pl
979,Daniil,Yepaneshnikov,M,84040253891,Ziębice,ul. Ptasia 58,False,48380693169,dyepaneshnikov1248@wp.pl
980,Jakub,Tadeusiak,M,77040459633,Tarnobrzeg,ul. Namysłowska 74,False,48871647138,tadeusiak3@wp.pl
981,Beata,Ciesielska,K,97120205851,Wrocław,ul. Granitowa 36/3,False,48094956193,ciesielska978@gmail.com
982,Jadwiga,Szewc,K,96102311719,Poznań,ul. Krucza 21/43,True,48348465554,szewc19965@interia.pl
983,Wiktor,Kurszewski,M,78110662951,Bieżuń,al. Jana Pawła II 97/26,False,48553816731,wkursz78@gmail.com
984,Przemysław,Totoś,M,89030388032,Wrocław,ul. Zdrowia 21,False,48314881897,prz-toto1989@gmail.com
985,Marta,Patyk,K,74100647050,Wrocław,ul. Pliszek 34,True,48808065596,patyk19740@wp.pl
986,Wanda,Kuczyńska,K,61122676478,Wrocław,ul. Krótka 54/34,False,48076395714,wankucz1961@interia.pl
987,Jadwiga,Radziszewska,K,88092501414,Wrocław,ul. Polna 62/38,False,48755419385,jad.radzis@onet.pl
988,Czesław,Leja,M,77021031898,Wrocław,ul. Fiołkowa 16/19,False,48242782144,cleja1977@gmail.com
989,Hubert,Jagieło,M,79112730754,Poznań,ul. Złota 69/46,False,48582809400,h.jagie79@gmail.com
990,Natalia,Hoida,K,72050666756,Zielona Góra,ul. Młyńska 56/2,False,48610170655,n_hoida@onet.pl
991,Mateusz,Przydryga,M,64091985095,Gdańsk,ul. Dębowa 84/27,False,48651536986,pr_mateus1964@protonmail.com
992,Liliana,Hynasińska,K,89032783798,Ostrowiec Świętokrzyski,ul. Pływacka 80/49,False,48281613097,lil.hynasinsk1989@gmail.com
993,Igor,Kadłubowski,M,69102339496,Węgrów,ul. Kazimierza Brodzińskiego 12/48,False,48603125380,kadlubows_igor1969@wp.pl
994,Łukasz,Lorek,M,92062937671,Łódź,ul. Bociania 84/26,False,48399029733,l-lore@gmail.com
995,Anna,Blajerska,K,72051485695,Żagań,ul. Sosnowe Wzgórza 68,False,48748003015,qw0svzc3ubv@opayq.com
996,Mateusz,Chrustek,M,69060671878,Koprzywnica,ul. Przyjemna 32/27,False,48697312091,c_mateusz@wp.pl
997,Paweł,Pastuszka,M,80103117450,Wrocław,ul. Łączna 32,False,48214070536,pas-80@gmail.com
998,Nadia,Komańska,K,92122094276,Warszawa,ul. Zielone Wzgórze 55/17,False,48299401043,komanadia@wp.pl
999,Ewa,Ziętek,K,93052598715,Wrocław,ul. Niemodlińska 29/2,False,48247688427,e-zietek93@gmail.com
1000,Dariusz,Kubicki,M,95012622814,Kołobrzeg,ul. Kozia 82/19,False,48915042564,kubicki95177@gmail.com
1001,Łukasz,Jamróg,M,94071212998,Wrocław,ul. Chmielniki 9/26,False,48590278734,ja-luka94@gmail.com
1002,Michał,Chołomek,M,91031391832,Olsztyn,ul. Lipowa 36/1,False,48122962842,jf07e06l@opayq.com
1003,Marek,Sawicki,M,60091785291,Zduńska Wola,ul. Chojnicka 92,False,48832391675,m.sawicki1960@gmail.com
1004,Magdalena,Marcińczyk,K,91092030516,Wrocław,ul. Kościelna 64/31,False,48057689555,en3zb8v6ez43x794@wp.pl
1005,Anna,Dąbrowska,K,82120552713,Wrocław,ul. Krańcowa 38/14,False,48779570970,a_d@wp.pl
1006,Anastazja,Piątkowska,K,91020786337,Gorzów Wielkopolski,pl. Turka 81/42,True,48811931374,a-piatko1991@wp.pl
1007,Andrzej,Kwiatkowski,M,,Wrocław,ul. Robotnicza 18/19,False,48476105884,and.k1962@wp.pl
1008,Agnieszka,Wrzeszcz,K,65112427354,Murowana Goślina,ul. Skośna 21/44,False,48647021468,et224922p6ydq@opayq.com
1009,Olena,Kette,K,85041217837,Biała Podlaska,ul. Generała Romana Góreckiego 73,False,48059559726,o.kette@gmail.com
1010,Stanisław,Bożymowski,M,65121978197,Świebodzin,ul. Sanatoryjna 22,False,48080734049,s_bozy1965@gmail.com
1011,Norbert,Rakoczy,M,74081977375,Piaseczno,ul. Agawy 80/2,False,48978794738,rakoc.norber74@protonmail.com
1012,Mateusz,Raszczyk,M,,Skarżysko-Kamienna,ul. Słoneczna 7/38,False,48497332643,f4np0vw7005@onet.pl
1013,Valeriia,Ferens,K,90111901152,Wrocław,ul. Świerkowa 84/47,False,48195040565,val_feren90@onet.pl
1014,Marta,Kubit,K,88050746550,Żagań,ul. H. Sienkiewicza 39/28,False,48294762201,m_kubi9966@wp.pl
1015,Wiesława,Wierzchowska,K,84122223532,Biała Podlaska,ul. Bażancia 90/51,False,48028134772,w-wierzchowska84@gmail.com
1016,Marek,Nguien,M,79090600236,Jawor,ul. Puszczyka 48/42,False,48841613599,nguie.marek@onet.pl
1017,Dominika,Ordon,K,96051758092,Wrocław,ul. Jagodowa 58,False,48102415595,d_ordo1996@interia.pl
1018,Wojciech,Fojna,M,,Opole,ul. Piaskowa 61,False,48433898746,y17008c4b0bnx0@gmail.com
1019,Zofia,Gonsior,K,,Węgorzewo,ul. Leśna 25,False,48173843860,z.gonsior@onet.pl
1020,Ryszard,Żurawski,M,60021138757,Cybinka,ul. Lipowa 38/6,False,48445359489,m79xmzppvfx@wp.pl
1021,Agnieszka,Szymański,K,84060485638,Jaworzno,ul. Kwiatowa 38,False,48556292328,sf0gyo516@opayq.com
1022,Nikola,Ostrowska,K,67120245511,Stargard,ul. Parkowa 72/23,False,48152083844,nik-ostr67@gmail.com
1023,Paweł,Siwka,M,89050106355,Bydgoszcz,ul. Księdza Józefa Jońca 79,False,48609938678,siwka890@gmail.com
1024,Kamil,Iskrzycki,M,68081863271,Wrocław,ul. Zgoda 98/33,False,48812444330,kisk1968@gmail.com
1025,Grzegorz,Urbański,M,76052278773,Toruń,ul. Kościelna 22,False,48183172017,g_urbanski1976@interia.pl
1026,Krzysztof,Kordas,M,71011863236,Wrocław,ul. Dębowa 37/40,False,48411846995,kk1971@gmail.com
1027,Gina,Sakowicz,K,90120198879,Wrocław,ul. Zygmunta Buhla 14/1,False,48121338895,gin_sakowi1990@wp.pl
1028,Sylwia,Szczypka,K,83092695998,Wrocław,ul. Wiosenna 9,False,48440385129,i2kz8qxph44y7@opayq.com
1029,Oleksandr,Wysocki,M,70081407753,Nowy Sącz,ul. Kościelna 23,False,48620832239,o.wysocki1970@wp.pl
1030,Lidia,Krause,K,93041381391,Wrocław,ul. Ciechanowska 47/3,False,48545592460,krause9@gmail.com
1031,Dominik,Bień,M,95011917412,Wrocław,ul. Dworcowa 97/45,False,48453676806,b-dom1995@gmail.com
1032,Kazimiera,Melcer,K,93030775499,Gdańsk,ul. Jana III Sobieskiego 28/6,True,48915491930,k-melce4258@gmail.com
1033,Marcin,Staśko,M,94071697995,Wrocław,ul. Kwiatowa 3/22,False,48971521540,ydhjc03@opayq.com
1034,Maxence,Bobek,M,95042977535,Wrocław,ul. Śląska 43,False,48225847735,m_bobe@gmail.com
1035,Michał,Szałek,M,60021019878,Wrocław,ul. Miechowska 18,False,48655781133,m-szalek@gmail.com
1036,Marta,Szafko,K,85062146815,Polkowice,ul. Miodowa 70/45,False,48791035338,sq8cscaok7@opayq.com
1037,Jacek,Sienkiewicz,M,74052350017,Toruń,ul. Stanisława Pachuty 42,False,48448497906,sienkiewicz9@onet.pl
1038,Natan,Jerin,M,74080571075,Wrocław,ul. Bydgoska 1,False,48605811587,nat_j@gmail.com
1039,Halina,Mazur,K,93031257239,Kielce,ul. Sosnowa 64/7,False,48482277923,h.mazur93@interia.pl
1040,Valentyn,Domański,M,63012095495,Zielona Góra,ul. Leśmiana 79,False,48265717444,valdomansk@interia.pl
1041,Krystian,Kaczmarek,M,82110142599,Wrocław,ul. Wesoła 2,False,48164692215,kaczmarek4@o2.pl
1042,Wiktoria,Wochna,K,96102241353,Gorzów Wielkopolski,ul. Akacjowa 25,False,48100714880,wwo96@gmail.com
1043,Zdzisława,Gucia,K,62041159675,Białystok,ul. Polna 95,False,48853440547,e5ur11608p@protonmail.com
1044,Zuzanna,Puchała,K,69082985418,Sandomierz,ul. Rzepakowa 73/29,False,48328405126,zuz-puchal1969@outlook.com
1045,Wojciech,Czeszejko,M,80120727597,Śrem,ul. Południowa 37/17,False,48033101798,czeszejko802@outlook.com
1046,Joanna,Spyra,K,67072075653,Wrocław,ul. Wspólna 15/48,False,48764422162,sp-jo67@onet.pl
1047,Grzegorz,Kostyna,M,81090486877,Wrocław,ul. Korytowska 24/1,False,48547823880,gkostyn1981@interia.pl
1048,Oliwia,Zielkowska,K,82080741754,Kowary,ul. Wiśniowa 56/21,False,48517433722,o.zielkowska@vp.pl
1049,Alexandre,Czyżowski,M,65081217697,Wrocław,ul. Aksamitna 66,False,48768306850,aczyzowski1965@gmail.com
1050,Artur,Kowalczyk,M,93061599657,Zgorzelec,ul. Jana Kasprowicza 98/29,False,48697068865,a_kowalczyk1993@interia.pl
1051,Bogdan,Tałajczyk,M,81070508450,Paczków,ul. Władysława Reymonta 37,False,48787876038,tal-b81@interia.pl
1052,Dorota,Kołodziej,K,94120684257,Wrocław,ul. Szkolna 32/19,False,48206725023,kolodzidorota@wp.pl
1053,Antoni,Dąbrowski,M,78032290490,Boguszów-Gorce,ul. Łukasiewicza 11,False,48985840832,a-dabrowski78@wp.pl
1054,Roksana,Kodeniec,K,73020813114,Wrocław,ul. Juliusza Ligonia 29/32,False,48622045271,r_kodenie@wp.pl
1055,Ewa,Bełz,K,66062808615,Oława,ul. Słoneczna 55,False,48103776509,e.bel@protonmail.com
1056,Janusz,Bryłka,M,91020695653,Świecie,ul. Grzybowa 44/13,False,48270905184,i43fyw7w5n@opayq.com
1057,Davit,Rusek,M,87072251372,Aleksandrów Łódzki,ul. Modrzewiowa 18/30,False,48249223181,d_ruse87@gmail.com
1058,Adam,Wędrychowski,M,77092651731,Wrocław,ul. Dębowa 86/30,False,48197455182,wedrychowski5@gmail.com
