id,id_samochodu,id_klienta,id_pracownika,data_zaksięgowania,cena
689,1011,1342,3,2017-09-14,11100.0
690,1013,1393,3,2017-09-20,20700.0
691,216,343,3,2017-09-22,59200.0
692,1016,1395,2,2017-09-22,45700.0
693,354,548,3,2017-09-24,29300.0
694,1019,1025,2,2017-09-26,29800.0
695,1020,1400,3,2017-09-29,15900.0
696,1021,690,2,2017-10-01,37000.0
697,1022,1401,3,2017-10-01,24200.0
698,1023,1404,2,2017-10-04,110100.0
699,1024,1407,3,2017-10-05,34100.0
700,1025,600,3,2017-10-05,57300.0
701,1026,1408,3,2017-10-06,32500.0
702,1029,428,3,2017-10-07,45500.0
703,1032,404,3,2017-10-15,89500.0
704,85,141,3,2017-10-15,25000.0
705,1033,1414,2,2017-10-15,76200.0
706,1004,1383,2,2017-10-17,50800.0
707,1034,1028,3,2017-10-21,54100.0
708,1035,1416,3,2017-10-21,41700.0
709,902,1265,2,2017-10-21,39300.0
710,1036,1417,2,2017-10-24,30900.0
711,1037,1419,2,2017-10-25,70600.0
712,1038,1025,2,2017-10-27,57000.0
713,470,723,2,2017-10-28,32400.0
714,1039,1234,2,2017-11-02,5400.0
715,1041,1009,2,2017-11-05,105300.0
716,1042,1423,2,2017-11-07,38200.0
717,1044,280,3,2017-11-10,44200.0
718,1045,1425,2,2017-11-10,36100.0
719,932,1296,2,2017-11-10,60800.0
720,431,434,2,2017-11-12,36600.0
721,1049,1240,3,2017-11-14,14900.0
722,1051,1427,3,2017-11-17,65400.0
723,757,1095,2,2017-11-17,43400.0
724,1052,1428,2,2017-11-18,73300.0
725,1053,1430,3,2017-11-18,16200.0
726,1054,1432,3,2017-11-21,55900.0
727,1055,211,2,2017-11-21,31400.0
728,1056,1433,3,2017-11-23,39500.0
729,1057,151,3,2017-11-23,142700.0
730,1058,1028,3,2017-11-23,19800.0
731,1060,1436,3,2017-11-29,121100.0
732,1062,1228,2,2017-11-30,22500.0
733,1063,1438,2,2017-11-30,24300.0
734,1064,1439,2,2017-11-30,19200.0
735,590,883,3,2017-12-05,19500.0
736,1065,1281,2,2017-12-05,21400.0
737,1067,1445,2,2017-12-09,30600.0
738,1069,1447,3,2017-12-13,96000.0
739,144,240,3,2017-12-16,29000.0
740,839,1188,3,2017-12-17,30000.0
741,1071,1449,3,2017-12-19,17700.0
742,146,226,3,2017-12-19,30400.0
743,135,230,3,2017-12-20,26900.0
744,1072,1451,3,2017-12-22,38800.0
745,1074,923,2,2017-12-28,21500.0
746,1076,1455,2,2017-12-29,24200.0
747,1077,1456,2,2017-12-29,21300.0
748,1078,670,2,2017-12-29,14600.0
