id,id_samochodu,id_klienta,id_pracownika,data_zaksięgowania,cena
693,518,307,2,2016-12-18,39400.0
694,705,1173,3,2016-12-20,94800.0
695,706,1112,2,2016-12-22,43600.0
696,707,1174,2,2016-12-23,17700.0
697,708,1175,3,2016-12-24,50800.0
698,709,1176,2,2016-12-24,99000.0
699,710,1090,2,2016-12-26,29100.0
700,711,1178,2,2016-12-28,25200.0
701,712,1181,3,2016-12-30,35600.0
702,713,1141,2,2016-12-30,20100.0
703,714,925,3,2017-01-02,20700.0
704,715,1182,3,2017-01-02,14700.0
705,718,1187,3,2017-01-08,32100.0
706,459,339,3,2017-01-08,21700.0
707,719,1032,2,2017-01-10,27000.0
708,721,1047,2,2017-01-13,36700.0
709,722,1191,3,2017-01-17,22900.0
710,436,261,2,2017-01-18,23500.0
711,723,1192,3,2017-01-19,19100.0
712,724,1193,3,2017-01-19,51700.0
713,725,1194,2,2017-01-19,55800.0
714,726,52,2,2017-01-20,32800.0
715,257,806,2,2017-01-22,18200.0
716,727,1071,2,2017-01-24,17500.0
717,728,1197,2,2017-01-24,26200.0
718,729,959,2,2017-01-29,45700.0
719,730,1032,3,2017-01-31,36700.0
720,570,975,2,2017-02-01,24900.0
721,731,1201,2,2017-02-03,23800.0
722,732,591,3,2017-02-03,29500.0
723,197,370,3,2017-02-04,43400.0
724,733,1202,3,2017-02-04,167600.0
725,734,1205,3,2017-02-10,31400.0
726,735,1003,2,2017-02-11,26300.0
727,736,1206,3,2017-02-14,34200.0
728,737,1207,2,2017-02-14,29900.0
729,738,1208,2,2017-02-17,42100.0
730,739,1209,3,2017-02-17,31900.0
731,740,27,3,2017-02-19,45300.0
732,741,1214,3,2017-02-21,26100.0
733,742,1215,3,2017-02-21,25400.0
734,461,798,2,2017-02-22,22500.0
735,743,976,3,2017-02-22,27600.0
736,744,1217,2,2017-02-22,24800.0
737,745,193,2,2017-02-23,28700.0
738,746,1220,2,2017-02-23,24600.0
739,514,132,3,2017-02-23,37400.0
740,747,1031,2,2017-02-24,23700.0
741,748,1225,2,2017-02-28,57900.0
742,749,1226,2,2017-03-01,50000.0
743,750,921,2,2017-03-01,65400.0
744,751,1227,2,2017-03-02,10000.0
745,752,1232,3,2017-03-05,21100.0
746,753,1235,2,2017-03-07,30000.0
747,579,450,3,2017-03-09,36800.0
748,10,27,3,2017-03-10,31500.0
749,754,900,2,2017-03-10,36600.0
750,755,1237,2,2017-03-12,20800.0
751,756,1239,2,2017-03-14,63600.0
752,757,31,2,2017-03-16,30600.0
753,759,1242,2,2017-03-16,42500.0
754,762,1243,2,2017-03-21,25800.0
755,763,1244,2,2017-03-21,14900.0
756,764,1245,2,2017-03-23,27400.0
757,465,807,3,2017-03-24,28400.0
758,766,1247,2,2017-03-24,22400.0
759,767,1248,2,2017-03-25,38600.0
760,768,1252,3,2017-03-29,47900.0
761,769,1254,2,2017-03-30,27900.0
762,770,668,2,2017-03-31,54000.0
763,771,1255,3,2017-04-01,22400.0
764,772,1258,3,2017-04-05,16600.0
765,773,1260,2,2017-04-06,37500.0
766,774,1261,2,2017-04-06,90900.0
767,775,14,2,2017-04-07,45600.0
768,776,1188,2,2017-04-07,63900.0
769,777,631,3,2017-04-08,72400.0
770,778,1263,3,2017-04-12,51100.0
771,779,1264,3,2017-04-13,228200.0
772,780,321,2,2017-04-15,21700.0
773,781,1267,2,2017-04-15,35600.0
774,782,1136,3,2017-04-18,9900.0
775,785,1274,3,2017-04-21,106100.0
776,786,1275,3,2017-04-21,49400.0
777,787,1276,3,2017-04-22,135800.0
778,788,1279,3,2017-04-25,14000.0
779,789,1280,2,2017-04-25,28500.0
780,790,1281,3,2017-04-26,39000.0
781,791,417,3,2017-04-27,18700.0
782,792,1282,3,2017-04-27,36000.0
783,793,435,3,2017-04-28,32900.0
784,794,993,2,2017-04-29,27500.0
785,795,395,3,2017-04-30,22300.0
786,796,1285,3,2017-05-02,31100.0
787,797,1286,2,2017-05-04,64100.0
788,798,1287,3,2017-05-04,16100.0
789,799,1289,3,2017-05-05,49600.0
790,800,1290,3,2017-05-10,25200.0
791,802,1294,2,2017-05-14,27700.0
792,803,1296,3,2017-05-17,36200.0
793,804,1298,2,2017-05-18,31700.0
794,805,840,2,2017-05-18,45000.0
795,806,600,3,2017-05-20,24100.0
796,807,410,3,2017-05-21,18700.0
797,808,1050,3,2017-05-23,36300.0
798,809,1301,3,2017-05-24,43000.0
799,810,1302,3,2017-05-24,43600.0
800,811,1303,3,2017-05-24,39000.0
801,669,1118,3,2017-05-25,78000.0
802,812,1304,2,2017-05-26,22700.0
803,813,1306,2,2017-05-28,26300.0
804,814,1307,2,2017-05-30,19400.0
805,815,1308,2,2017-05-30,19000.0
806,298,578,3,2017-05-31,68700.0
807,816,1309,2,2017-06-01,21300.0
808,818,1316,2,2017-06-03,27500.0
809,819,804,2,2017-06-04,74800.0
810,820,102,3,2017-06-04,24700.0
811,821,1318,2,2017-06-06,33700.0
812,278,499,2,2017-06-10,36600.0
813,822,1322,3,2017-06-11,27400.0
814,824,1325,3,2017-06-17,25700.0
815,402,204,2,2017-06-21,41100.0
816,825,1327,3,2017-06-21,68500.0
817,826,328,3,2017-06-22,29800.0
818,827,1134,2,2017-06-24,38800.0
819,828,576,2,2017-06-28,30000.0
820,228,417,2,2017-06-29,31400.0
821,829,1331,2,2017-06-30,18600.0
822,830,1332,3,2017-06-30,37000.0
823,831,1274,3,2017-06-30,26200.0
824,832,420,3,2017-06-30,38600.0
825,835,241,3,2017-07-05,49200.0
826,511,196,2,2017-07-08,25100.0
827,231,427,2,2017-07-11,16600.0
828,840,1342,3,2017-07-12,30200.0
829,841,1321,3,2017-07-13,78600.0
830,842,1344,3,2017-07-14,5900.0
831,843,676,3,2017-07-14,31400.0
832,8,33,3,2017-07-15,38900.0
833,844,1345,2,2017-07-15,54900.0
834,845,1346,3,2017-07-16,60400.0
835,846,685,3,2017-07-19,52100.0
836,847,332,3,2017-07-19,55000.0
837,848,248,2,2017-07-19,34700.0
838,849,1349,3,2017-07-22,43700.0
839,850,1350,3,2017-07-22,177400.0
840,851,449,2,2017-07-23,40700.0
841,809,1315,2,2017-07-27,45700.0
842,852,1352,2,2017-07-27,21800.0
843,853,1353,3,2017-07-27,27100.0
844,148,129,2,2017-07-28,33800.0
845,281,505,2,2017-07-30,18000.0
846,854,1356,2,2017-08-04,34400.0
847,855,259,3,2017-08-11,61800.0
848,33,65,2,2017-08-12,31900.0
849,856,1331,3,2017-08-12,21200.0
850,857,384,3,2017-08-12,41100.0
851,858,31,3,2017-08-13,26600.0
852,859,1359,3,2017-08-13,34200.0
853,860,1360,3,2017-08-15,42400.0
854,861,264,3,2017-08-16,38100.0
855,862,1361,2,2017-08-16,23700.0
856,863,620,2,2017-08-18,29200.0
857,864,1364,3,2017-08-20,23500.0
858,865,1367,3,2017-08-23,43500.0
859,866,342,3,2017-08-24,16300.0
860,867,1368,3,2017-08-25,44200.0
861,868,1370,2,2017-08-27,58200.0
862,869,1371,3,2017-08-27,22100.0
863,315,70,3,2017-08-27,24600.0
864,643,327,2,2017-08-29,23000.0
865,870,1373,2,2017-09-01,23300.0
866,871,1375,3,2017-09-02,64100.0
867,874,1379,2,2017-09-07,47400.0
868,875,1382,2,2017-09-09,149800.0
869,876,1383,2,2017-09-10,17600.0
870,602,875,3,2017-09-10,55200.0
871,877,1385,3,2017-09-12,18400.0
872,878,215,2,2017-09-12,50500.0
873,880,1386,2,2017-09-13,26700.0
874,882,1263,2,2017-09-15,122100.0
875,883,1390,2,2017-09-19,85900.0
876,884,1391,3,2017-09-20,62600.0
877,885,1392,2,2017-09-22,14700.0
878,886,814,3,2017-09-22,60800.0
879,888,1396,2,2017-09-24,32800.0
880,889,1397,3,2017-09-24,18000.0
881,890,377,2,2017-09-28,64800.0
882,891,695,3,2017-09-29,33100.0
883,892,1399,2,2017-10-03,28800.0
884,893,1400,2,2017-10-03,24600.0
885,894,1402,2,2017-10-05,41900.0
886,895,1403,3,2017-10-05,119500.0
887,896,1404,2,2017-10-06,4800.0
888,897,1406,2,2017-10-06,55200.0
889,898,411,2,2017-10-08,17100.0
890,380,677,2,2017-10-11,25500.0
891,876,1384,3,2017-10-14,23300.0
892,899,957,3,2017-10-17,23000.0
893,737,1211,2,2017-10-17,43200.0
894,476,832,2,2017-10-20,25600.0
895,900,1410,2,2017-10-21,33200.0
896,902,472,2,2017-10-25,77400.0
897,903,1413,2,2017-10-25,46300.0
898,904,171,3,2017-10-25,26900.0
899,905,215,3,2017-10-28,32800.0
900,906,1414,2,2017-10-28,32000.0
901,907,72,2,2017-10-29,59700.0
902,908,680,3,2017-10-29,57200.0
903,323,576,2,2017-11-02,29300.0
904,910,1417,3,2017-11-03,21300.0
905,911,1419,2,2017-11-05,49200.0
906,912,1420,2,2017-11-05,42300.0
907,811,1311,2,2017-11-05,46700.0
908,658,1105,2,2017-11-08,18000.0
909,913,1423,3,2017-11-09,21800.0
910,914,1425,3,2017-11-12,48300.0
911,915,1426,3,2017-11-12,39000.0
912,916,1428,3,2017-11-15,26600.0
913,917,1431,3,2017-11-17,28900.0
914,918,1432,2,2017-11-19,74200.0
915,919,184,2,2017-11-19,29800.0
916,920,1433,2,2017-11-19,41500.0
917,921,972,3,2017-11-21,19700.0
918,922,1434,2,2017-11-22,68100.0
919,923,1436,3,2017-11-23,21000.0
920,924,1437,3,2017-11-24,29300.0
921,703,1172,3,2017-11-26,10500.0
922,925,1438,2,2017-11-26,48600.0
923,927,1443,3,2017-12-01,71300.0
924,928,1444,3,2017-12-02,34900.0
925,929,1446,3,2017-12-02,46600.0
926,930,1447,2,2017-12-03,14000.0
927,931,1448,2,2017-12-05,68600.0
928,520,906,2,2017-12-05,49000.0
929,932,1451,3,2017-12-07,18000.0
930,845,154,2,2017-12-07,53700.0
931,933,1452,3,2017-12-14,57200.0
932,934,292,3,2017-12-15,57300.0
933,936,126,2,2017-12-19,24800.0
934,937,1453,2,2017-12-20,39100.0
935,938,757,2,2017-12-21,6500.0
936,939,1162,3,2017-12-23,25900.0
937,940,1456,3,2017-12-26,16800.0
938,941,1457,2,2017-12-26,34600.0
939,942,717,2,2017-12-28,78600.0
940,943,1460,2,2017-12-28,47200.0
941,944,1461,2,2017-12-28,17500.0
942,945,1462,3,2017-12-29,20100.0
943,946,1464,2,2017-12-30,48600.0
