id,id_samochodu,id_klienta,id_pracownika,data_zaksięgowania,cena
692,704,1170,2,2016-12-14,58800.0
693,518,307,2,2016-12-18,39400.0
694,705,1173,3,2016-12-20,94800.0
695,706,1112,2,2016-12-22,43600.0
696,707,1174,2,2016-12-23,17700.0
697,708,1175,3,2016-12-24,50800.0
698,709,1176,2,2016-12-24,99000.0
699,710,1090,2,2016-12-26,29100.0
700,711,1178,2,2016-12-28,25200.0
701,712,1181,3,2016-12-30,35600.0
702,713,1141,2,2016-12-30,20100.0
703,714,925,3,2017-01-02,20700.0
704,715,1182,3,2017-01-02,14700.0
705,718,1187,3,2017-01-08,32100.0
706,459,339,3,2017-01-08,21700.0
707,719,1032,2,2017-01-10,27000.0
708,721,1047,2,2017-01-13,36700.0
709,722,1191,3,2017-01-17,22900.0
710,436,261,2,2017-01-18,23500.0
711,723,1192,3,2017-01-19,19100.0
712,724,1193,3,2017-01-19,51700.0
713,725,1194,2,2017-01-19,55800.0
714,726,52,2,2017-01-20,32800.0
715,257,806,2,2017-01-22,18200.0
716,727,1071,2,2017-01-24,17500.0
717,728,1197,2,2017-01-24,26200.0
718,729,959,2,2017-01-29,45700.0
719,730,1032,3,2017-01-31,36700.0
720,570,975,2,2017-02-01,24900.0
721,731,1201,2,2017-02-03,23800.0
722,732,591,3,2017-02-03,29500.0
723,197,370,3,2017-02-04,43400.0
724,733,1202,3,2017-02-04,167600.0
725,734,1205,3,2017-02-10,31400.0
726,735,1003,2,2017-02-11,26300.0
727,736,1206,3,2017-02-14,34200.0
728,737,1207,2,2017-02-14,29900.0
729,738,1208,2,2017-02-17,42100.0
730,739,1209,3,2017-02-17,31900.0
731,740,27,3,2017-02-19,45300.0
732,741,1214,3,2017-02-21,26100.0
733,742,1215,3,2017-02-21,25400.0
734,461,798,2,2017-02-22,22500.0
735,743,976,3,2017-02-22,27600.0
736,744,1217,2,2017-02-22,24800.0
737,745,193,2,2017-02-23,28700.0
738,746,1220,2,2017-02-23,24600.0
739,514,132,3,2017-02-23,37400.0
740,747,1031,2,2017-02-24,23700.0
741,748,1225,2,2017-02-28,57900.0
742,749,1226,2,2017-03-01,50000.0
743,750,921,2,2017-03-01,65400.0
744,751,1227,2,2017-03-02,10000.0
745,752,1232,3,2017-03-05,21100.0
746,753,1235,2,2017-03-07,30000.0
747,579,450,3,2017-03-09,36800.0
748,10,27,3,2017-03-10,31500.0
749,754,900,2,2017-03-10,36600.0
750,755,1237,2,2017-03-12,20800.0
751,756,1239,2,2017-03-14,63600.0
752,757,31,2,2017-03-16,30600.0
753,759,1242,2,2017-03-16,42500.0
754,762,1243,2,2017-03-21,25800.0
755,763,1244,2,2017-03-21,14900.0
756,764,1245,2,2017-03-23,27400.0
757,465,807,3,2017-03-24,28400.0
758,766,1247,2,2017-03-24,22400.0
759,767,1248,2,2017-03-25,38600.0
760,768,1252,3,2017-03-29,47900.0
761,769,1254,2,2017-03-30,27900.0
762,770,668,2,2017-03-31,54000.0
763,771,1255,3,2017-04-01,22400.0
764,772,1258,3,2017-04-05,16600.0
765,773,1260,2,2017-04-06,37500.0
766,774,1261,2,2017-04-06,90900.0
767,775,14,2,2017-04-07,45600.0
768,776,1188,2,2017-04-07,63900.0
769,777,631,3,2017-04-08,72400.0
770,778,1263,3,2017-04-12,51100.0
771,779,1264,3,2017-04-13,228200.0
772,780,321,2,2017-04-15,21700.0
773,781,1267,2,2017-04-15,35600.0
774,782,1136,3,2017-04-18,9900.0
775,785,1274,3,2017-04-21,106100.0
776,786,1275,3,2017-04-21,49400.0
777,787,1276,3,2017-04-22,135800.0
778,788,1279,3,2017-04-25,14000.0
779,789,1280,2,2017-04-25,28500.0
780,790,1281,3,2017-04-26,39000.0
781,791,417,3,2017-04-27,18700.0
782,792,1282,3,2017-04-27,36000.0
783,793,435,3,2017-04-28,32900.0
784,794,993,2,2017-04-29,27500.0
785,795,395,3,2017-04-30,22300.0
786,796,1285,3,2017-05-02,31100.0
787,797,1286,2,2017-05-04,64100.0
788,798,1287,3,2017-05-04,16100.0
789,799,1289,3,2017-05-05,49600.0
790,800,1290,3,2017-05-10,25200.0
791,802,1294,2,2017-05-14,27700.0
792,803,1296,3,2017-05-17,36200.0
793,804,1298,2,2017-05-18,31700.0
794,805,840,2,2017-05-18,45000.0
795,806,600,3,2017-05-20,24100.0
796,807,410,3,2017-05-21,18700.0
797,808,1050,3,2017-05-23,36300.0
798,809,1301,3,2017-05-24,43000.0
799,810,1302,3,2017-05-24,43600.0
800,811,1303,3,2017-05-24,39000.0
801,669,1118,3,2017-05-25,78000.0
802,812,1304,2,2017-05-26,22700.0
803,813,1306,2,2017-05-28,26300.0
804,814,1307,2,2017-05-30,19400.0
805,815,1308,2,2017-05-30,19000.0
806,298,578,3,2017-05-31,68700.0
807,816,1309,2,2017-06-01,21300.0
808,818,1316,2,2017-06-03,27500.0
809,819,804,2,2017-06-04,74800.0
810,820,102,3,2017-06-04,24700.0
811,821,1318,2,2017-06-06,33700.0
812,278,499,2,2017-06-10,36600.0
813,822,1322,3,2017-06-11,27400.0
814,824,1325,3,2017-06-17,25700.0
815,402,204,2,2017-06-21,41100.0
816,825,1327,3,2017-06-21,68500.0
817,826,328,3,2017-06-22,29800.0
818,827,1134,2,2017-06-24,38800.0
819,828,576,2,2017-06-28,30000.0
820,228,417,2,2017-06-29,31400.0
821,829,1331,2,2017-06-30,18600.0
822,830,1332,3,2017-06-30,37000.0
823,831,1274,3,2017-06-30,26200.0
824,832,420,3,2017-06-30,38600.0
825,835,241,3,2017-07-05,49200.0
826,511,196,2,2017-07-08,25100.0
827,231,427,2,2017-07-11,16600.0
828,840,1342,3,2017-07-12,30200.0
829,841,1321,3,2017-07-13,78600.0
830,842,1344,3,2017-07-14,5900.0
831,843,676,3,2017-07-14,31400.0
832,8,33,3,2017-07-15,38900.0
833,844,1345,2,2017-07-15,54900.0
834,845,1346,3,2017-07-16,60400.0
835,846,685,3,2017-07-19,52100.0
836,847,332,3,2017-07-19,55000.0
837,848,248,2,2017-07-19,34700.0
838,849,1349,3,2017-07-22,43700.0
839,850,1350,3,2017-07-22,177400.0
840,851,449,2,2017-07-23,40700.0
841,809,1315,2,2017-07-27,45700.0
842,852,1352,2,2017-07-27,21800.0
843,853,1353,3,2017-07-27,27100.0
844,148,129,2,2017-07-28,33800.0
845,281,505,2,2017-07-30,18000.0
846,854,1356,2,2017-08-04,34400.0
847,855,259,3,2017-08-11,61800.0
848,33,65,2,2017-08-12,31900.0
849,856,1331,3,2017-08-12,21200.0
850,857,384,3,2017-08-12,41100.0
851,858,31,3,2017-08-13,26600.0
852,859,1359,3,2017-08-13,34200.0
853,860,1360,3,2017-08-15,42400.0
854,861,264,3,2017-08-16,38100.0
855,862,1361,2,2017-08-16,23700.0
856,863,620,2,2017-08-18,29200.0
857,864,1364,3,2017-08-20,23500.0
858,865,1367,3,2017-08-23,43500.0
859,866,342,3,2017-08-24,16300.0
860,867,1368,3,2017-08-25,44200.0
861,868,1370,2,2017-08-27,58200.0
862,869,1371,3,2017-08-27,22100.0
863,315,70,3,2017-08-27,24600.0
864,643,327,2,2017-08-29,23000.0
865,870,1373,2,2017-09-01,23300.0
866,871,1375,3,2017-09-02,64100.0
867,874,1379,2,2017-09-07,47400.0
868,875,1382,2,2017-09-09,149800.0
869,876,1383,2,2017-09-10,17600.0
870,602,875,3,2017-09-10,55200.0
871,877,1385,3,2017-09-12,18400.0
872,878,215,2,2017-09-12,50500.0
873,880,1386,2,2017-09-13,26700.0
874,882,1263,2,2017-09-15,122100.0
875,883,1390,2,2017-09-19,85900.0
876,884,1391,3,2017-09-20,62600.0
877,885,1392,2,2017-09-22,14700.0
878,886,814,3,2017-09-22,60800.0
879,888,1396,2,2017-09-24,32800.0
880,889,1397,3,2017-09-24,18000.0
881,890,377,2,2017-09-28,64800.0
882,891,695,3,2017-09-29,33100.0
883,892,1399,2,2017-10-03,28800.0
884,893,1400,2,2017-10-03,24600.0
885,894,1402,2,2017-10-05,41900.0
886,895,1403,3,2017-10-05,119500.0
887,896,1404,2,2017-10-06,4800.0
888,897,1406,2,2017-10-06,55200.0
889,898,411,2,2017-10-08,17100.0
890,380,677,2,2017-10-11,25500.0
891,876,1384,3,2017-10-14,23300.0
892,899,957,3,2017-10-17,23000.0
893,737,1211,2,2017-10-17,43200.0
894,476,832,2,2017-10-20,25600.0
895,900,1410,2,2017-10-21,33200.0
896,902,472,2,2017-10-25,77400.0
897,903,1413,2,2017-10-25,46300.0
898,904,171,3,2017-10-25,26900.0
899,905,215,3,2017-10-28,32800.0
900,906,1414,2,2017-10-28,32000.0
901,907,72,2,2017-10-29,59700.0
902,908,680,3,2017-10-29,57200.0
903,323,576,2,2017-11-02,29300.0
904,910,1417,3,2017-11-03,21300.0
905,911,1419,2,2017-11-05,49200.0
906,912,1420,2,2017-11-05,42300.0
907,811,1311,2,2017-11-05,46700.0
908,658,1105,2,2017-11-08,18000.0
909,913,1423,3,2017-11-09,21800.0
910,914,1425,3,2017-11-12,48300.0
911,915,1426,3,2017-11-12,39000.0
912,916,1428,3,2017-11-15,26600.0
913,917,1431,3,2017-11-17,28900.0
914,918,1432,2,2017-11-19,74200.0
915,919,184,2,2017-11-19,29800.0
916,920,1433,2,2017-11-19,41500.0
917,921,972,3,2017-11-21,19700.0
918,922,1434,2,2017-11-22,68100.0
919,923,1436,3,2017-11-23,21000.0
920,924,1437,3,2017-11-24,29300.0
921,703,1172,3,2017-11-26,10500.0
922,925,1438,2,2017-11-26,48600.0
923,927,1443,3,2017-12-01,71300.0
924,928,1444,3,2017-12-02,34900.0
925,929,1446,3,2017-12-02,46600.0
926,930,1447,2,2017-12-03,14000.0
927,931,1448,2,2017-12-05,68600.0
928,520,906,2,2017-12-05,49000.0
929,932,1451,3,2017-12-07,18000.0
930,845,154,2,2017-12-07,53700.0
931,933,1452,3,2017-12-14,57200.0
932,934,292,3,2017-12-15,57300.0
933,936,126,2,2017-12-19,24800.0
934,937,1453,2,2017-12-20,39100.0
935,938,757,2,2017-12-21,6500.0
936,939,1162,3,2017-12-23,25900.0
937,940,1456,3,2017-12-26,16800.0
938,941,1457,2,2017-12-26,34600.0
939,942,717,2,2017-12-28,78600.0
940,943,1460,2,2017-12-28,47200.0
941,944,1461,2,2017-12-28,17500.0
942,945,1462,3,2017-12-29,20100.0
943,946,1464,2,2017-12-30,48600.0
=======
1,1,1,3,2014-01-02,27200.0
2,2,2,2,2014-01-02,56600.0
3,3,3,2,2014-01-03,17800.0
4,4,4,2,2014-01-03,28900.0
5,5,5,2,2014-01-04,16900.0
6,6,6,2,2014-01-04,40000.0
7,7,7,2,2014-01-05,28300.0
8,8,8,3,2014-01-07,55800.0
9,9,9,2,2014-01-07,130000.0
10,10,10,2,2014-01-07,21100.0
11,11,11,3,2014-01-08,21000.0
12,12,12,3,2014-01-08,36600.0
13,13,13,3,2014-01-08,35900.0
14,14,14,2,2014-01-08,25600.0
15,15,15,2,2014-01-08,22400.0
16,16,16,2,2014-01-09,23700.0
17,17,17,2,2014-01-09,55900.0
18,18,18,3,2014-01-09,58900.0
19,19,19,2,2014-01-12,11300.0
20,20,20,2,2014-01-15,91400.0
21,21,41,2,2014-01-29,100900.0
22,22,42,2,2014-01-29,123400.0
23,23,43,2,2014-01-31,24700.0
24,24,45,3,2014-02-02,40600.0
25,25,48,2,2014-02-05,41100.0
26,26,50,2,2014-02-06,52400.0
27,27,52,2,2014-02-08,40900.0
28,28,53,3,2014-02-08,172500.0
29,29,56,3,2014-02-09,31000.0
30,30,57,2,2014-02-12,30200.0
31,31,59,2,2014-02-14,53700.0
32,32,60,3,2014-02-15,22100.0
33,34,64,3,2014-02-18,24400.0
34,35,65,2,2014-02-18,54900.0
35,36,68,2,2014-02-20,61700.0
36,38,70,3,2014-02-21,15500.0
37,39,72,3,2014-02-26,32100.0
38,40,73,3,2014-02-26,38000.0
39,42,77,2,2014-03-01,62100.0
40,43,78,3,2014-03-02,37700.0
41,44,80,3,2014-03-04,22400.0
42,45,82,2,2014-03-06,66400.0
43,46,83,2,2014-03-06,61300.0
44,47,87,2,2014-03-08,31100.0
45,48,88,2,2014-03-08,27700.0
46,49,90,3,2014-03-12,59200.0
47,50,92,3,2014-03-16,61500.0
48,51,94,2,2014-03-16,382800.0
49,52,96,2,2014-03-19,39900.0
50,53,99,2,2014-03-20,18600.0
51,54,101,3,2014-03-23,42300.0
52,55,102,3,2014-03-23,44100.0
53,56,104,3,2014-03-25,24300.0
54,57,78,3,2014-03-27,32200.0
55,58,107,2,2014-03-29,14400.0
56,59,108,2,2014-03-30,24900.0
57,60,111,2,2014-04-01,70600.0
58,61,114,2,2014-04-03,14200.0
59,62,115,2,2014-04-03,17000.0
60,63,118,2,2014-04-05,27000.0
61,64,120,3,2014-04-06,24100.0
62,65,121,3,2014-04-08,31600.0
63,66,122,3,2014-04-08,54700.0
64,67,124,2,2014-04-09,76600.0
65,69,129,2,2014-04-12,57500.0
66,70,130,2,2014-04-12,31600.0
67,71,132,3,2014-04-13,82000.0
68,72,134,3,2014-04-15,46900.0
69,73,135,3,2014-04-17,44800.0
70,74,136,3,2014-04-17,25800.0
71,75,139,2,2014-04-20,52900.0
72,76,142,2,2014-04-22,80800.0
73,77,143,3,2014-04-22,37600.0
74,79,146,2,2014-04-24,50800.0
75,80,148,3,2014-04-26,41800.0
76,81,150,3,2014-04-27,63700.0
77,82,151,3,2014-04-27,25700.0
78,83,152,2,2014-04-30,25400.0
79,84,154,3,2014-05-02,26800.0
80,85,157,3,2014-05-06,23900.0
81,86,159,2,2014-05-08,18300.0
82,87,161,2,2014-05-08,90000.0
83,88,162,2,2014-05-08,36900.0
84,90,166,2,2014-05-11,3900.0
85,91,167,3,2014-05-14,32200.0
86,93,170,3,2014-05-15,45200.0
87,94,172,3,2014-05-17,54100.0
88,95,174,2,2014-05-17,31500.0
89,97,176,2,2014-05-21,23000.0
90,99,178,2,2014-05-23,89200.0
91,102,185,3,2014-05-29,33500.0
92,103,186,3,2014-05-29,13600.0
93,104,189,2,2014-05-30,6400.0
94,106,191,2,2014-05-31,39700.0
95,107,192,3,2014-05-31,44200.0
96,108,195,3,2014-06-05,44900.0
97,109,196,3,2014-06-06,39800.0
98,110,199,2,2014-06-08,74900.0
99,112,202,3,2014-06-12,32500.0
100,113,204,2,2014-06-14,23800.0
101,114,207,3,2014-06-21,36300.0
102,115,208,3,2014-06-24,17500.0
103,116,209,3,2014-06-24,74900.0
104,117,211,3,2014-06-26,63200.0
105,118,214,2,2014-06-28,28300.0
106,120,216,2,2014-06-29,23300.0
107,122,219,3,2014-07-03,40100.0
108,123,221,2,2014-07-04,38100.0
109,124,223,2,2014-07-05,19500.0
110,125,226,3,2014-07-06,21000.0
111,126,228,3,2014-07-08,48200.0
112,128,231,3,2014-07-12,26700.0
113,129,232,2,2014-07-13,99400.0
114,130,233,3,2014-07-13,45500.0
115,132,238,2,2014-07-16,31000.0
116,133,239,2,2014-07-17,48500.0
117,135,241,3,2014-07-18,32700.0
118,136,245,3,2014-07-19,34800.0
119,137,248,2,2014-07-24,56200.0
120,138,249,3,2014-07-24,25200.0
121,139,251,2,2014-07-25,31700.0
122,141,254,3,2014-07-29,44700.0
123,143,258,3,2014-08-02,14300.0
124,144,259,2,2014-08-02,41700.0
125,145,261,2,2014-08-02,43400.0
126,146,264,3,2014-08-05,46100.0
127,147,265,3,2014-08-06,51300.0
128,148,266,3,2014-08-06,34400.0
129,149,267,3,2014-08-06,27000.0
130,150,268,3,2014-08-08,53800.0
131,152,273,3,2014-08-12,56200.0
132,153,274,2,2014-08-13,88300.0
133,154,276,2,2014-08-14,37200.0
134,155,277,2,2014-08-16,30600.0
135,156,281,2,2014-08-20,22100.0
136,157,282,2,2014-08-20,27700.0
137,158,284,2,2014-08-21,28300.0
138,161,289,2,2014-08-23,10900.0
139,162,167,2,2014-08-23,25700.0
140,163,290,2,2014-08-23,43800.0
141,164,292,2,2014-08-26,11100.0
142,165,293,2,2014-08-26,73000.0
143,166,294,2,2014-08-26,62200.0
144,167,297,3,2014-08-27,69400.0
145,168,299,2,2014-08-28,22600.0
146,169,302,2,2014-08-30,38000.0
147,170,303,3,2014-08-31,40400.0
148,171,304,2,2014-08-31,25800.0
149,172,307,3,2014-09-02,47900.0
150,173,308,2,2014-09-04,26200.0
151,174,311,3,2014-09-07,151000.0
152,175,312,2,2014-09-07,71600.0
153,176,315,3,2014-09-11,26500.0
154,177,318,3,2014-09-14,48400.0
155,178,319,2,2014-09-14,44300.0
156,179,320,2,2014-09-16,25600.0
157,181,323,2,2014-09-17,41100.0
158,182,324,3,2014-09-17,61100.0
159,185,330,3,2014-09-19,22700.0
160,186,331,2,2014-09-20,66100.0
161,187,332,2,2014-09-20,63200.0
162,188,334,3,2014-09-24,41400.0
163,189,338,3,2014-09-27,54100.0
164,47,89,2,2014-09-28,34700.0
165,190,340,2,2014-10-01,36100.0
166,192,343,3,2014-10-03,93200.0
167,193,344,3,2014-10-04,45900.0
168,194,346,2,2014-10-05,31600.0
169,196,87,3,2014-10-08,60200.0
170,197,349,2,2014-10-08,23800.0
171,198,350,3,2014-10-08,37800.0
172,199,352,3,2014-10-10,35300.0
173,200,357,2,2014-10-14,19300.0
174,201,358,2,2014-10-14,37600.0
175,202,360,3,2014-10-15,30600.0
176,204,363,3,2014-10-17,18300.0
177,205,364,2,2014-10-17,32100.0
178,206,367,2,2014-10-22,70300.0
179,208,347,2,2014-10-22,70700.0
180,209,369,3,2014-10-22,122300.0
181,210,371,2,2014-10-23,55100.0
182,212,374,3,2014-10-24,63500.0
183,213,375,2,2014-10-25,31500.0
184,214,377,2,2014-10-26,34400.0
185,215,324,2,2014-10-26,48600.0
186,216,379,3,2014-10-28,70900.0
187,217,349,3,2014-10-31,33900.0
188,218,380,2,2014-10-31,26400.0
189,219,382,3,2014-11-05,38300.0
190,220,384,3,2014-11-07,43100.0
191,137,250,2,2014-11-09,42300.0
192,221,386,3,2014-11-13,96300.0
193,222,388,2,2014-11-13,33000.0
194,223,391,2,2014-11-14,76300.0
195,224,393,2,2014-11-15,23200.0
196,225,395,2,2014-11-16,46700.0
197,226,398,3,2014-11-19,40300.0
198,227,259,2,2014-11-20,145100.0
199,228,401,2,2014-11-23,114700.0
200,230,404,2,2014-11-27,29300.0
201,231,405,3,2014-11-29,50700.0
202,232,152,3,2014-11-29,71600.0
203,234,410,3,2014-12-04,23800.0
204,235,136,3,2014-12-04,23800.0
205,236,412,3,2014-12-05,31300.0
206,237,413,2,2014-12-06,52800.0
207,238,417,3,2014-12-07,47100.0
208,239,418,3,2014-12-09,16100.0
209,240,419,3,2014-12-09,52900.0
210,241,423,3,2014-12-10,37500.0
211,242,425,2,2014-12-11,21400.0
212,244,427,3,2014-12-12,28200.0
213,245,428,2,2014-12-13,23800.0
214,246,430,3,2014-12-14,233300.0
215,247,431,3,2014-12-14,26900.0
216,250,434,3,2014-12-17,27100.0
217,251,439,2,2014-12-18,32000.0
218,252,422,2,2014-12-19,66800.0
219,253,440,3,2014-12-19,15100.0
220,254,442,3,2014-12-21,34200.0
221,255,443,3,2014-12-21,25700.0
222,257,445,2,2014-12-23,23500.0
223,258,447,3,2014-12-24,55100.0
224,259,448,3,2014-12-24,35200.0
225,179,328,2,2014-12-27,22900.0
226,260,454,3,2014-12-27,71300.0
227,261,455,2,2014-12-28,35700.0
228,262,457,2,2014-12-28,46800.0
229,263,458,3,2014-12-31,34500.0
230,264,461,2,2015-01-04,41300.0
231,139,253,3,2015-01-04,24200.0
232,265,462,2,2015-01-06,44700.0
233,266,468,3,2015-01-08,141800.0
234,267,469,2,2015-01-08,71400.0
235,269,472,3,2015-01-10,46300.0
236,270,473,3,2015-01-11,82100.0
237,271,474,2,2015-01-13,22600.0
238,274,480,3,2015-01-17,15400.0
239,275,483,3,2015-01-20,31000.0
240,276,485,3,2015-01-22,52600.0
241,277,487,2,2015-01-23,35800.0
242,278,488,3,2015-01-23,24000.0
243,279,489,3,2015-01-25,38200.0
244,280,492,2,2015-01-27,55700.0
245,281,493,2,2015-01-27,180700.0
246,282,496,2,2015-01-30,32000.0
247,283,497,2,2015-01-31,161200.0
248,284,488,3,2015-01-31,89700.0
249,285,499,2,2015-02-01,35300.0
250,286,501,2,2015-02-04,61300.0
251,287,503,2,2015-02-04,19900.0
252,288,504,3,2015-02-05,34500.0
253,290,509,2,2015-02-11,33600.0
254,291,510,2,2015-02-12,25600.0
255,292,511,3,2015-02-12,69100.0
256,293,512,3,2015-02-13,98900.0
257,295,114,3,2015-02-14,64000.0
258,296,517,2,2015-02-19,26700.0
259,297,519,3,2015-02-20,53200.0
260,298,416,2,2015-02-22,26400.0
261,299,523,3,2015-02-26,52400.0
262,300,524,3,2015-02-26,42500.0
263,301,526,3,2015-02-27,29500.0
264,302,528,3,2015-03-01,59200.0
265,304,530,3,2015-03-03,22500.0
266,305,531,3,2015-03-03,22200.0
267,306,533,2,2015-03-04,47800.0
268,308,537,3,2015-03-07,52100.0
269,309,539,2,2015-03-07,35000.0
270,310,489,3,2015-03-11,51200.0
271,311,281,3,2015-03-11,13100.0
272,313,545,3,2015-03-15,19500.0
273,314,547,2,2015-03-17,40100.0
274,315,548,3,2015-03-18,66200.0
275,316,550,3,2015-03-18,30000.0
276,317,551,3,2015-03-19,21500.0
277,318,552,3,2015-03-19,40100.0
278,319,555,2,2015-03-19,44500.0
279,320,556,2,2015-03-19,86800.0
280,321,558,2,2015-03-20,3700.0
281,322,560,3,2015-03-26,34900.0
282,323,561,3,2015-03-26,48600.0
283,15,29,2,2015-03-28,23000.0
284,325,566,3,2015-04-01,13600.0
285,326,567,2,2015-04-01,19800.0
286,327,568,2,2015-04-01,127600.0
287,195,347,2,2015-04-02,16600.0
288,328,573,3,2015-04-02,44700.0
289,329,575,2,2015-04-04,19500.0
290,330,576,2,2015-04-05,17000.0
291,331,526,2,2015-04-05,22500.0
292,332,577,3,2015-04-14,50600.0
293,333,579,2,2015-04-15,66300.0
294,334,581,3,2015-04-16,45000.0
295,335,582,3,2015-04-17,73900.0
296,336,583,2,2015-04-17,43800.0
297,337,586,3,2015-04-19,25400.0
298,338,587,3,2015-04-21,16800.0
299,339,588,2,2015-04-21,64100.0
300,340,591,2,2015-04-22,33400.0
301,342,593,2,2015-04-23,30900.0
302,343,594,2,2015-04-23,20300.0
303,344,598,3,2015-04-26,42400.0
304,346,600,2,2015-04-28,32000.0
305,347,601,2,2015-04-28,32800.0
306,348,603,2,2015-04-29,78700.0
307,349,604,3,2015-04-30,30600.0
308,350,606,3,2015-05-04,32200.0
309,352,607,2,2015-05-06,51400.0
310,353,609,2,2015-05-06,37300.0
311,354,613,2,2015-05-08,41400.0
312,355,617,3,2015-05-09,29000.0
313,356,618,3,2015-05-10,38100.0
314,357,620,2,2015-05-14,35900.0
315,359,622,2,2015-05-15,16300.0
316,360,623,3,2015-05-16,92300.0
317,361,624,2,2015-05-16,23100.0
318,362,626,3,2015-05-16,29700.0
319,363,628,3,2015-05-17,48800.0
320,364,630,3,2015-05-21,50800.0
321,365,631,2,2015-05-22,98100.0
322,366,633,2,2015-05-22,32800.0
323,51,95,2,2015-05-26,335600.0
324,368,636,2,2015-05-26,69000.0
325,369,637,3,2015-05-28,135400.0
326,370,638,2,2015-05-28,78600.0
327,372,642,3,2015-05-30,71600.0
328,373,643,2,2015-05-30,95200.0
329,374,419,2,2015-06-05,40400.0
330,375,648,2,2015-06-05,13300.0
331,376,650,2,2015-06-06,26100.0
332,377,652,2,2015-06-06,44500.0
333,378,654,2,2015-06-09,16100.0
334,379,655,3,2015-06-10,25000.0
335,380,265,3,2015-06-13,20700.0
336,382,659,2,2015-06-16,5900.0
337,383,660,3,2015-06-17,20900.0
338,384,661,2,2015-06-19,17300.0
339,385,663,2,2015-06-20,55300.0
340,386,111,2,2015-06-21,86200.0
341,387,80,2,2015-06-23,50900.0
342,388,668,2,2015-06-24,72300.0
343,389,669,3,2015-06-24,68800.0
344,391,672,3,2015-06-30,100300.0
345,392,674,3,2015-07-01,154300.0
346,393,675,3,2015-07-01,29600.0
347,394,677,3,2015-07-01,18200.0
348,395,678,2,2015-07-02,48600.0
349,396,680,3,2015-07-02,107600.0
350,397,681,2,2015-07-03,23700.0
351,398,682,2,2015-07-03,19400.0
352,399,552,2,2015-07-05,36800.0
353,400,687,2,2015-07-07,22000.0
354,402,132,2,2015-07-08,42800.0
355,403,689,3,2015-07-10,45800.0
356,404,691,3,2015-07-11,55300.0
357,154,279,3,2015-07-14,33200.0
358,405,693,3,2015-07-15,116800.0
359,406,694,3,2015-07-17,28900.0
360,38,63,2,2015-07-17,19300.0
361,407,699,3,2015-07-18,30500.0
362,408,701,2,2015-07-21,32400.0
363,409,703,2,2015-07-23,26600.0
364,410,704,3,2015-07-24,15100.0
365,411,705,2,2015-07-24,84700.0
366,412,121,2,2015-07-25,29100.0
367,413,707,2,2015-07-26,17000.0
368,414,710,3,2015-07-28,74900.0
369,416,712,3,2015-07-29,45600.0
370,417,714,3,2015-07-30,17900.0
371,418,193,3,2015-07-31,31500.0
372,419,719,3,2015-08-01,33900.0
373,420,720,2,2015-08-01,51000.0
374,421,722,2,2015-08-02,21700.0
375,422,723,2,2015-08-04,46300.0
376,423,725,3,2015-08-07,54400.0
377,424,727,2,2015-08-09,19600.0
378,425,728,2,2015-08-09,17300.0
379,426,729,2,2015-08-09,39600.0
380,428,507,3,2015-08-12,40300.0
381,429,734,2,2015-08-12,25800.0
382,430,736,2,2015-08-13,17400.0
383,431,737,2,2015-08-13,25000.0
384,432,739,3,2015-08-14,32700.0
385,434,141,3,2015-08-14,43100.0
386,435,741,3,2015-08-16,63400.0
387,436,744,3,2015-08-22,53700.0
388,437,733,2,2015-08-25,21500.0
389,440,748,2,2015-08-27,61600.0
390,441,750,2,2015-08-28,19300.0
391,442,751,3,2015-08-29,36600.0
392,443,753,2,2015-08-30,34200.0
393,444,755,3,2015-09-01,14000.0
394,445,757,2,2015-09-02,31700.0
395,446,759,2,2015-09-04,54000.0
396,447,760,2,2015-09-04,81800.0
397,448,762,3,2015-09-05,22300.0
398,449,763,2,2015-09-06,21800.0
399,450,764,2,2015-09-06,8700.0
400,451,766,2,2015-09-08,38400.0
401,452,768,2,2015-09-11,21800.0
402,453,681,2,2015-09-12,35500.0
403,454,769,3,2015-09-13,26400.0
404,456,773,2,2015-09-17,88200.0
405,457,774,3,2015-09-17,51900.0
406,458,778,3,2015-09-19,37000.0
407,459,780,2,2015-09-22,30900.0
408,190,348,2,2015-09-22,28100.0
409,460,781,2,2015-09-23,21600.0
410,461,782,2,2015-09-23,35600.0
411,462,783,2,2015-09-25,34800.0
412,463,785,3,2015-09-26,72900.0
413,464,323,2,2015-09-27,29000.0
414,465,790,3,2015-10-01,15500.0
415,466,159,3,2015-10-01,81300.0
416,467,792,3,2015-10-01,9600.0
417,468,219,3,2015-10-01,29300.0
418,469,797,3,2015-10-07,28900.0
419,470,798,2,2015-10-07,29300.0
420,471,799,2,2015-10-07,52600.0
421,472,802,2,2015-10-09,46000.0
422,473,803,3,2015-10-10,22300.0
423,474,805,3,2015-10-11,30700.0
424,476,806,3,2015-10-13,37500.0
425,477,809,2,2015-10-16,24200.0
426,478,810,3,2015-10-17,40800.0
427,479,811,2,2015-10-18,42800.0
428,480,812,2,2015-10-20,270500.0
429,481,226,2,2015-10-22,80700.0
430,482,209,3,2015-10-24,34500.0
431,483,816,3,2015-10-27,28900.0
432,484,819,2,2015-10-29,29200.0
433,485,821,3,2015-10-31,17700.0
434,486,823,3,2015-10-31,93400.0
435,488,826,2,2015-11-02,68500.0
436,489,827,3,2015-11-02,47400.0
437,491,831,2,2015-11-03,26700.0
