id,id_samochodu,id_klienta,id_pracownika,data_zaksięgowania,cena
692,730,1196,6,2019-03-05,15600.0
693,261,486,3,2019-03-05,27500.0
694,731,970,3,2019-03-07,14400.0
695,733,1199,3,2019-03-08,31700.0
696,734,1201,2,2019-03-10,50200.0
697,736,1206,3,2019-03-17,36800.0
698,575,744,2,2019-03-17,27400.0
699,737,1207,2,2019-03-20,207900.0
700,739,1211,6,2019-03-29,34200.0
701,740,958,3,2019-03-29,19200.0
702,741,1213,6,2019-04-02,28700.0
703,742,1120,6,2019-04-02,49400.0
704,551,957,3,2019-04-02,38300.0
705,743,1216,2,2019-04-06,98100.0
706,635,1073,2,2019-04-07,34000.0
707,744,1217,2,2019-04-10,15100.0
708,746,1222,6,2019-04-19,26400.0
709,747,1224,2,2019-04-20,25500.0
710,748,962,2,2019-04-23,25100.0
711,537,934,7,2019-04-23,17700.0
712,749,1224,6,2019-04-26,26500.0
713,750,1225,7,2019-04-28,23900.0
714,751,1226,2,2019-04-28,22600.0
715,446,811,3,2019-05-04,22300.0
716,752,1228,7,2019-05-04,52600.0
717,753,1229,6,2019-05-07,26900.0
718,754,577,6,2019-05-08,15400.0
719,755,1235,2,2019-05-14,46400.0
720,385,698,2,2019-05-21,23800.0
721,757,1238,7,2019-05-22,37500.0
722,758,25,3,2019-05-31,36900.0
723,759,1243,3,2019-06-08,20200.0
724,761,1245,3,2019-06-09,17300.0
725,762,1246,6,2019-06-16,30300.0
726,763,825,3,2019-06-22,103400.0
727,765,1249,2,2019-06-26,26800.0
728,766,738,2,2019-06-27,16700.0
729,767,1250,2,2019-06-28,29300.0
730,768,1251,7,2019-07-05,35400.0
731,769,1254,2,2019-07-13,31200.0
732,770,1255,3,2019-07-14,47800.0
733,771,1256,3,2019-07-16,32300.0
734,772,1257,7,2019-07-17,33600.0
735,773,1258,3,2019-07-19,35000.0
736,774,149,3,2019-07-25,52600.0
737,775,418,2,2019-07-25,21100.0
738,776,1262,6,2019-07-31,45200.0
739,777,1263,2,2019-08-02,14100.0
740,778,542,6,2019-08-03,61400.0
741,779,1265,2,2019-08-03,37200.0
742,781,1267,7,2019-08-09,35100.0
743,782,1269,6,2019-08-13,40700.0
744,783,1272,2,2019-08-17,31200.0
745,784,1273,3,2019-08-22,74200.0
746,167,81,6,2019-08-23,18600.0
747,785,878,7,2019-08-24,35200.0
748,786,903,6,2019-08-27,33400.0
749,787,1274,6,2019-09-01,49300.0
750,499,881,7,2019-09-10,22300.0
751,788,91,6,2019-09-11,39100.0
752,789,1061,2,2019-09-13,19400.0
753,790,1278,6,2019-09-14,52800.0
754,791,1282,2,2019-09-20,33200.0
755,792,1283,6,2019-09-21,19400.0
756,166,315,6,2019-09-21,22700.0
757,793,1284,7,2019-09-21,21500.0
758,794,1285,6,2019-09-22,31500.0
759,795,1288,3,2019-09-26,38300.0
760,796,735,6,2019-09-27,16200.0
761,797,336,2,2019-09-28,54700.0
762,798,1291,7,2019-10-03,50400.0
763,799,782,6,2019-10-04,24700.0
764,800,1294,7,2019-10-12,40900.0
765,801,1295,2,2019-10-13,27300.0
766,114,216,2,2019-10-16,37700.0
767,802,651,3,2019-10-16,30000.0
768,803,1297,2,2019-10-17,31200.0
769,804,1298,7,2019-10-18,24400.0
770,806,1021,3,2019-10-24,17800.0
771,807,648,7,2019-10-27,22900.0
772,808,1302,2,2019-10-29,42000.0
773,809,1303,2,2019-10-31,36700.0
774,440,784,7,2019-11-08,17200.0
775,810,1306,2,2019-11-10,43900.0
776,811,1284,7,2019-11-10,25000.0
777,812,1309,6,2019-11-15,30900.0
778,813,1311,6,2019-11-20,20600.0
779,814,3,2,2019-11-20,41000.0
780,815,1313,2,2019-11-24,34700.0
781,816,1314,3,2019-11-26,32900.0
782,817,1316,7,2019-11-30,35600.0
783,818,1317,3,2019-11-30,22300.0
784,819,1319,7,2019-12-03,38900.0
785,820,191,3,2019-12-04,62100.0
786,821,1320,2,2019-12-06,28000.0
787,823,146,7,2019-12-08,25200.0
788,166,1286,7,2019-12-12,23400.0
789,824,1322,6,2019-12-13,18700.0
790,825,1323,2,2019-12-14,28600.0
791,826,844,6,2019-12-27,129600.0
792,829,980,6,2020-01-05,14700.0
793,830,1329,3,2020-01-08,30000.0
794,831,11,6,2020-01-09,30400.0
795,832,652,2,2020-01-11,63800.0
796,522,31,3,2020-01-11,12900.0
797,833,1330,6,2020-01-12,54000.0
798,834,1331,7,2020-01-14,30600.0
799,836,1334,3,2020-01-16,12100.0
800,729,1195,7,2020-01-22,32000.0
801,837,129,7,2020-01-22,54600.0
802,838,1340,2,2020-01-30,37100.0
803,839,1341,7,2020-01-31,28800.0
804,840,1342,2,2020-01-31,45500.0
805,842,1343,3,2020-02-04,42800.0
806,843,516,2,2020-02-07,27500.0
807,592,1027,3,2020-02-08,25800.0
808,844,339,7,2020-02-13,37600.0
809,845,1346,3,2020-02-15,61200.0
810,846,1347,2,2020-02-16,31800.0
811,847,1350,6,2020-02-21,68000.0
812,848,302,7,2020-02-21,25100.0
813,849,1353,7,2020-02-23,15400.0
814,850,566,7,2020-03-01,50200.0
815,851,1356,3,2020-03-03,30500.0
816,852,616,3,2020-03-05,22100.0
817,853,950,6,2020-03-05,26900.0
818,54,111,7,2020-03-07,16400.0
819,854,1359,2,2020-03-12,41000.0
820,855,1285,2,2020-03-17,47000.0
821,856,1362,7,2020-03-18,28300.0
822,858,448,7,2020-03-20,26900.0
823,860,1365,7,2020-03-25,39800.0
824,861,489,6,2020-03-29,22000.0
825,770,1260,2,2020-04-02,39100.0
826,862,833,6,2020-04-04,24500.0
827,863,111,6,2020-04-05,49800.0
828,864,1369,7,2020-04-05,21700.0
829,865,1184,3,2020-04-07,32800.0
830,56,105,6,2020-04-07,21900.0
831,867,1372,2,2020-04-10,60900.0
832,197,374,2,2020-04-11,17100.0
833,868,1375,2,2020-04-17,23500.0
834,869,1376,6,2020-04-17,19800.0
835,870,1380,3,2020-04-23,27100.0
836,852,1357,7,2020-04-23,20500.0
837,871,1224,2,2020-04-23,22500.0
838,872,1383,2,2020-04-28,27000.0
839,875,1386,3,2020-05-02,15900.0
840,876,1374,7,2020-05-07,23700.0
841,877,218,2,2020-05-09,48100.0
842,878,1389,6,2020-05-12,28500.0
843,881,1391,2,2020-05-16,32800.0
844,882,1392,2,2020-05-16,20200.0
845,883,1229,7,2020-05-17,23900.0
846,885,987,6,2020-05-19,51400.0
847,886,1394,7,2020-05-19,140200.0
848,887,1282,7,2020-05-21,23300.0
849,888,1388,3,2020-05-23,55700.0
850,889,1396,7,2020-05-23,36500.0
851,890,1399,3,2020-05-27,12500.0
852,891,1402,7,2020-06-03,55000.0
853,892,1403,7,2020-06-05,24100.0
854,893,1404,3,2020-06-06,50800.0
855,894,350,3,2020-06-10,26800.0
856,895,1405,7,2020-06-10,4200.0
857,897,1407,3,2020-06-12,20100.0
858,338,622,2,2020-06-16,29600.0
859,899,1265,7,2020-06-18,80600.0
860,900,154,6,2020-06-19,87300.0
861,901,497,3,2020-06-21,66200.0
862,902,1412,7,2020-06-25,17000.0
863,903,89,3,2020-06-26,28900.0
864,904,1413,2,2020-06-28,18600.0
865,906,1415,7,2020-07-01,13900.0
866,650,576,2,2020-07-02,29400.0
867,907,713,6,2020-07-03,15500.0
868,908,1417,7,2020-07-04,15900.0
869,909,1419,3,2020-07-05,23300.0
870,910,536,6,2020-07-08,18000.0
871,912,1421,7,2020-07-09,49600.0
872,817,1318,6,2020-07-14,31200.0
873,915,348,6,2020-07-15,30700.0
874,96,853,6,2020-07-16,25300.0
875,917,1429,2,2020-07-21,64100.0
876,918,950,6,2020-07-21,30600.0
877,919,12,3,2020-07-25,19000.0
878,920,212,2,2020-07-25,17700.0
879,921,505,3,2020-07-29,40600.0
880,922,1432,2,2020-07-31,14000.0
881,923,1434,6,2020-08-02,49200.0
882,924,1435,6,2020-08-04,27900.0
883,925,1436,6,2020-08-06,43300.0
884,926,1437,6,2020-08-06,18700.0
885,927,1438,7,2020-08-07,13300.0
886,928,1346,6,2020-08-09,20900.0
887,929,600,3,2020-08-14,39300.0
888,621,1062,6,2020-08-14,27900.0
889,930,1357,6,2020-08-23,30400.0
890,186,348,3,2020-08-23,17100.0
891,931,1441,7,2020-08-23,32000.0
892,932,1442,2,2020-08-26,15300.0
893,933,1445,7,2020-08-30,1400.0
894,934,1446,7,2020-09-02,35400.0
895,935,1447,6,2020-09-04,32500.0
896,936,1448,6,2020-09-09,48200.0
897,937,1450,6,2020-09-12,61700.0
898,938,1451,7,2020-09-13,14900.0
899,939,1455,3,2020-09-17,21700.0
900,940,1456,3,2020-09-18,15600.0
901,941,1457,2,2020-09-20,23800.0
902,942,1458,2,2020-09-20,113300.0
903,170,321,2,2020-09-30,17300.0
904,943,1462,6,2020-10-01,22500.0
905,944,1436,6,2020-10-02,29400.0
906,945,1463,3,2020-10-04,44200.0
907,946,1464,3,2020-10-07,25600.0
908,373,679,3,2020-10-07,32500.0
909,947,1466,3,2020-10-11,12400.0
910,948,977,6,2020-10-13,35300.0
911,949,577,3,2020-10-15,29800.0
912,950,15,7,2020-10-15,19400.0
913,951,1469,6,2020-10-15,17000.0
914,952,1470,6,2020-10-17,72600.0
915,954,1472,6,2020-10-18,93800.0
916,955,1474,2,2020-10-25,31200.0
917,957,1461,3,2020-10-30,40700.0
918,958,189,6,2020-11-02,19900.0
919,959,220,2,2020-11-08,9800.0
920,960,1476,3,2020-11-14,19700.0
921,961,1477,7,2020-11-17,52100.0
922,962,1478,7,2020-11-19,46200.0
923,963,1479,2,2020-11-20,39500.0
924,964,1484,6,2020-11-26,36000.0
925,965,1044,7,2020-11-26,9700.0
926,966,1485,7,2020-11-27,15200.0
927,967,574,6,2020-11-27,23700.0
928,968,1487,2,2020-11-28,36900.0
929,969,1488,6,2020-11-28,34400.0
930,970,1490,7,2020-12-01,49600.0
931,971,1492,3,2020-12-08,24600.0
932,972,1493,7,2020-12-09,25700.0
933,738,1210,6,2020-12-13,30100.0
934,387,547,2,2020-12-15,22500.0
935,974,1498,7,2020-12-16,83700.0
936,976,1501,3,2020-12-26,46600.0
937,977,1502,2,2020-12-30,22800.0
