id,id_samochodu,id_klienta,id_pracownika,data_zaksiegowania,cena
692,737,1208,3,2019-02-22,57900.0
693,738,289,2,2019-02-24,26700.0
694,29,57,2,2019-02-27,48100.0
695,739,1118,3,2019-02-28,27700.0
696,740,847,3,2019-02-28,29600.0
697,741,1212,3,2019-02-28,16400.0
698,742,326,3,2019-03-01,27300.0
699,743,1215,3,2019-03-08,27200.0
700,744,1218,2,2019-03-10,43300.0
701,745,1220,3,2019-03-12,27300.0
702,746,1221,3,2019-03-12,19300.0
703,747,1223,3,2019-03-12,72400.0
704,748,192,2,2019-03-14,38100.0
705,750,631,2,2019-03-23,29700.0
706,751,1229,2,2019-03-26,24800.0
707,752,1231,3,2019-03-28,28700.0
708,753,1232,3,2019-03-28,36700.0
709,244,446,3,2019-03-29,32500.0
710,754,1234,2,2019-03-30,23100.0
711,755,1236,3,2019-04-02,27700.0
712,756,722,2,2019-04-06,37700.0
713,757,1241,2,2019-04-11,14800.0
714,758,1243,3,2019-04-12,67800.0
715,760,1245,2,2019-04-16,20300.0
716,761,1118,2,2019-04-17,105600.0
717,762,1173,2,2019-04-18,27000.0
718,763,1247,3,2019-04-26,31000.0
719,468,834,3,2019-04-26,24400.0
720,765,218,2,2019-04-28,19000.0
721,766,1250,3,2019-05-05,47400.0
722,767,1251,2,2019-05-07,43700.0
723,8,31,3,2019-05-10,31300.0
724,768,1253,2,2019-05-14,14700.0
725,595,1018,3,2019-05-16,21200.0
726,769,1254,3,2019-05-16,56900.0
727,210,386,3,2019-05-18,7800.0
728,515,899,3,2019-05-24,32000.0
729,770,1259,2,2019-05-29,29400.0
730,771,1261,3,2019-05-31,8500.0
731,772,1262,3,2019-06-02,28900.0
732,773,1263,3,2019-06-05,46300.0
733,774,892,3,2019-06-05,25200.0
734,94,177,3,2019-06-06,24700.0
735,775,1266,3,2019-06-07,52700.0
736,776,1267,3,2019-06-11,27500.0
737,777,1270,2,2019-06-16,104000.0
738,589,1003,3,2019-06-21,26300.0
739,778,1275,2,2019-06-23,23200.0
740,779,1276,3,2019-06-25,42200.0
741,780,1277,2,2019-06-27,21900.0
742,782,1279,3,2019-06-29,45800.0
743,436,777,2,2019-06-30,9900.0
744,101,193,3,2019-06-30,29100.0
745,783,1281,2,2019-07-04,43600.0
746,785,1285,3,2019-07-14,62400.0
747,786,1286,2,2019-07-14,10000.0
748,409,727,2,2019-07-16,54600.0
749,787,397,3,2019-07-17,57500.0
750,788,1288,3,2019-07-20,24500.0
751,789,1289,2,2019-07-26,39400.0
752,790,844,3,2019-08-01,116500.0
753,791,1292,2,2019-08-01,26800.0
754,419,751,3,2019-08-04,31000.0
755,792,1294,3,2019-08-04,45800.0
756,793,1295,2,2019-08-11,26500.0
757,794,1296,3,2019-08-11,40400.0
758,795,1298,3,2019-08-18,25300.0
759,796,1299,3,2019-08-21,52700.0
760,797,1300,3,2019-08-24,25700.0
761,798,1301,2,2019-08-31,17500.0
762,799,1303,3,2019-09-06,67500.0
763,800,1304,2,2019-09-06,18800.0
764,801,1305,3,2019-09-07,13200.0
765,802,1306,2,2019-09-10,44600.0
766,803,1308,3,2019-09-12,17600.0
767,804,1309,3,2019-09-13,25300.0
768,805,1311,2,2019-09-15,13700.0
769,806,1312,2,2019-09-15,43200.0
770,807,1316,3,2019-09-24,40200.0
771,808,790,3,2019-09-26,35000.0
772,809,285,2,2019-10-01,17700.0
773,810,1318,3,2019-10-03,47800.0
774,811,1320,3,2019-10-03,47600.0
775,236,338,3,2019-10-08,33800.0
776,813,1325,2,2019-10-09,20500.0
777,814,1326,3,2019-10-10,25400.0
778,702,1163,2,2019-10-10,17700.0
779,815,974,2,2019-10-10,51400.0
780,215,399,2,2019-10-13,88400.0
781,816,1327,3,2019-10-19,153500.0
782,817,1328,3,2019-10-23,43200.0
783,818,191,3,2019-10-27,52600.0
784,819,991,3,2019-10-30,29200.0
785,820,151,2,2019-10-31,25800.0
786,542,935,3,2019-11-02,19600.0
787,821,1332,3,2019-11-06,34500.0
788,822,1334,3,2019-11-10,41800.0
789,823,1335,2,2019-11-12,42300.0
790,824,1336,3,2019-11-15,29000.0
791,825,1337,2,2019-11-15,15900.0
792,827,674,2,2019-11-16,56400.0
793,828,705,3,2019-11-17,94600.0
794,829,381,2,2019-11-19,69900.0
795,830,304,2,2019-11-22,51900.0
796,831,465,3,2019-11-23,17700.0
797,832,922,2,2019-11-26,30700.0
798,833,1343,3,2019-12-03,53000.0
799,834,118,3,2019-12-04,92900.0
800,835,1345,3,2019-12-06,21800.0
801,836,1347,2,2019-12-07,27100.0
802,837,234,3,2019-12-07,26800.0
803,838,1348,3,2019-12-11,32000.0
804,138,265,2,2019-12-12,32900.0
805,337,608,2,2019-12-12,24500.0
806,839,1351,3,2019-12-13,35800.0
807,840,1352,3,2019-12-13,32500.0
808,841,1355,3,2019-12-18,38000.0
809,842,1356,3,2019-12-18,43400.0
810,843,1357,3,2019-12-19,29600.0
811,844,1137,3,2019-12-22,34300.0
812,845,1358,3,2019-12-22,32800.0
813,846,1359,3,2019-12-22,13100.0
814,121,229,2,2019-12-24,15600.0
815,847,1361,2,2019-12-26,23700.0
816,848,1362,2,2020-01-03,35500.0
817,849,1363,2,2020-01-03,7500.0
818,850,1366,3,2020-01-11,21100.0
819,851,33,3,2020-01-12,28100.0
820,852,1368,3,2020-01-16,25200.0
821,853,367,2,2020-01-21,15700.0
822,854,898,2,2020-01-23,16300.0
823,855,1370,3,2020-01-25,110800.0
824,856,1371,3,2020-01-30,34800.0
825,857,1306,3,2020-01-31,55400.0
826,858,1372,3,2020-02-02,17200.0
827,860,765,2,2020-02-07,24700.0
828,861,1375,3,2020-02-09,19600.0
829,862,17,3,2020-02-21,21300.0
830,863,1381,3,2020-02-23,23000.0
831,864,1382,2,2020-02-25,43200.0
832,865,1383,3,2020-02-25,31000.0
833,866,1384,3,2020-02-26,36100.0
834,867,1386,2,2020-03-04,26100.0
835,868,1026,3,2020-03-04,22300.0
836,869,797,3,2020-03-07,69700.0
837,870,1391,3,2020-03-17,50400.0
838,871,1393,3,2020-03-19,17800.0
839,872,1394,2,2020-03-19,29900.0
840,873,1261,2,2020-03-28,21100.0
841,874,1396,2,2020-03-28,27600.0
842,749,1226,2,2020-04-03,60300.0
843,875,1399,2,2020-04-04,17500.0
844,876,82,3,2020-04-05,41900.0
845,462,820,3,2020-04-09,26500.0
846,877,1400,3,2020-04-11,39200.0
847,756,990,2,2020-04-14,29400.0
848,878,679,3,2020-04-14,11800.0
849,879,423,3,2020-04-24,21700.0
850,880,1404,2,2020-04-26,26300.0
851,881,487,2,2020-04-28,39500.0
852,882,1405,3,2020-04-30,28300.0
853,883,1406,2,2020-05-04,29500.0
854,885,1408,3,2020-05-07,29400.0
855,886,506,2,2020-05-08,28300.0
856,887,1411,3,2020-05-10,67200.0
857,888,1412,2,2020-05-15,22000.0
858,890,1414,2,2020-05-19,38100.0
859,891,1415,2,2020-05-21,27300.0
860,892,1417,2,2020-05-24,40500.0
861,893,999,3,2020-05-27,27700.0
862,525,915,3,2020-05-31,20200.0
863,894,1074,3,2020-05-31,17100.0
864,895,1419,3,2020-05-31,57100.0
865,896,1420,2,2020-06-02,32400.0
866,897,210,2,2020-06-06,39400.0
867,898,518,3,2020-06-10,24400.0
868,899,1424,2,2020-06-12,25800.0
869,900,777,2,2020-06-13,15200.0
870,901,1427,3,2020-06-18,17000.0
871,902,1428,3,2020-06-20,32400.0
872,193,364,2,2020-06-24,9200.0
873,162,303,3,2020-06-26,27400.0
874,279,510,3,2020-06-30,60100.0
875,903,1430,2,2020-07-01,27900.0
876,904,698,3,2020-07-04,54900.0
877,577,1159,3,2020-07-07,39400.0
878,905,1433,2,2020-07-07,40100.0
879,515,1258,2,2020-07-09,27300.0
880,906,932,2,2020-07-12,52500.0
881,907,1435,3,2020-07-12,29600.0
882,908,1436,3,2020-07-15,33300.0
883,909,1435,3,2020-07-17,29400.0
884,318,573,2,2020-07-23,29700.0
885,911,1440,2,2020-07-25,37800.0
886,912,1441,3,2020-07-26,79700.0
887,436,1283,3,2020-07-29,8300.0
888,913,587,3,2020-07-30,27100.0
889,914,1445,2,2020-07-30,33900.0
890,915,1446,2,2020-08-04,22400.0
891,916,858,3,2020-08-07,79800.0
892,917,1450,3,2020-08-11,20200.0
893,918,13,3,2020-08-11,40400.0
894,919,1453,2,2020-08-16,32400.0
895,920,1455,2,2020-08-20,19900.0
896,922,1457,3,2020-08-22,22800.0
897,923,1458,3,2020-08-26,22800.0
898,778,1280,3,2020-08-28,30400.0
899,924,1460,2,2020-08-29,38000.0
900,925,1462,3,2020-09-02,26800.0
901,926,1381,3,2020-09-03,50800.0
902,927,1463,2,2020-09-03,15800.0
903,929,315,2,2020-09-04,21000.0
904,930,1465,2,2020-09-04,41900.0
905,859,1373,3,2020-09-08,31100.0
906,931,1470,2,2020-09-13,105000.0
907,932,1471,2,2020-09-15,34200.0
908,933,1472,3,2020-09-18,15200.0
909,934,1473,3,2020-09-20,38200.0
910,935,294,2,2020-09-20,16200.0
911,936,1476,2,2020-09-24,18000.0
912,937,391,2,2020-09-26,24200.0
913,128,239,3,2020-10-02,51600.0
914,797,1323,3,2020-10-03,21100.0
915,938,1479,2,2020-10-03,32500.0
916,939,298,3,2020-10-07,24700.0
917,940,1330,3,2020-10-10,10800.0
918,866,1387,3,2020-10-13,29600.0
919,941,1483,3,2020-10-15,17600.0
920,942,583,3,2020-10-16,39000.0
921,943,1487,2,2020-10-18,32600.0
922,944,1488,2,2020-10-21,64500.0
923,945,957,2,2020-10-24,42600.0
924,946,1490,3,2020-10-27,64300.0
925,948,1491,2,2020-10-28,45400.0
926,949,1492,3,2020-10-29,19500.0
927,113,217,2,2020-10-31,31000.0
928,950,1495,3,2020-11-08,27000.0
929,457,804,2,2020-11-10,52500.0
930,953,1481,3,2020-11-14,48000.0
931,954,1498,2,2020-11-15,22900.0
932,957,1501,3,2020-11-26,47100.0
933,958,1503,2,2020-11-27,37200.0
934,959,1504,3,2020-11-29,35500.0
935,960,1376,2,2020-12-01,45900.0
936,46,89,2,2020-12-03,25700.0
937,961,1507,3,2020-12-04,19300.0
938,962,1509,3,2020-12-06,9300.0
939,963,1510,2,2020-12-08,14300.0
940,964,1512,3,2020-12-11,18700.0
941,965,604,2,2020-12-12,38000.0
942,966,99,3,2020-12-13,52800.0
943,967,184,2,2020-12-15,43500.0
944,969,1517,2,2020-12-17,44700.0
945,970,1280,2,2020-12-18,23800.0
946,972,456,2,2020-12-30,36900.0
947,973,1519,2,2020-12-31,29300.0
948,99,187,3,2020-12-31,46200.0
