id,id_samochodu,id_klienta,id_pracownika,data_zaksięgowania,cena
690,900,1069,3,2017-08-23,41300.0
691,901,1302,2,2017-08-26,45500.0
692,905,982,3,2017-09-06,45100.0
693,906,137,2,2017-09-07,42600.0
694,907,1309,2,2017-09-07,12100.0
695,908,313,3,2017-09-08,48200.0
696,909,1311,2,2017-09-08,37300.0
697,910,177,3,2017-09-08,42800.0
698,54,99,3,2017-09-13,30400.0
699,915,511,2,2017-09-15,33700.0
700,916,1315,3,2017-09-15,18000.0
701,917,1317,2,2017-09-15,57200.0
702,919,949,2,2017-09-22,13100.0
703,920,1320,2,2017-09-23,18700.0
704,921,1321,2,2017-09-24,24700.0
705,922,1323,2,2017-09-24,28000.0
706,923,339,2,2017-09-26,19400.0
707,924,1328,2,2017-09-29,63100.0
708,925,1329,2,2017-09-29,47700.0
709,926,1330,2,2017-09-29,40700.0
710,927,19,2,2017-10-03,20600.0
711,933,1336,2,2017-10-10,70300.0
712,934,1337,2,2017-10-10,32300.0
713,620,956,2,2017-10-10,70000.0
714,935,1340,3,2017-10-13,42400.0
715,936,10,3,2017-10-13,57200.0
716,937,985,2,2017-10-14,14400.0
717,938,1342,2,2017-10-14,29200.0
718,941,1344,2,2017-10-15,28500.0
719,849,1003,2,2017-10-15,27800.0
720,943,1348,3,2017-10-20,107000.0
721,944,789,3,2017-10-21,113600.0
722,945,1351,3,2017-10-24,6600.0
723,946,1352,2,2017-10-25,74600.0
724,948,1353,3,2017-10-26,116500.0
725,951,1356,3,2017-10-28,28800.0
726,954,1359,3,2017-10-29,12000.0
727,955,1005,2,2017-11-03,11400.0
728,956,792,3,2017-11-08,15300.0
729,958,549,3,2017-11-12,19300.0
730,146,245,2,2017-11-14,13300.0
731,960,1365,3,2017-11-19,30500.0
732,961,1366,2,2017-11-21,46300.0
733,964,888,2,2017-11-24,23300.0
734,965,1368,2,2017-11-24,32100.0
735,259,128,3,2017-11-28,23700.0
736,966,529,2,2017-11-28,46100.0
737,967,1189,3,2017-11-28,63600.0
738,968,1026,3,2017-11-30,35400.0
739,970,1370,2,2017-12-02,45900.0
740,971,1371,2,2017-12-05,23000.0
741,588,766,2,2017-12-08,23500.0
742,973,1374,2,2017-12-08,38900.0
743,974,857,3,2017-12-09,18800.0
744,453,182,3,2017-12-10,34600.0
745,978,1379,2,2017-12-16,14100.0
746,979,498,3,2017-12-16,15900.0
747,981,1110,2,2017-12-17,44700.0
748,982,1381,3,2017-12-20,28500.0
749,983,74,3,2017-12-21,30200.0
750,984,1384,2,2017-12-22,49600.0
751,985,1162,2,2017-12-22,53100.0
752,986,1385,2,2017-12-24,26100.0
753,987,1386,3,2017-12-26,39300.0
754,988,18,3,2017-12-26,19500.0
755,990,1388,3,2017-12-31,35300.0
