id,id_samochodu,id_klienta,id_pracownika,data_zaksiegowania,cena
692,752,1239,3,2019-03-15,18600.0
693,753,1033,2,2019-03-15,25400.0
694,754,1241,2,2019-03-17,19300.0
695,756,1245,7,2019-03-22,18000.0
696,757,1246,3,2019-03-23,16300.0
697,91,171,6,2019-03-24,27400.0
698,758,822,2,2019-03-24,21400.0
699,759,888,6,2019-03-27,21800.0
700,760,1248,7,2019-04-04,33700.0
701,762,1251,6,2019-04-06,18600.0
702,764,1253,6,2019-04-07,17800.0
703,765,1254,3,2019-04-09,11600.0
704,766,529,2,2019-04-10,43300.0
705,767,1255,3,2019-04-11,57300.0
706,32,66,6,2019-04-12,36800.0
707,768,1257,7,2019-04-17,29300.0
708,769,1259,6,2019-04-19,30400.0
709,58,123,3,2019-05-02,65300.0
710,770,1263,6,2019-05-02,25400.0
711,771,1051,7,2019-05-05,9700.0
712,772,1268,6,2019-05-05,30300.0
713,773,1269,2,2019-05-08,122000.0
714,774,1270,3,2019-05-09,27500.0
715,776,108,3,2019-05-11,19100.0
716,778,1273,7,2019-05-12,20200.0
717,779,628,2,2019-05-15,11000.0
718,323,586,2,2019-05-15,44800.0
719,780,1070,7,2019-05-19,66200.0
720,781,1275,6,2019-05-21,27500.0
721,782,1277,3,2019-05-24,30200.0
722,281,369,7,2019-05-29,27200.0
723,235,434,6,2019-05-30,46200.0
724,783,1280,2,2019-06-02,6000.0
725,784,1281,3,2019-06-04,28000.0
726,785,640,3,2019-06-12,50000.0
727,786,1282,6,2019-06-15,40100.0
728,787,1284,7,2019-06-21,34700.0
729,788,618,2,2019-06-22,54000.0
730,789,1287,6,2019-06-22,21000.0
731,790,1264,6,2019-06-23,26900.0
732,791,1288,3,2019-06-23,58200.0
733,735,1218,3,2019-06-29,27200.0
734,792,1293,3,2019-06-29,41400.0
735,793,1295,2,2019-07-02,23800.0
736,794,1296,7,2019-07-03,18900.0
737,795,1297,7,2019-07-05,46700.0
738,305,565,2,2019-07-11,4500.0
739,796,568,2,2019-07-12,24800.0
740,797,1298,3,2019-07-13,41900.0
741,798,1301,6,2019-07-19,25000.0
742,372,669,6,2019-07-20,19200.0
743,800,1004,6,2019-07-23,27200.0
744,801,1303,7,2019-07-24,101700.0
745,802,1305,3,2019-07-27,33200.0
746,803,1071,2,2019-07-28,28500.0
747,804,309,6,2019-07-30,34300.0
748,805,1253,7,2019-07-31,21700.0
749,87,161,7,2019-08-03,25200.0
750,806,362,6,2019-08-07,19900.0
751,391,709,2,2019-08-08,42300.0
752,465,821,2,2019-08-09,28000.0
753,808,1312,2,2019-08-10,25900.0
754,809,1314,3,2019-08-13,21900.0
755,810,1315,3,2019-08-14,35400.0
756,613,1080,7,2019-08-18,17900.0
757,811,1318,3,2019-08-20,25800.0
758,812,1319,3,2019-08-23,112400.0
759,813,1320,2,2019-08-24,22900.0
760,814,1321,3,2019-08-25,159900.0
761,815,656,6,2019-08-27,27300.0
762,816,1324,2,2019-09-01,22500.0
763,817,969,7,2019-09-03,51400.0
764,818,757,2,2019-09-03,32900.0
765,819,1326,7,2019-09-05,37500.0
766,820,1120,7,2019-09-10,53700.0
767,822,1330,7,2019-09-13,52800.0
768,823,1331,7,2019-09-15,4400.0
769,552,769,6,2019-09-17,14300.0
770,824,1334,2,2019-09-19,16700.0
771,209,382,6,2019-09-20,57100.0
772,825,184,7,2019-09-26,18400.0
773,826,1338,2,2019-09-27,50600.0
774,829,1340,2,2019-10-02,50200.0
775,830,1341,3,2019-10-02,21000.0
776,831,1343,7,2019-10-03,135300.0
777,832,1344,7,2019-10-04,26700.0
778,834,1250,2,2019-10-09,inf
779,835,1345,2,2019-10-10,20500.0
780,193,360,7,2019-10-16,54500.0
781,366,668,7,2019-10-22,29000.0
782,836,1351,6,2019-10-27,136500.0
783,837,1352,6,2019-10-27,30100.0
784,838,1354,3,2019-10-31,38300.0
785,839,1356,7,2019-11-10,40800.0
786,840,438,6,2019-11-13,28700.0
787,330,602,7,2019-11-15,59600.0
788,842,51,3,2019-11-19,30100.0
789,843,10,6,2019-11-20,51300.0
790,844,1359,6,2019-11-22,27400.0
791,845,1361,3,2019-11-27,51300.0
792,18,36,3,2019-11-29,32200.0
793,846,1362,2,2019-12-04,27300.0
794,847,1194,6,2019-12-05,19200.0
795,575,1003,6,2019-12-07,13400.0
796,848,1364,7,2019-12-07,29300.0
797,849,1365,3,2019-12-10,29100.0
798,850,1367,3,2019-12-11,57500.0
799,851,1368,6,2019-12-11,28900.0
800,852,1369,7,2019-12-12,24600.0
801,855,1251,6,2019-12-20,63200.0
802,856,1374,7,2019-12-21,50000.0
803,857,1376,2,2019-12-22,21700.0
804,639,1086,7,2019-12-24,24200.0
805,858,226,3,2019-12-27,25400.0
806,859,1207,3,2019-12-28,14500.0
807,478,848,6,2019-12-29,20900.0
808,860,1356,2,2019-12-29,53100.0
809,713,1184,7,2020-01-04,53400.0
810,861,1379,7,2020-01-04,50900.0
811,862,838,3,2020-01-07,25400.0
812,863,1268,6,2020-01-08,36900.0
813,864,1382,2,2020-01-09,50200.0
814,865,1384,7,2020-01-12,16200.0
815,866,1385,3,2020-01-14,85300.0
816,867,920,6,2020-01-21,29000.0
817,868,1388,3,2020-01-30,43200.0
818,869,1390,3,2020-01-31,49500.0
819,870,1336,7,2020-02-04,38200.0
820,871,1391,7,2020-02-06,27900.0
821,872,820,2,2020-02-08,inf
822,873,1118,2,2020-02-13,49900.0
823,874,822,2,2020-02-15,40100.0
824,875,940,7,2020-02-16,74400.0
825,876,1396,2,2020-02-16,16000.0
826,750,1110,3,2020-02-19,21300.0
827,877,1399,3,2020-02-21,50400.0
828,878,1401,2,2020-02-22,65400.0
829,879,1402,7,2020-02-25,25700.0
830,880,1403,7,2020-02-25,30000.0
831,881,1404,2,2020-03-01,9200.0
832,882,1020,6,2020-03-06,31300.0
833,884,1405,2,2020-03-12,19500.0
834,885,1080,7,2020-03-13,32500.0
835,887,1407,2,2020-03-17,22500.0
836,888,419,7,2020-03-18,60600.0
837,889,1408,2,2020-03-18,45700.0
838,890,532,3,2020-03-18,14900.0
839,891,1409,7,2020-03-25,29600.0
840,892,1411,3,2020-03-27,39400.0
841,893,1413,3,2020-04-03,31400.0
842,894,1418,2,2020-04-11,20700.0
843,895,1419,7,2020-04-11,157500.0
844,100,442,3,2020-04-12,44600.0
845,896,1421,7,2020-04-14,52000.0
846,897,1031,7,2020-04-16,44600.0
847,898,1422,6,2020-04-22,32900.0
848,899,1423,6,2020-04-24,19400.0
849,900,355,7,2020-04-24,17200.0
850,901,1045,6,2020-04-28,90400.0
851,902,1426,3,2020-04-30,39000.0
852,903,1427,7,2020-05-02,17000.0
853,904,1428,3,2020-05-02,28900.0
854,905,1429,7,2020-05-04,13300.0
855,827,1339,3,2020-05-13,51600.0
856,906,1432,3,2020-05-13,20100.0
857,907,1433,3,2020-05-13,37100.0
858,908,1434,3,2020-05-15,25200.0
859,866,715,3,2020-05-17,67500.0
860,910,1407,3,2020-05-26,41800.0
861,911,1438,3,2020-05-27,20500.0
862,913,1443,3,2020-06-03,17000.0
863,914,1445,6,2020-06-12,78700.0
864,916,1447,6,2020-06-14,16100.0
865,917,1448,3,2020-06-17,51000.0
866,918,1450,2,2020-06-24,74500.0
867,920,787,6,2020-06-26,32100.0
868,921,1452,3,2020-06-26,43400.0
869,922,1454,6,2020-06-30,28600.0
870,869,1395,6,2020-07-01,53500.0
871,923,226,3,2020-07-03,52700.0
872,924,1457,2,2020-07-03,21100.0
873,925,927,2,2020-07-05,4200.0
874,926,1458,3,2020-07-07,27100.0
875,927,1460,2,2020-07-07,15300.0
876,928,1462,3,2020-07-09,56600.0
877,766,1262,6,2020-07-10,42500.0
878,929,1463,3,2020-07-12,11800.0
879,930,1464,7,2020-07-16,25200.0
880,932,1466,3,2020-07-21,38300.0
881,933,394,2,2020-07-24,42300.0
882,934,250,2,2020-07-25,18500.0
883,936,1334,6,2020-07-31,21700.0
884,140,265,6,2020-08-02,25900.0
885,937,1243,6,2020-08-02,19700.0
886,938,1470,3,2020-08-02,34400.0
887,939,1471,7,2020-08-05,59800.0
888,940,1212,7,2020-08-11,31400.0
889,941,1472,2,2020-08-12,13300.0
890,942,608,6,2020-08-13,160900.0
891,943,1181,6,2020-08-16,30900.0
892,944,775,6,2020-08-21,32700.0
893,945,1475,7,2020-08-21,19300.0
894,946,1033,2,2020-08-22,77800.0
895,594,83,7,2020-08-28,31900.0
896,947,804,2,2020-08-28,81900.0
897,948,1476,3,2020-08-29,55800.0
898,949,1477,3,2020-09-01,13900.0
899,950,1478,6,2020-09-01,34600.0
900,953,1480,2,2020-09-02,10200.0
901,230,428,3,2020-09-06,21800.0
902,834,416,7,2020-09-08,67100.0
903,954,1482,7,2020-09-08,22900.0
904,955,1483,6,2020-09-09,135400.0
905,956,1486,2,2020-09-13,36700.0
906,957,1487,2,2020-09-18,24000.0
907,958,1224,7,2020-09-20,58500.0
908,959,1489,2,2020-09-25,16300.0
909,960,1492,3,2020-10-01,38800.0
910,961,1494,2,2020-10-04,38500.0
911,962,1496,2,2020-10-08,28100.0
912,964,1499,2,2020-10-13,38400.0
913,965,1331,3,2020-10-14,31100.0
914,966,1500,6,2020-10-16,27700.0
915,393,712,6,2020-10-22,24400.0
916,967,1504,3,2020-10-24,68200.0
917,313,577,3,2020-10-27,36500.0
918,968,1505,2,2020-10-28,29300.0
919,969,1273,7,2020-10-31,12600.0
920,970,1507,3,2020-11-02,37400.0
921,207,381,2,2020-11-03,26400.0
922,971,888,2,2020-11-04,16400.0
923,972,1508,7,2020-11-04,16800.0
924,973,1509,3,2020-11-05,69900.0
925,974,1511,7,2020-11-10,28300.0
926,371,665,6,2020-11-15,81300.0
927,817,1328,2,2020-11-20,57200.0
928,975,1223,6,2020-12-04,31500.0
929,976,1517,6,2020-12-06,28700.0
930,977,557,3,2020-12-08,12700.0
931,978,161,7,2020-12-09,26600.0
932,979,162,7,2020-12-11,74000.0
933,385,693,2,2020-12-19,58800.0
934,307,566,6,2020-12-23,25500.0
935,980,1520,6,2020-12-24,17300.0
936,981,486,7,2020-12-27,46500.0
937,982,145,2,2020-12-30,33900.0
938,983,449,3,2020-12-31,14400.0
