id,id_samochodu,id_klienta,id_pracownika,data_zaksięgowania,cena
691,100,167,2,2017-07-29,26900.0
692,69,117,3,2017-07-30,34800.0
693,894,1270,3,2017-08-01,22800.0
694,896,1271,2,2017-08-04,46800.0
695,267,317,3,2017-08-06,13600.0
696,897,474,3,2017-08-09,33100.0
697,898,1109,3,2017-08-09,87300.0
698,900,1277,2,2017-08-11,36700.0
699,901,295,2,2017-08-13,46700.0
700,902,1279,2,2017-08-13,21000.0
701,904,1281,2,2017-08-15,19700.0
702,900,432,3,2017-08-15,34200.0
703,906,1284,3,2017-08-17,28200.0
704,907,1285,3,2017-08-19,39200.0
705,908,1287,3,2017-08-22,37100.0
706,909,1138,2,2017-08-23,28700.0
707,911,309,2,2017-08-24,44200.0
708,846,1219,2,2017-08-26,56600.0
709,776,1138,3,2017-08-26,82200.0
710,914,1206,2,2017-08-26,29200.0
711,915,1293,2,2017-08-30,29200.0
712,779,1146,3,2017-08-31,158000.0
713,309,505,3,2017-09-03,24100.0
714,916,1297,2,2017-09-07,35800.0
715,536,830,3,2017-09-09,35300.0
716,917,1299,2,2017-09-09,20800.0
717,918,1301,2,2017-09-10,16400.0
718,919,651,2,2017-09-12,35300.0
719,920,1303,3,2017-09-14,17700.0
720,921,110,3,2017-09-17,16200.0
721,922,205,3,2017-09-20,22500.0
722,924,1307,2,2017-09-21,44400.0
723,925,1017,3,2017-09-26,21100.0
724,926,549,3,2017-09-27,24000.0
725,927,1133,3,2017-09-28,27200.0
726,928,1239,3,2017-09-29,17900.0
727,929,93,3,2017-09-30,41600.0
728,930,236,2,2017-10-01,48500.0
729,932,1311,2,2017-10-05,45600.0
730,933,1286,3,2017-10-08,21600.0
731,934,1059,3,2017-10-10,90300.0
732,935,106,2,2017-10-11,17800.0
733,937,1316,3,2017-10-12,20300.0
734,586,902,3,2017-10-12,54100.0
735,635,962,2,2017-10-17,28600.0
736,747,1106,2,2017-10-18,30500.0
737,29,53,3,2017-10-20,27000.0
738,943,1325,3,2017-10-20,54200.0
739,216,366,3,2017-10-20,13900.0
740,944,1223,3,2017-10-22,9100.0
741,945,1327,2,2017-10-24,60200.0
742,40,76,3,2017-10-25,27300.0
743,59,103,2,2017-10-26,26700.0
744,946,1330,3,2017-10-26,25500.0
745,947,1331,3,2017-10-26,41200.0
746,764,1133,2,2017-10-28,34900.0
747,949,1242,2,2017-10-31,95200.0
748,950,617,2,2017-11-02,35800.0
749,866,1252,3,2017-11-02,29300.0
750,768,260,3,2017-11-03,17900.0
751,737,417,3,2017-11-05,19200.0
752,951,1244,3,2017-11-08,38800.0
753,477,754,3,2017-11-08,47400.0
754,953,1336,3,2017-11-08,46800.0
755,954,1338,2,2017-11-14,18900.0
756,955,1284,2,2017-11-16,74300.0
757,957,556,3,2017-11-17,100700.0
758,956,1339,3,2017-11-18,5600.0
759,958,1341,3,2017-11-19,44900.0
760,960,1343,3,2017-11-23,57900.0
761,961,1344,3,2017-11-24,97000.0
762,962,1345,3,2017-11-25,51900.0
763,963,1346,2,2017-11-28,8900.0
764,964,1347,2,2017-11-28,41700.0
765,965,1350,2,2017-12-05,32900.0
766,967,1352,2,2017-12-09,58800.0
767,78,133,2,2017-12-14,31000.0
768,969,1354,3,2017-12-16,151400.0
769,971,38,2,2017-12-20,29700.0
770,972,1357,3,2017-12-21,90100.0
771,973,805,3,2017-12-21,99300.0
772,974,891,2,2017-12-23,35700.0
773,975,926,3,2017-12-23,19100.0
774,931,186,3,2017-12-23,27600.0
775,122,204,2,2017-12-26,25400.0
776,767,542,3,2017-12-27,23200.0
777,977,1362,2,2017-12-28,24100.0
