id,id_samochodu,id_klienta,id_pracownika,data_zaksięgowania,cena
693,735,1173,3,2019-02-02,42000.0
694,736,373,6,2019-02-05,17600.0
695,737,631,2,2019-02-05,27200.0
696,293,516,6,2019-02-07,32900.0
697,740,407,6,2019-02-20,40400.0
698,741,1178,3,2019-02-21,19700.0
699,742,960,2,2019-02-22,21500.0
700,743,1179,3,2019-02-23,28700.0
701,744,1180,2,2019-02-24,22500.0
702,746,1183,6,2019-03-05,19800.0
703,747,1084,3,2019-03-10,22600.0
704,748,1188,6,2019-03-16,119100.0
705,749,922,3,2019-03-16,4600.0
706,750,1190,2,2019-03-16,24500.0
707,751,1191,3,2019-03-17,44800.0
708,752,942,2,2019-03-19,81900.0
709,753,1197,3,2019-03-27,15000.0
710,754,712,2,2019-03-29,17700.0
711,755,305,3,2019-03-30,127400.0
712,39,76,3,2019-04-03,31100.0
713,757,673,6,2019-04-10,24800.0
714,758,1201,3,2019-04-11,10700.0
715,759,1203,6,2019-04-12,23400.0
716,760,1204,2,2019-04-13,46800.0
717,761,805,3,2019-04-16,37000.0
718,762,1205,6,2019-04-16,15300.0
719,763,1206,6,2019-04-18,15600.0
720,765,318,2,2019-04-25,48900.0
721,766,1208,6,2019-04-26,14800.0
722,767,915,2,2019-05-05,55700.0
723,768,850,2,2019-05-08,26200.0
724,769,1214,6,2019-05-10,37400.0
725,770,424,2,2019-05-14,23500.0
726,772,1217,2,2019-05-16,25200.0
727,773,1087,3,2019-05-16,28900.0
728,515,862,3,2019-05-17,34300.0
729,774,1220,2,2019-05-18,17100.0
730,775,1221,2,2019-05-25,17700.0
731,776,1222,2,2019-05-26,31000.0
732,777,1224,3,2019-05-30,34700.0
733,778,1226,3,2019-06-01,28600.0
734,779,1227,3,2019-06-04,21600.0
735,780,1228,6,2019-06-04,86400.0
736,781,824,3,2019-06-08,43300.0
737,300,526,2,2019-06-16,58300.0
738,782,1231,3,2019-06-19,162700.0
739,783,217,2,2019-06-26,34700.0
740,784,12,3,2019-06-27,44200.0
741,785,1233,3,2019-06-29,41000.0
742,389,669,3,2019-07-02,16400.0
743,786,1238,3,2019-07-07,22500.0
744,787,325,3,2019-07-11,30900.0
745,788,201,3,2019-07-11,17000.0
746,789,1242,2,2019-07-23,33300.0
747,790,1048,2,2019-07-24,4500.0
748,791,1243,2,2019-07-24,26300.0
749,792,288,6,2019-07-27,30600.0
750,793,1244,2,2019-07-30,19400.0
751,794,1248,3,2019-08-06,83700.0
752,444,752,3,2019-08-08,25200.0
753,795,1252,2,2019-08-09,60400.0
754,796,1253,3,2019-08-09,23800.0
755,797,1166,2,2019-08-10,18700.0
756,801,1260,3,2019-08-20,33600.0
757,258,491,2,2019-08-20,45500.0
758,802,536,3,2019-08-20,18100.0
759,803,1261,3,2019-08-20,13900.0
760,804,1265,3,2019-08-25,26900.0
761,805,1266,3,2019-08-27,18800.0
762,806,483,3,2019-09-01,16100.0
763,176,331,3,2019-09-03,20400.0
764,760,1211,6,2019-09-04,43800.0
765,807,1267,3,2019-09-04,16000.0
766,809,1270,2,2019-09-06,19700.0
767,419,713,3,2019-09-13,12700.0
768,811,1086,6,2019-09-14,97400.0
769,812,1273,2,2019-09-14,31900.0
770,814,77,2,2019-09-20,50500.0
771,815,1276,2,2019-09-29,15900.0
772,817,644,3,2019-10-06,19800.0
773,818,1280,3,2019-10-11,53100.0
774,490,144,3,2019-10-15,34800.0
775,48,93,3,2019-10-16,37400.0
776,819,215,6,2019-10-17,21300.0
777,820,66,2,2019-10-23,20500.0
778,822,1283,3,2019-10-24,28000.0
779,823,1284,3,2019-10-24,49900.0
780,107,62,2,2019-10-24,18800.0
781,825,1286,3,2019-10-25,29500.0
782,826,1287,6,2019-10-26,47400.0
783,827,1197,2,2019-10-27,64000.0
784,828,1288,6,2019-10-27,118900.0
785,829,1290,2,2019-10-29,61100.0
786,830,984,2,2019-11-08,38000.0
787,528,875,2,2019-11-09,20900.0
788,831,1294,2,2019-11-10,36600.0
789,832,1296,2,2019-11-14,42500.0
790,366,1059,6,2019-11-19,33400.0
791,833,1300,2,2019-11-19,42100.0
792,834,520,2,2019-11-21,52600.0
793,835,1301,2,2019-11-23,54500.0
794,836,1100,3,2019-11-27,74000.0
795,837,10,2,2019-12-01,19400.0
796,838,1302,6,2019-12-04,17500.0
797,839,1207,2,2019-12-06,52300.0
798,840,478,3,2019-12-07,41700.0
799,442,708,6,2019-12-24,15300.0
800,841,1306,2,2019-12-26,47400.0
801,842,1307,2,2019-12-26,13300.0
802,843,1311,6,2019-12-31,25300.0
803,844,1312,3,2020-01-02,38200.0
804,845,1313,6,2020-01-02,36500.0
805,846,1316,3,2020-01-07,22600.0
806,848,304,3,2020-01-14,29200.0
807,849,1318,2,2020-01-17,56300.0
808,850,1319,6,2020-01-17,17800.0
809,851,1321,3,2020-01-19,48000.0
810,852,977,2,2020-01-21,21100.0
811,853,1323,2,2020-01-22,66600.0
812,854,1324,3,2020-01-22,39900.0
813,855,1325,6,2020-01-23,31600.0
814,10,32,3,2020-01-23,14400.0
815,856,251,3,2020-01-29,13400.0
816,857,1329,3,2020-02-02,29100.0
817,858,641,3,2020-02-02,25900.0
818,861,1160,3,2020-02-08,30400.0
819,862,1330,2,2020-02-08,27700.0
820,19,23,2,2020-02-11,23600.0
821,863,1332,6,2020-02-12,26100.0
822,864,1333,3,2020-02-12,192600.0
823,842,1315,3,2020-02-15,13900.0
824,866,917,3,2020-02-18,16500.0
825,867,1337,6,2020-02-21,34300.0
826,868,438,3,2020-02-27,33900.0
827,869,1341,6,2020-02-29,119900.0
828,871,1343,3,2020-03-04,54600.0
829,872,1344,6,2020-03-05,55500.0
830,873,1346,2,2020-03-07,12600.0
831,874,1347,2,2020-03-10,35500.0
832,875,1348,2,2020-03-10,23800.0
833,876,1350,6,2020-03-11,110600.0
834,877,1352,3,2020-03-13,25500.0
835,878,1354,2,2020-03-15,27300.0
836,879,1355,2,2020-03-18,21900.0
837,880,542,3,2020-03-21,40300.0
838,881,1356,3,2020-03-21,11800.0
839,339,593,3,2020-03-22,13600.0
840,882,1358,3,2020-03-24,23500.0
841,883,1359,2,2020-03-24,21100.0
842,884,1364,2,2020-03-26,22800.0
843,886,1276,2,2020-04-04,19600.0
844,887,1365,6,2020-04-04,24500.0
845,835,72,6,2020-04-04,47600.0
846,888,402,3,2020-04-09,38400.0
847,663,1095,6,2020-04-11,27800.0
848,889,1367,2,2020-04-12,24400.0
849,890,1105,6,2020-04-19,32700.0
850,891,1372,3,2020-04-26,32700.0
851,892,1374,6,2020-04-29,20400.0
852,893,1375,2,2020-05-07,92200.0
853,894,1376,2,2020-05-07,39700.0
854,336,589,3,2020-05-08,20600.0
855,895,1379,3,2020-05-13,42400.0
856,91,177,6,2020-05-16,20900.0
857,896,1380,2,2020-05-16,49100.0
858,897,1381,3,2020-05-17,23500.0
859,898,1382,2,2020-05-19,12900.0
860,900,88,3,2020-05-29,21500.0
861,200,66,3,2020-05-29,63700.0
862,404,687,2,2020-05-30,23400.0
863,902,1386,6,2020-06-04,18300.0
864,903,1388,3,2020-06-06,32100.0
865,904,346,3,2020-06-07,23400.0
866,905,714,3,2020-06-10,26200.0
867,906,519,2,2020-06-12,17000.0
868,134,250,2,2020-06-14,16800.0
869,804,1272,2,2020-06-26,18300.0
870,908,1396,3,2020-06-28,37800.0
871,909,1398,2,2020-06-30,12800.0
872,910,1399,3,2020-07-03,53700.0
873,911,1400,6,2020-07-04,32300.0
874,913,1404,3,2020-07-08,30500.0
875,914,1405,2,2020-07-09,23800.0
876,915,1407,6,2020-07-14,17900.0
877,267,452,3,2020-07-16,28100.0
878,917,277,3,2020-07-22,32300.0
879,919,1164,2,2020-07-24,53500.0
880,920,1411,6,2020-07-24,33000.0
881,921,586,3,2020-07-25,41300.0
882,922,1412,3,2020-07-26,36100.0
883,923,870,2,2020-07-29,35300.0
884,800,1259,3,2020-07-30,28100.0
885,532,226,3,2020-07-30,35700.0
886,924,1414,3,2020-07-31,13000.0
887,917,581,2,2020-08-02,27100.0
888,925,1417,6,2020-08-14,17000.0
889,926,1418,6,2020-08-16,11100.0
890,8,21,2,2020-08-20,31900.0
891,562,962,3,2020-08-23,17300.0
892,929,1422,6,2020-08-23,95400.0
893,930,1425,2,2020-09-01,41100.0
894,932,1426,6,2020-09-04,61600.0
895,933,1428,2,2020-09-08,62600.0
896,934,1429,3,2020-09-11,48900.0
897,604,1009,6,2020-09-12,57800.0
898,935,1431,3,2020-09-17,36600.0
899,937,879,3,2020-09-18,38800.0
900,548,667,6,2020-09-20,37300.0
901,142,269,2,2020-09-24,38700.0
902,939,735,6,2020-09-27,38800.0
903,851,1326,3,2020-09-27,38400.0
904,940,1365,6,2020-09-30,38100.0
905,360,61,2,2020-10-03,76200.0
906,942,1437,3,2020-10-04,12100.0
907,943,1438,3,2020-10-09,14900.0
908,944,1439,2,2020-10-09,36000.0
909,945,492,2,2020-10-10,22600.0
910,947,1441,2,2020-10-14,32200.0
911,948,439,2,2020-10-15,24800.0
912,949,1443,3,2020-10-18,32100.0
913,950,1444,3,2020-10-21,20300.0
914,82,154,2,2020-10-21,28400.0
915,951,1445,6,2020-10-23,17700.0
916,952,564,6,2020-10-28,56700.0
917,953,629,6,2020-10-29,30100.0
918,954,1036,6,2020-11-04,42400.0
919,955,1454,2,2020-11-05,34700.0
920,179,935,3,2020-11-05,49000.0
921,956,812,3,2020-11-05,18300.0
922,957,1455,2,2020-11-07,63700.0
923,958,87,6,2020-11-07,20800.0
924,959,1456,6,2020-11-08,27900.0
925,960,170,6,2020-11-10,19900.0
926,961,1318,2,2020-11-19,16900.0
927,962,1459,3,2020-11-21,17900.0
928,963,251,2,2020-11-24,28400.0
929,15,38,3,2020-12-05,24500.0
930,964,1463,3,2020-12-08,17200.0
931,965,1464,6,2020-12-08,32500.0
932,966,428,3,2020-12-10,39000.0
933,967,706,6,2020-12-10,16400.0
934,968,1466,3,2020-12-12,75700.0
935,969,1467,6,2020-12-12,67200.0
936,970,558,6,2020-12-13,29700.0
937,971,89,3,2020-12-26,18500.0
938,729,1165,3,2020-12-27,48900.0
939,972,1469,3,2020-12-31,44600.0
