id,marka,model,liczba_kół,rok_produkcji,typ_nadwozia,czy_powypadkowy,kolor,typ_paliwa,pojemność_silnika,moc,skrzynia_biegów,liczba_drzwi,liczba_miejsc,czy_dostępny
272,Renault,Megane,4,2015,Kombi,False,czarny,Benzyna,1.8,110,Manualna,5,5,False
273,Nissan,Micra,4,2014,Hatchback,False,czarny,Benzyna,1.3,80,Manualna,5,5,False
274,Opel,Insignia,4,2013,SUV,False,srebrny,Diesel,3.9,250,Automatyczna,3,5,False
275,Toyota,Auris,4,2006,SUV,False,szary,Diesel,1.6,99,Manualna,3,5,False
276,Ford,Mondeo,4,2012,Hatchback,False,biały,Diesel,3.0,190,Manualna,5,5,False
277,Mazda,5,4,2003,Sedan,False,biały,Diesel,2.0,116,Manualna,3,2,False
278,Land,Rover Discovery,4,2009,SUV,False,szary,Diesel,4.7,306,Automatyczna,5,5,False
279,Audi,A6,4,2009,Kombi,False,srebrny,Benzyna,4.5,286,Automatyczna,5,5,False
280,Opel,Astra,4,2009,Kombi,False,szary,Benzyna,2.3,140,Manualna,5,5,False
281,Dacia,Dokker,4,2000,Kombi,False,szary,Benzyna,1.3,90,Manualna,5,5,False
282,Bajaj,Pulsar RS200,2,2007,,False,niebieski,Benzyna,0.5,74,Manualna,0,1,False
283,Suzuki,Access 125,2,2010,,True,szary,Benzyna,0.7,105,Manualna,0,1,False
284,Skoda,Octavia,4,2009,Hatchback,True,biały,Benzyna,1.6,105,Manualna,3,5,False
285,KTM,125 Duke,2,2003,,False,szary,Benzyna,0.3,49,Manualna,0,1,False
286,Honda,Activa 5G,2,2014,,False,czarny,Benzyna,0.4,55,Manualna,0,1,False
287,Volvo,XC60,4,2007,Kombi,False,czarny,Elektryczny/Benzyna,6.5,392,Automatyczna,5,5,False
288,smart,forFour,4,2005,SUV,False,biały,Benzyna,1.1,71,Manualna,5,5,False
289,Mercedes-Benz,E 220,4,2000,SUV,False,niebieski,Diesel,3.1,194,Automatyczna,5,2,False
290,Jeep,Compass,4,2007,Sedan,False,biały,Benzyna,2.3,150,Automatyczna,5,5,False
291,MINI,One,4,2004,SUV,True,srebrny,Benzyna,1.5,98,Manualna,5,5,False
292,BMW,120,4,2002,Coupe,True,czarny,Diesel,2.8,177,Automatyczna,3,5,False
293,BMW,750,4,2008,Coupe,False,srebrny,Diesel,7.1,449,Automatyczna,5,5,False
294,Renault,Megane,4,2011,Hatchback,False,czarny,Diesel,1.9,110,Manualna,5,2,False
295,Porsche,Panamera,4,2005,Hatchback,False,srebrny,Diesel,7.0,441,Automatyczna,3,5,False
296,Skoda,Fabia,4,2008,Hatchback,True,czarny,Benzyna,1.4,86,Manualna,5,5,False
297,Hyundai,i10,4,2007,Kombi,False,srebrny,Benzyna,1.3,87,Manualna,3,5,False
298,Volkswagen,up!,4,2005,Kombi,False,czerwony,Elektryczny,0.9,60,Manualna,5,5,False
299,Citroen,C4 Picasso,4,2011,Sedan,False,czarny,Benzyna,1.9,120,Automatyczna,5,5,False
300,Hero,Splendor iSmart,2,2009,,False,szary,Benzyna,0.4,52,Manualna,0,1,False
301,Volkswagen,Touareg,4,2008,Sedan,False,czarny,Diesel,7.4,462,Automatyczna,5,2,False
302,Peugeot,108,4,2007,Hatchback,False,biały,Benzyna,1.1,72,Manualna,5,5,False
303,Volkswagen,Golf,4,2001,Hatchback,False,szary,Benzyna,1.5,105,Manualna,5,2,False
304,Volkswagen,Polo,4,1998,SUV,False,szary,Benzyna,1.1,75,Manualna,5,5,False
305,Volkswagen,Polo,4,2019,Sedan,False,srebrny,Diesel,1.5,105,Manualna,5,5,False
306,Ford,Tourneo Courier,4,2007,Hatchback,True,niebieski,Diesel,1.6,101,Manualna,5,5,False
307,Opel,Insignia,4,2002,Hatchback,False,szary,Benzyna,2.7,170,Automatyczna,5,5,False
308,MINI,Cooper S Countryman,4,2012,Hatchback,False,biały,Benzyna,2.8,184,Manualna,3,2,False
309,Opel,Corsa,4,2002,Hatchback,False,srebrny,Benzyna,1.1,75,Manualna,5,5,False
310,Fiat,500,4,2014,Sedan,False,srebrny,Benzyna,0.9,69,Manualna,5,2,False
311,Dacia,Duster,4,2006,Sedan,False,biały,Benzyna,2.0,125,Manualna,3,5,False
312,Volkswagen,Touareg,4,2005,SUV,False,czerwony,Diesel,4.4,286,Automatyczna,5,5,False
313,Volkswagen,Caddy,4,2007,Van,False,srebrny,Diesel,1.4,86,Manualna,3,5,False
314,Suzuki,Swift,4,2004,SUV,False,srebrny,Benzyna,1.6,94,Manualna,3,2,False
315,Opel,Crossland X,4,2011,Hatchback,False,szary,Benzyna,1.6,110,Automatyczna,5,2,False
316,Opel,Astra,4,2005,Sedan,False,biały,Diesel,1.4,95,Manualna,3,5,False
317,Volkswagen,CC,4,2013,Hatchback,False,niebieski,Benzyna,3.3,211,Automatyczna,5,5,False
318,Skoda,Fabia,4,2004,Kombi,False,czarny,Benzyna,0.9,60,Automatyczna,5,2,False
319,Dacia,Sandero,4,2011,Kombi,True,biały,Benzyna,1.4,91,Manualna,5,2,False
320,Hero,Passion Pro 110,2,2004,,True,szary,Benzyna,0.2,31,Manualna,0,1,False
321,Toyota,Verso-S,4,2004,SUV,False,czerwony,Benzyna,1.5,99,Manualna,5,2,False
322,Renault,Megane,4,2011,SUV,False,czarny,Diesel,1.7,101,Manualna,5,2,False
323,BMW,535,4,2004,Hatchback,False,czarny,Diesel,5.1,313,Automatyczna,5,5,False
324,Audi,Q3,4,2012,Sedan,False,biały,Diesel,3.3,200,Automatyczna,5,5,False
325,Volkswagen,up!,4,2003,Hatchback,False,szary,Benzyna,1.0,60,Manualna,5,2,False
326,Hero,Honda CBZ,2,2007,,False,czarny,Benzyna,0.5,69,Automatyczna,0,1,False
327,Nissan,Micra,4,2013,Kombi,True,niebieski,Benzyna,1.3,80,Manualna,5,5,False
328,Renault,Clio,4,2009,Kombi,False,czarny,Benzyna,1.4,73,Manualna,3,5,False
329,Honda,Activa,2,2011,,False,czerwony,Benzyna,0.6,82,Manualna,0,1,False
330,Toyota,Aygo,4,2011,SUV,False,czarny,Benzyna,1.3,72,Manualna,5,5,False
331,Volkswagen,Golf,4,2014,Sedan,False,czarny,Diesel,1.9,122,Manualna,5,5,False
332,Ford,C-Max,4,2004,Kombi,False,czarny,Benzyna,1.8,120,Manualna,5,2,False
333,Toyota,Yaris,4,2008,SUV,False,szary,Elektryczny/Benzyna,1.5,101,Manualna,5,2,False
334,SEAT,Ibiza,4,2010,Coupe,False,szary,Benzyna,1.2,69,Manualna,5,2,False
335,Citroen,C5,4,2003,Minivan,False,biały,Benzyna,2.4,150,Automatyczna,5,5,False
336,Audi,A5,4,1997,Hatchback,False,biały,Benzyna,2.6,170,Automatyczna,5,5,False
337,Hyundai,Kona,4,2011,Kombi,True,czarny,Benzyna,2.7,177,Automatyczna,3,5,False
338,Lexus,GS 450h,4,2004,Sedan,False,srebrny,Elektryczny/Benzyna,5.4,345,Automatyczna,5,5,False
339,Volkswagen,Golf,4,2009,SUV,True,srebrny,Benzyna,1.6,105,Manualna,5,2,False
340,Hyundai,iX20,4,2004,Hatchback,False,żółty,Diesel,1.3,90,Manualna,5,5,False
341,Dacia,Logan,4,2009,Hatchback,False,czarny,Benzyna,1.1,73,Manualna,3,5,False
342,Skoda,Superb,4,2004,Hatchback,False,niebieski,Benzyna,2.4,150,Manualna,5,2,False
343,Ford,Fiesta,4,2007,Sedan,True,szary,Benzyna,1.2,80,Manualna,5,5,False
344,Audi,Q3,4,2004,Sedan,False,biały,Diesel,3.2,211,Automatyczna,5,7,False
345,Bajaj,Pulsar 150,2,2006,,False,czerwony,Benzyna,0.7,100,Manualna,0,1,False
346,Toyota,Auris,4,1994,Sedan,False,szary,Benzyna,1.5,99,Manualna,5,5,False
347,Opel,Zafira,4,2011,Kombi,False,srebrny,Benzyna,1.9,125,Automatyczna,5,5,False
348,Toyota,Aygo,4,2021,Kombi,False,biały,Benzyna,0.8,68,Manualna,5,2,False
349,Volvo,V40,4,2011,Hatchback,True,czerwony,Diesel,2.7,177,Manualna,3,5,False
350,SEAT,Ibiza,4,2011,SUV,False,biały,Benzyna,1.6,95,Manualna,5,2,False
351,Hero,Honda CD Deluxe,2,2011,,False,niebieski,Benzyna,0.8,117,Manualna,0,1,False
352,Volkswagen,Golf Variant,4,2008,Sedan,True,czerwony,Diesel,2.1,122,Automatyczna,5,5,False
353,Opel,Astra,4,2007,SUV,False,biały,Diesel,1.6,110,Manualna,5,5,False
354,SEAT,Ibiza,4,2005,Hatchback,False,czarny,Benzyna,1.6,105,Manualna,5,5,False
355,BMW,320,4,2007,SUV,False,czerwony,Diesel,2.5,163,Automatyczna,3,2,False
356,Jeep,Renegade,4,2016,Sedan,True,srebrny,Benzyna,2.3,140,Manualna,5,5,False
357,Citroen,C1,4,2014,SUV,False,czerwony,Benzyna,1.3,72,Manualna,3,5,False
358,Skoda,Citigo,4,2000,Hatchback,False,czarny,Benzyna,0.9,60,Manualna,5,5,False
359,Yamaha,FZ16,2,2005,,False,niebieski,Benzyna,0.5,67,Automatyczna,0,1,False
360,Kia,ProCeed / pro_cee'd,4,2008,SUV,False,czarny,Diesel,3.2,204,Manualna,5,5,False
361,Ford,Focus,4,2004,Hatchback,False,czarny,Diesel,1.8,120,Automatyczna,5,5,False
362,Opel,Astra,4,2011,SUV,False,czerwony,Diesel,2.1,136,Manualna,5,5,False
363,Volkswagen,Tiguan,4,2011,Sedan,True,szary,Benzyna,2.4,150,Automatyczna,3,5,False
364,Audi,A5,4,2011,Sedan,True,srebrny,Diesel,2.8,190,Automatyczna,3,5,False
365,KTM,250 Duke,2,2004,,False,brązowy,Benzyna,0.7,104,Manualna,0,1,False
366,Ford,Focus,4,2010,SUV,False,niebieski,Diesel,2.2,140,Automatyczna,5,5,False
367,Volkswagen,Golf,4,2007,SUV,False,biały,Diesel,1.7,105,Manualna,5,5,False
368,Volkswagen,up!,4,2004,Sedan,False,biały,Benzyna,0.9,60,Manualna,5,5,False
369,Peugeot,208,4,2010,SUV,False,czarny,Benzyna,1.2,82,Manualna,3,5,False
370,Suzuki,Access 125,2,2007,,False,szary,Benzyna,0.7,100,Manualna,0,1,False
371,Skoda,Citigo,4,2006,SUV,False,szary,Benzyna,1.0,60,Manualna,5,5,False
372,Renault,Clio,4,2005,Sedan,False,niebieski,Benzyna,1.2,90,Manualna,5,5,False
373,Hyundai,i30,4,2006,SUV,True,czarny,Diesel,1.6,109,Manualna,3,5,False
374,Renault,Clio,4,2007,Sedan,True,biały,Benzyna,1.3,90,Manualna,5,5,False
375,Fiat,500C,4,2009,Sedan,False,czarny,Benzyna,1.1,69,Manualna,5,2,False
376,Opel,Corsa,4,2001,Sedan,False,niebieski,Benzyna,1.5,87,Manualna,5,5,False
377,Volkswagen,Caddy,4,2005,Kombi,False,czerwony,Diesel,1.4,86,Manualna,5,5,False
378,Volvo,V40 Cross Country,4,2003,SUV,False,czerwony,Diesel,1.7,120,Automatyczna,3,5,False
379,Hero,Duet,2,2015,,True,biały,Benzyna,0.8,116,Manualna,0,1,False
380,Opel,Meriva,4,2022,SUV,False,czerwony,Diesel,1.6,101,Automatyczna,3,5,False
381,Mercedes-Benz,B 180,4,2002,Hatchback,False,czarny,Benzyna,2.1,122,Automatyczna,5,5,False
382,smart,forTwo,4,2004,Hatchback,False,czarny,Benzyna,1.4,90,Automatyczna,3,5,False
383,Mercedes-Benz,GLA 180,4,2008,Sedan,True,czarny,Benzyna,1.9,122,Automatyczna,5,5,False
384,Volkswagen,Golf,4,2009,Hatchback,False,szary,Benzyna,1.7,105,Manualna,5,2,False
385,Ford,Fiesta,4,2004,Hatchback,False,szary,Benzyna,0.8,60,Manualna,5,5,False
386,Volkswagen,Touran,4,2006,Hatchback,False,srebrny,Diesel,1.7,110,Manualna,5,2,False
387,Fiat,500L,4,2008,Sedan,False,czarny,Benzyna,1.7,105,Manualna,5,5,False
388,Ford,Kuga,4,2008,Hatchback,False,srebrny,Diesel,2.2,150,Manualna,3,5,False
389,SEAT,Ibiza,4,2001,SUV,False,biały,Benzyna,1.6,105,Manualna,5,5,False
390,Hero,Ignitor,2,2009,,False,czarny,Benzyna,0.8,119,Manualna,0,1,False
391,Hyundai,iX20,4,2006,SUV,False,biały,Benzyna,1.3,90,Manualna,5,5,False
392,Mazda,3,4,2016,Hatchback,False,biały,Benzyna,2.3,150,Automatyczna,5,5,False
393,Volkswagen,T-Roc,4,2009,SUV,False,czarny,Benzyna,2.3,150,Automatyczna,5,5,False
394,Volkswagen,Passat Variant,4,2010,SUV,False,szary,Benzyna,1.3,105,Manualna,3,2,False
395,Bajaj,Discover 125 ST,2,2011,,False,biały,Benzyna,0.8,109,Automatyczna,0,1,False
396,Ford,Fiesta,4,2008,Sedan,False,srebrny,Benzyna,1.0,71,Manualna,3,5,False
397,Volkswagen,Golf,4,2009,SUV,False,srebrny,Diesel,1.6,105,Manualna,5,5,False
398,Renault,Twingo,4,2000,Sedan,False,czarny,Benzyna,1.2,71,Manualna,3,5,False
399,SEAT,Mii,4,2009,SUV,True,srebrny,Benzyna,1.1,60,Automatyczna,5,2,False
400,Mercedes-Benz,SLS,4,2008,Hatchback,False,niebieski,Benzyna,9.5,591,Automatyczna,3,5,False
401,SEAT,Ibiza,4,2009,Sedan,False,niebieski,Benzyna,1.4,86,Manualna,5,5,False
402,Renault,Clio,4,2001,Kombi,False,srebrny,Benzyna,1.1,75,Manualna,5,2,False
403,Kia,Sportage,4,2004,SUV,False,czarny,Benzyna,2.1,135,Automatyczna,3,5,False
404,Ford,Ka/Ka+,4,2008,Kombi,False,srebrny,Benzyna,1.1,69,Manualna,5,5,False
405,Opel,Astra,4,2011,SUV,False,czarny,Benzyna,1.3,87,Manualna,5,2,False
406,Volkswagen,Polo,4,2006,Kombi,False,biały,Benzyna,1.5,90,Manualna,5,5,False
407,Volkswagen,up!,4,2013,Sedan,False,szary,Benzyna,1.3,75,Manualna,5,5,False
408,Ford,C-Max,4,2002,SUV,False,srebrny,Diesel,2.4,150,Manualna,3,5,False
409,Hero,Super Splendor,2,2010,,False,srebrny,Benzyna,0.1,16,Manualna,0,1,False
410,Audi,A3,4,2012,Sedan,True,brązowy,Benzyna,1.9,125,Automatyczna,5,5,False
411,Hyundai,i10,4,2006,SUV,False,biały,Benzyna,1.5,87,Manualna,5,5,False
412,Land,Rover Range Rover Velar,4,2001,Sedan,False,czarny,Diesel,2.6,179,Automatyczna,5,5,False
413,Audi,A4,4,2012,Kombi,False,szary,Diesel,3.4,204,Manualna,3,2,False
414,Toyota,Aygo,4,2003,Kombi,False,srebrny,Benzyna,1.2,72,Manualna,3,5,False
415,Opel,Astra,4,2001,Hatchback,False,biały,Benzyna,2.1,120,Automatyczna,5,2,False
416,smart,forTwo,4,2013,Sedan,True,czarny,Benzyna,1.1,71,Automatyczna,5,7,False
417,Ford,Fiesta,4,2006,Sedan,False,szary,Benzyna,1.7,101,Automatyczna,5,2,False
418,Mercedes-Benz,B 180,4,2010,Kombi,False,czarny,Benzyna,2.0,116,Manualna,5,5,False
419,Renault,Talisman,4,2012,Sedan,False,szary,Benzyna,3.6,224,Automatyczna,5,5,False
420,Renault,Kadjar,4,2016,Sedan,False,czerwony,Benzyna,2.1,140,Manualna,5,2,False
421,Renault,Twingo,4,2002,SUV,False,srebrny,Benzyna,1.0,71,Manualna,5,5,False
422,Opel,Corsa,4,2015,Coupe,False,biały,Benzyna,1.4,87,Manualna,5,5,False
423,SEAT,Ibiza,4,2005,Hatchback,False,czarny,Benzyna,1.4,95,Manualna,5,5,False
424,Peugeot,207,4,2012,Sedan,False,czerwony,Benzyna,1.7,120,Manualna,5,2,False
425,Audi,Q3,4,2007,Coupe,False,niebieski,Benzyna,2.3,150,Automatyczna,5,5,False
426,Opel,Zafira Tourer,4,2007,SUV,False,czarny,Diesel,2.0,120,Manualna,5,2,False
427,Opel,Astra,4,2011,Kombi,False,czarny,Diesel,2.1,136,Manualna,5,5,False
428,Bajaj,Dominar 400,2,2017,,True,biały,Benzyna,0.4,52,Manualna,0,1,False
429,Opel,Corsa,4,2003,SUV,False,szary,Benzyna,1.0,69,Manualna,3,5,False
430,Land,Rover Discovery,4,2002,SUV,True,szary,Diesel,4.0,258,Automatyczna,5,2,False
431,Mercedes-Benz,C 220,4,2004,Sedan,False,brązowy,Diesel,2.8,170,Automatyczna,5,5,False
432,Tesla,Model S,4,2009,Kombi,False,srebrny,Elektryczny,12.2,772,Automatyczna,5,5,False
433,Fiat,Punto Evo,4,2008,Sedan,True,szary,Benzyna,1.2,69,Manualna,3,5,False
434,Opel,Insignia,4,1999,Kombi,False,czerwony,Diesel,2.8,170,Manualna,5,5,False
435,Kawasaki,Ninja 300,2,2006,,True,biały,Benzyna,0.5,75,Manualna,0,1,False
436,Kia,Picanto,4,2008,Sedan,False,srebrny,Benzyna,1.1,67,Manualna,3,5,False
437,SEAT,Alhambra,4,2005,SUV,False,szary,Benzyna,2.1,140,Automatyczna,3,5,False
438,Volkswagen,up!,4,2008,SUV,False,biały,Benzyna,1.0,65,Manualna,5,5,False
439,Audi,Q7,4,2013,Kombi,False,szary,Diesel,4.5,272,Automatyczna,3,5,False
440,BMW,120,4,2012,Hatchback,True,biały,Diesel,2.8,190,Manualna,3,2,False
441,Volkswagen,Touareg,4,2013,Sedan,False,czarny,Benzyna,3.9,245,Automatyczna,5,5,False
442,Volkswagen,Amarok,4,2005,SUV,False,srebrny,Diesel,3.0,179,Automatyczna,5,5,False
443,Skoda,Fabia,4,2000,Hatchback,False,szary,Benzyna,1.8,105,Manualna,5,2,False
444,Volkswagen,T6 Caravelle,4,2006,Hatchback,False,niebieski,Diesel,2.3,150,Manualna,5,5,False
445,Fiat,500C,4,2004,Sedan,False,srebrny,Benzyna,1.0,69,Manualna,5,5,False
446,Volkswagen,Passat Variant,4,2010,Coupe,False,żółty,Diesel,2.8,177,Automatyczna,5,2,False
447,Audi,A4,4,2009,Hatchback,False,srebrny,Benzyna,2.4,150,Manualna,5,5,False
448,Honda,Karizma,2,2008,,True,czerwony,Benzyna,0.5,77,Automatyczna,0,1,False
449,Suzuki,Alto,4,2002,Hatchback,True,srebrny,Benzyna,1.0,68,Manualna,5,5,False
450,Porsche,Panamera,4,2011,Hatchback,True,czerwony,Benzyna,9.0,560,Automatyczna,5,5,False
451,Royal,Enfield Classic 350,2,2006,,False,szary,Benzyna,0.2,28,Manualna,0,1,False
452,smart,forTwo,4,2009,Kombi,True,czarny,Benzyna,1.6,90,Manualna,5,2,False
453,Opel,Vivaro,4,2011,SUV,False,srebrny,Diesel,1.7,114,Manualna,5,5,False
454,Opel,Corsa,4,2013,Kombi,False,czarny,Diesel,1.5,90,Automatyczna,3,5,False
455,Volkswagen,Tiguan,4,2009,Van,False,czarny,Diesel,3.7,239,Automatyczna,3,2,False
456,Volvo,V40 Cross Country,4,2003,Sedan,False,czerwony,Diesel,2.4,150,Manualna,5,2,False
457,Mercedes-Benz,S 500,4,2009,Hatchback,False,czarny,Benzyna,6.9,435,Automatyczna,5,5,False
458,Opel,Corsa,4,2012,Sedan,False,srebrny,Benzyna,1.1,69,Manualna,3,2,False
459,Honda,Activa 3G,2,2008,,False,brązowy,Benzyna,0.6,82,Manualna,0,1,False
460,Mercedes-Benz,E 200,4,1997,Kombi,False,szary,Benzyna,2.0,136,Automatyczna,5,5,False
461,Honda,CB Shine SP,2,2016,,False,biały,Benzyna,0.3,46,Manualna,0,1,False
462,Kia,Picanto,4,2006,SUV,False,czarny,Benzyna,1.4,86,Automatyczna,3,2,False
463,Honda,Livo,2,2012,,False,szary,Benzyna,0.7,95,Automatyczna,0,1,False
464,Volkswagen,Golf Variant,4,2011,Hatchback,True,czerwony,Benzyna,1.7,105,Automatyczna,5,5,False
465,smart,forFour,4,2014,SUV,False,czarny,Benzyna,1.5,90,Manualna,5,5,False
466,Volkswagen,up!,4,2004,Sedan,False,biały,Benzyna,1.1,60,Manualna,5,5,False
467,SEAT,Toledo,4,2008,Van,True,niebieski,Benzyna,1.4,105,Manualna,5,5,False
468,Skoda,Octavia,4,2005,Sedan,False,biały,Diesel,2.3,140,Manualna,5,5,False
469,Mazda,CX-5,4,2011,Kombi,False,szary,Diesel,2.3,150,Manualna,5,5,False
470,Ford,S-Max,4,2001,Hatchback,False,biały,Diesel,2.3,150,Automatyczna,5,5,False
471,SEAT,Ibiza,4,2016,Sedan,True,niebieski,Benzyna,1.1,69,Manualna,5,5,False
472,BMW,i8,4,2007,SUV,False,czarny,Benzyna,5.9,362,Automatyczna,5,5,False
473,Ford,Focus,4,2002,SUV,False,szary,Diesel,2.3,150,Manualna,3,5,False
474,SEAT,Mii,4,1998,SUV,False,biały,Benzyna,0.9,60,Manualna,5,5,False
475,Volkswagen,Golf Plus,4,2006,SUV,False,czarny,Diesel,2.2,122,Automatyczna,5,2,False
476,Volkswagen,Golf,4,2007,Coupe,False,biały,Benzyna,1.6,105,Manualna,5,5,False
477,Volkswagen,Golf,4,2011,Sedan,True,niebieski,Benzyna,1.2,90,Automatyczna,5,5,False
478,Volkswagen,Passat Variant,4,2002,Sedan,False,biały,Diesel,2.2,150,Automatyczna,5,5,False
479,Mercedes-Benz,R 300,4,2007,Hatchback,False,czarny,Diesel,3.0,190,Automatyczna,5,5,False
480,Dacia,Duster,4,2005,Kombi,False,biały,Benzyna,1.7,105,Manualna,5,2,False
481,Volkswagen,up!,4,2012,Minivan,True,brązowy,Benzyna,1.0,60,Manualna,5,7,False
482,MINI,Cooper S Coupe,4,2011,Hatchback,False,czarny,Benzyna,2.9,184,Manualna,5,5,False
483,Volkswagen,Tiguan,4,2014,Coupe,False,czerwony,Diesel,2.0,140,Manualna,3,2,False
484,BMW,535,4,2013,SUV,False,szary,Diesel,5.0,313,Automatyczna,3,2,False
485,Renault,Captur,4,1998,SUV,False,srebrny,Benzyna,1.3,90,Automatyczna,3,5,False
486,Jaguar,XE,4,2013,SUV,False,srebrny,Benzyna,4.0,250,Automatyczna,5,5,False
487,Volkswagen,Golf Variant,4,2005,Hatchback,False,biały,Diesel,1.7,110,Automatyczna,5,2,False
488,FISKER,Karma,4,2002,Kombi,False,szary,Elektryczny/Benzyna,6.2,408,Automatyczna,5,5,False
489,Peugeot,108,4,2010,Kombi,False,inny,Benzyna,1.2,72,Manualna,3,5,False
490,Hero,Glamour 125,2,2005,,False,czerwony,Benzyna,0.4,57,Manualna,0,1,False
491,SEAT,Ibiza,4,2006,Sedan,True,niebieski,Benzyna,1.0,75,Manualna,5,5,False
492,Ford,C-Max,4,2018,SUV,False,biały,Diesel,1.9,125,Manualna,3,5,False
493,Honda,CB Unicorn 150,2,2000,,False,biały,Benzyna,0.5,71,Manualna,0,1,False
494,Opel,Corsa,4,1997,Sedan,False,srebrny,Benzyna,1.5,101,Manualna,3,2,False
495,Citroen,C3,4,2010,Minivan,True,czarny,Benzyna,0.9,68,Manualna,5,5,False
496,Skoda,Octavia,4,2011,SUV,True,srebrny,Benzyna,2.2,140,Manualna,5,5,False
497,Audi,A4,4,2005,Sedan,False,szary,Diesel,3.4,218,Manualna,5,2,False
498,Volkswagen,Caddy,4,1999,Coupe,False,szary,Diesel,2.0,122,Manualna,5,5,False
499,SEAT,Mii,4,2001,Sedan,False,srebrny,Benzyna,1.0,60,Półautomatyczna,5,2,False
500,Skoda,Kodiaq,4,2014,Hatchback,False,czarny,Diesel,2.2,150,Automatyczna,5,5,False
501,Opel,Corsa,4,2014,Sedan,False,szary,Benzyna,0.9,69,Manualna,5,5,False
502,Porsche,Cayenne,4,2007,Coupe,False,srebrny,Benzyna,3.8,245,Automatyczna,5,5,False
503,Dacia,Sandero,4,2019,Coupe,False,biały,Benzyna,1.2,73,Manualna,3,5,False
504,Ford,Focus,4,2017,SUV,False,srebrny,Benzyna,2.5,150,Manualna,5,7,False
505,BMW,116,4,2000,Sedan,False,czarny,Benzyna,2.0,136,Manualna,5,5,False
506,Audi,A6,4,2005,Sedan,False,biały,Diesel,3.2,204,Automatyczna,5,5,False
507,BMW,X5,4,2012,Hatchback,False,niebieski,Diesel,4.2,258,Automatyczna,3,5,False
508,Peugeot,308,4,2005,Minivan,False,biały,Benzyna,1.8,120,Manualna,5,5,False
509,SEAT,Ibiza,4,2015,Minivan,False,niebieski,Benzyna,3.1,192,Manualna,5,5,False
510,Volkswagen,Golf Variant,4,2007,Van,False,srebrny,Benzyna,2.0,122,Manualna,5,5,False
511,Ford,Transit,4,2019,Sedan,False,czarny,Diesel,2.2,140,Manualna,5,5,False
512,Nissan,Note,4,2010,Sedan,False,niebieski,Benzyna,1.4,90,Manualna,5,5,False
513,BMW,118,4,2009,Sedan,False,niebieski,Diesel,2.4,143,Manualna,3,5,False
514,Mercedes-Benz,Vito,4,1999,Hatchback,False,czarny,Diesel,2.9,190,Manualna,5,2,False
515,Renault,Twingo,4,1999,Sedan,False,złoty,Benzyna,1.2,73,Manualna,5,5,False
516,Renault,ZOE,4,2009,Hatchback,True,biały,Elektryczny,1.4,88,Automatyczna,5,5,False
517,Fiat,500L,4,1997,SUV,False,srebrny,Benzyna,1.4,95,Manualna,5,2,False
518,TVS,Jupyter,2,2016,,False,czerwony,Benzyna,0.3,50,Manualna,0,1,False
519,Peugeot,308,4,2008,SUV,False,złoty,Benzyna,1.7,120,Manualna,5,5,False
520,Royal,Enfield Thunder 350,2,2013,,False,biały,Benzyna,0.5,75,Automatyczna,0,1,False
521,Toyota,Aygo,4,2001,Hatchback,False,srebrny,Benzyna,1.2,72,Manualna,5,2,False
522,Audi,Q3,4,2003,SUV,False,srebrny,Diesel,2.4,150,Manualna,5,5,False
523,Peugeot,5008,4,2003,SUV,False,biały,Diesel,2.4,163,Manualna,3,5,False
524,Hero,Super Splendor,2,2009,,True,niebieski,Benzyna,0.7,96,Automatyczna,0,1,False
525,Audi,A6,4,2013,Sedan,False,czarny,Diesel,4.1,252,Automatyczna,5,2,False
526,Mazda,CX-5,4,2018,Hatchback,False,biały,Diesel,2.4,165,Automatyczna,5,2,False
527,MINI,One,4,2012,Sedan,False,szary,Benzyna,1.2,75,Manualna,5,5,False
528,MINI,Cooper D,4,2008,Hatchback,False,czarny,Diesel,1.7,116,Manualna,5,5,False
529,Volvo,V60,4,2007,SUV,False,szary,Diesel,2.2,136,Automatyczna,5,5,False
530,Volkswagen,Caddy,4,2003,Sedan,False,szary,Diesel,1.6,102,Automatyczna,5,7,False
531,SEAT,Ibiza,4,2011,Minivan,False,srebrny,Diesel,1.3,86,Manualna,5,2,False
532,Renault,Clio,4,2006,Sedan,False,szary,Benzyna,1.5,90,Manualna,5,5,False
533,Alpina,B3,4,2009,Kombi,False,czerwony,Benzyna,6.3,408,Automatyczna,5,2,False
534,SEAT,Mii,4,2015,Van,False,czarny,Benzyna,1.1,75,Manualna,5,2,False
535,Volkswagen,T5 Transporter,4,2008,Hatchback,False,biały,Diesel,1.7,102,Manualna,5,2,False
536,Volkswagen,Polo,4,2009,Coupe,False,czarny,Benzyna,1.6,105,Manualna,5,5,False
537,Opel,Astra,4,2007,Kombi,False,szary,Diesel,1.7,110,Manualna,5,5,False
538,Renault,Megane,4,2007,Hatchback,False,złoty,Benzyna,1.7,110,Manualna,5,5,False
539,Volvo,V40 Cross Country,4,2006,SUV,True,biały,Benzyna,1.9,120,Manualna,5,2,False
540,Opel,Corsa,4,2004,SUV,False,biały,Benzyna,1.0,69,Manualna,5,5,False
541,BMW,120,4,2004,Hatchback,False,biały,Diesel,2.9,184,Manualna,5,5,False
542,Volvo,V40,4,2008,Sedan,False,czarny,Benzyna,2.3,150,Manualna,5,5,False
543,Peugeot,2008,4,2015,Kombi,False,biały,Benzyna,1.8,120,Automatyczna,5,5,False
